group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,21,2625,bytes,998164.0,ns,137
bit-reading,bitstream-io,21,2625,bytes,2045083.0,ns,274
bit-reading,bitstream-io,21,2625,bytes,2977763.0,ns,411
bit-reading,bitstream-io,21,2625,bytes,3979384.0,ns,548
bit-reading,bitstream-io,21,2625,bytes,4960286.0,ns,685
bit-reading,bitstream-io,21,2625,bytes,5942912.0,ns,822
bit-reading,bitstream-io,21,2625,bytes,6965524.0,ns,959
bit-reading,bitstream-io,21,2625,bytes,7929332.0,ns,1096
bit-reading,bitstream-io,21,2625,bytes,8929992.0,ns,1233
bit-reading,bitstream-io,21,2625,bytes,10012088.0,ns,1370
bit-reading,bitstream-io,21,2625,bytes,10999291.0,ns,1507
bit-reading,bitstream-io,21,2625,bytes,11995893.0,ns,1644
bit-reading,bitstream-io,21,2625,bytes,13078209.0,ns,1781
bit-reading,bitstream-io,21,2625,bytes,14188898.0,ns,1918
bit-reading,bitstream-io,21,2625,bytes,15082383.0,ns,2055
bit-reading,bitstream-io,21,2625,bytes,16080969.0,ns,2192
bit-reading,bitstream-io,21,2625,bytes,17043457.0,ns,2329
bit-reading,bitstream-io,21,2625,bytes,18070697.0,ns,2466
bit-reading,bitstream-io,21,2625,bytes,19027062.0,ns,2603
bit-reading,bitstream-io,21,2625,bytes,20026289.0,ns,2740
bit-reading,bitstream-io,21,2625,bytes,21037038.0,ns,2877
bit-reading,bitstream-io,21,2625,bytes,21968706.0,ns,3014
bit-reading,bitstream-io,21,2625,bytes,22963585.0,ns,3151
bit-reading,bitstream-io,21,2625,bytes,24168284.0,ns,3288
bit-reading,bitstream-io,21,2625,bytes,24820559.0,ns,3425
bit-reading,bitstream-io,21,2625,bytes,25802633.0,ns,3562
bit-reading,bitstream-io,21,2625,bytes,26888154.0,ns,3699
bit-reading,bitstream-io,21,2625,bytes,28022308.0,ns,3836
bit-reading,bitstream-io,21,2625,bytes,28597266.0,ns,3973
bit-reading,bitstream-io,21,2625,bytes,29600150.0,ns,4110
bit-reading,bitstream-io,21,2625,bytes,30687745.0,ns,4247
bit-reading,bitstream-io,21,2625,bytes,32051448.0,ns,4384
bit-reading,bitstream-io,21,2625,bytes,33078609.0,ns,4521
bit-reading,bitstream-io,21,2625,bytes,33881952.0,ns,4658
bit-reading,bitstream-io,21,2625,bytes,35066863.0,ns,4795
bit-reading,bitstream-io,21,2625,bytes,35561712.0,ns,4932
bit-reading,bitstream-io,21,2625,bytes,36275039.0,ns,5069
bit-reading,bitstream-io,21,2625,bytes,37495518.0,ns,5206
bit-reading,bitstream-io,21,2625,bytes,38479356.0,ns,5343
bit-reading,bitstream-io,21,2625,bytes,39256058.0,ns,5480
bit-reading,bitstream-io,21,2625,bytes,42449172.0,ns,5617
bit-reading,bitstream-io,21,2625,bytes,41956421.0,ns,5754
bit-reading,bitstream-io,21,2625,bytes,42354701.0,ns,5891
bit-reading,bitstream-io,21,2625,bytes,43604788.0,ns,6028
bit-reading,bitstream-io,21,2625,bytes,44681091.0,ns,6165
bit-reading,bitstream-io,21,2625,bytes,45376028.0,ns,6302
bit-reading,bitstream-io,21,2625,bytes,46260085.0,ns,6439
bit-reading,bitstream-io,21,2625,bytes,47247900.0,ns,6576
bit-reading,bitstream-io,21,2625,bytes,48289387.0,ns,6713
bit-reading,bitstream-io,21,2625,bytes,49228459.0,ns,6850
bit-reading,bitstream-io,21,2625,bytes,50702112.0,ns,6987
bit-reading,bitstream-io,21,2625,bytes,51354908.0,ns,7124
bit-reading,bitstream-io,21,2625,bytes,52531874.0,ns,7261
bit-reading,bitstream-io,21,2625,bytes,52985480.0,ns,7398
bit-reading,bitstream-io,21,2625,bytes,53852575.0,ns,7535
bit-reading,bitstream-io,21,2625,bytes,55071390.0,ns,7672
bit-reading,bitstream-io,21,2625,bytes,56799498.0,ns,7809
bit-reading,bitstream-io,21,2625,bytes,57114800.0,ns,7946
bit-reading,bitstream-io,21,2625,bytes,57793936.0,ns,8083
bit-reading,bitstream-io,21,2625,bytes,58951475.0,ns,8220
bit-reading,bitstream-io,21,2625,bytes,62684189.0,ns,8357
bit-reading,bitstream-io,21,2625,bytes,61369550.0,ns,8494
bit-reading,bitstream-io,21,2625,bytes,62427379.0,ns,8631
bit-reading,bitstream-io,21,2625,bytes,63779199.0,ns,8768
bit-reading,bitstream-io,21,2625,bytes,64320602.0,ns,8905
bit-reading,bitstream-io,21,2625,bytes,65400463.0,ns,9042
bit-reading,bitstream-io,21,2625,bytes,65854649.0,ns,9179
bit-reading,bitstream-io,21,2625,bytes,67386553.0,ns,9316
bit-reading,bitstream-io,21,2625,bytes,69944219.0,ns,9453
bit-reading,bitstream-io,21,2625,bytes,70693254.0,ns,9590
bit-reading,bitstream-io,21,2625,bytes,71689996.0,ns,9727
bit-reading,bitstream-io,21,2625,bytes,72572530.0,ns,9864
bit-reading,bitstream-io,21,2625,bytes,72854428.0,ns,10001
bit-reading,bitstream-io,21,2625,bytes,73388858.0,ns,10138
bit-reading,bitstream-io,21,2625,bytes,74094385.0,ns,10275
bit-reading,bitstream-io,21,2625,bytes,77431824.0,ns,10412
bit-reading,bitstream-io,21,2625,bytes,76680570.0,ns,10549
bit-reading,bitstream-io,21,2625,bytes,77135358.0,ns,10686
bit-reading,bitstream-io,21,2625,bytes,77521395.0,ns,10823
bit-reading,bitstream-io,21,2625,bytes,78550720.0,ns,10960
bit-reading,bitstream-io,21,2625,bytes,79822647.0,ns,11097
bit-reading,bitstream-io,21,2625,bytes,81122968.0,ns,11234
bit-reading,bitstream-io,21,2625,bytes,81829026.0,ns,11371
bit-reading,bitstream-io,21,2625,bytes,84163270.0,ns,11508
bit-reading,bitstream-io,21,2625,bytes,86899663.0,ns,11645
bit-reading,bitstream-io,21,2625,bytes,85739939.0,ns,11782
bit-reading,bitstream-io,21,2625,bytes,86189458.0,ns,11919
bit-reading,bitstream-io,21,2625,bytes,89535573.0,ns,12056
bit-reading,bitstream-io,21,2625,bytes,88186639.0,ns,12193
bit-reading,bitstream-io,21,2625,bytes,89011453.0,ns,12330
bit-reading,bitstream-io,21,2625,bytes,89848871.0,ns,12467
bit-reading,bitstream-io,21,2625,bytes,90295964.0,ns,12604
bit-reading,bitstream-io,21,2625,bytes,91534848.0,ns,12741
bit-reading,bitstream-io,21,2625,bytes,93470092.0,ns,12878
bit-reading,bitstream-io,21,2625,bytes,94175588.0,ns,13015
bit-reading,bitstream-io,21,2625,bytes,95547356.0,ns,13152
bit-reading,bitstream-io,21,2625,bytes,96431704.0,ns,13289
bit-reading,bitstream-io,21,2625,bytes,97550279.0,ns,13426
bit-reading,bitstream-io,21,2625,bytes,100695231.0,ns,13563
bit-reading,bitstream-io,21,2625,bytes,99524416.0,ns,13700
bit-reading,bitstream-io,25,3125,bytes,976293.0,ns,133
bit-reading,bitstream-io,25,3125,bytes,2016118.0,ns,266
bit-reading,bitstream-io,25,3125,bytes,2976020.0,ns,399
bit-reading,bitstream-io,25,3125,bytes,3924680.0,ns,532
bit-reading,bitstream-io,25,3125,bytes,4934978.0,ns,665
bit-reading,bitstream-io,25,3125,bytes,5864802.0,ns,798
bit-reading,bitstream-io,25,3125,bytes,6858038.0,ns,931
bit-reading,bitstream-io,25,3125,bytes,7897893.0,ns,1064
bit-reading,bitstream-io,25,3125,bytes,8919552.0,ns,1197
bit-reading,bitstream-io,25,3125,bytes,9903931.0,ns,1330
bit-reading,bitstream-io,25,3125,bytes,10876948.0,ns,1463
bit-reading,bitstream-io,25,3125,bytes,11859573.0,ns,1596
bit-reading,bitstream-io,25,3125,bytes,12733792.0,ns,1729
bit-reading,bitstream-io,25,3125,bytes,13723501.0,ns,1862
bit-reading,bitstream-io,25,3125,bytes,14782953.0,ns,1995
bit-reading,bitstream-io,25,3125,bytes,15711254.0,ns,2128
bit-reading,bitstream-io,25,3125,bytes,16659914.0,ns,2261
bit-reading,bitstream-io,25,3125,bytes,18056209.0,ns,2394
bit-reading,bitstream-io,25,3125,bytes,18802123.0,ns,2527
bit-reading,bitstream-io,25,3125,bytes,20499532.0,ns,2660
bit-reading,bitstream-io,25,3125,bytes,21633115.0,ns,2793
bit-reading,bitstream-io,25,3125,bytes,22364942.0,ns,2926
bit-reading,bitstream-io,25,3125,bytes,22809630.0,ns,3059
bit-reading,bitstream-io,25,3125,bytes,23742921.0,ns,3192
bit-reading,bitstream-io,25,3125,bytes,24796192.0,ns,3325
bit-reading,bitstream-io,25,3125,bytes,25710146.0,ns,3458
bit-reading,bitstream-io,25,3125,bytes,27118133.0,ns,3591
bit-reading,bitstream-io,25,3125,bytes,27759147.0,ns,3724
bit-reading,bitstream-io,25,3125,bytes,28674904.0,ns,3857
bit-reading,bitstream-io,25,3125,bytes,29740367.0,ns,3990
bit-reading,bitstream-io,25,3125,bytes,30674049.0,ns,4123
bit-reading,bitstream-io,25,3125,bytes,31518501.0,ns,4256
bit-reading,bitstream-io,25,3125,bytes,32431784.0,ns,4389
bit-reading,bitstream-io,25,3125,bytes,33614621.0,ns,4522
bit-reading,bitstream-io,25,3125,bytes,34278087.0,ns,4655
bit-reading,bitstream-io,25,3125,bytes,35775255.0,ns,4788
bit-reading,bitstream-io,25,3125,bytes,36581503.0,ns,4921
bit-reading,bitstream-io,25,3125,bytes,37622981.0,ns,5054
bit-reading,bitstream-io,25,3125,bytes,38300705.0,ns,5187
bit-reading,bitstream-io,25,3125,bytes,39363192.0,ns,5320
bit-reading,bitstream-io,25,3125,bytes,40726333.0,ns,5453
bit-reading,bitstream-io,25,3125,bytes,42038507.0,ns,5586
bit-reading,bitstream-io,25,3125,bytes,42905823.0,ns,5719
bit-reading,bitstream-io,25,3125,bytes,43714887.0,ns,5852
bit-reading,bitstream-io,25,3125,bytes,44517829.0,ns,5985
bit-reading,bitstream-io,25,3125,bytes,45386186.0,ns,6118
bit-reading,bitstream-io,25,3125,bytes,46051257.0,ns,6251
bit-reading,bitstream-io,25,3125,bytes,47125596.0,ns,6384
bit-reading,bitstream-io,25,3125,bytes,49348057.0,ns,6517
bit-reading,bitstream-io,25,3125,bytes,50822481.0,ns,6650
bit-reading,bitstream-io,25,3125,bytes,50681162.0,ns,6783
bit-reading,bitstream-io,25,3125,bytes,51716077.0,ns,6916
bit-reading,bitstream-io,25,3125,bytes,53235887.0,ns,7049
bit-reading,bitstream-io,25,3125,bytes,53594362.0,ns,7182
bit-reading,bitstream-io,25,3125,bytes,54115547.0,ns,7315
bit-reading,bitstream-io,25,3125,bytes,54903219.0,ns,7448
bit-reading,bitstream-io,25,3125,bytes,56268845.0,ns,7581
bit-reading,bitstream-io,25,3125,bytes,57641315.0,ns,7714
bit-reading,bitstream-io,25,3125,bytes,58768927.0,ns,7847
bit-reading,bitstream-io,25,3125,bytes,59636672.0,ns,7980
bit-reading,bitstream-io,25,3125,bytes,60705353.0,ns,8113
bit-reading,bitstream-io,25,3125,bytes,61967360.0,ns,8246
bit-reading,bitstream-io,25,3125,bytes,62502562.0,ns,8379
bit-reading,bitstream-io,25,3125,bytes,63493082.0,ns,8512
bit-reading,bitstream-io,25,3125,bytes,63619608.0,ns,8645
bit-reading,bitstream-io,25,3125,bytes,64652916.0,ns,8778
bit-reading,bitstream-io,25,3125,bytes,68509997.0,ns,8911
bit-reading,bitstream-io,25,3125,bytes,67171162.0,ns,9044
bit-reading,bitstream-io,25,3125,bytes,68676335.0,ns,9177
bit-reading,bitstream-io,25,3125,bytes,69708544.0,ns,9310
bit-reading,bitstream-io,25,3125,bytes,70804637.0,ns,9443
bit-reading,bitstream-io,25,3125,bytes,71809023.0,ns,9576
bit-reading,bitstream-io,25,3125,bytes,72475095.0,ns,9709
bit-reading,bitstream-io,25,3125,bytes,72765699.0,ns,9842
bit-reading,bitstream-io,25,3125,bytes,73863635.0,ns,9975
bit-reading,bitstream-io,25,3125,bytes,75405291.0,ns,10108
bit-reading,bitstream-io,25,3125,bytes,76736748.0,ns,10241
bit-reading,bitstream-io,25,3125,bytes,77665620.0,ns,10374
bit-reading,bitstream-io,25,3125,bytes,77822610.0,ns,10507
bit-reading,bitstream-io,25,3125,bytes,78798131.0,ns,10640
bit-reading,bitstream-io,25,3125,bytes,81618614.0,ns,10773
bit-reading,bitstream-io,25,3125,bytes,81109753.0,ns,10906
bit-reading,bitstream-io,25,3125,bytes,81716330.0,ns,11039
bit-reading,bitstream-io,25,3125,bytes,82428239.0,ns,11172
bit-reading,bitstream-io,25,3125,bytes,83366920.0,ns,11305
bit-reading,bitstream-io,25,3125,bytes,84633568.0,ns,11438
bit-reading,bitstream-io,25,3125,bytes,85876224.0,ns,11571
bit-reading,bitstream-io,25,3125,bytes,87118800.0,ns,11704
bit-reading,bitstream-io,25,3125,bytes,88902715.0,ns,11837
bit-reading,bitstream-io,25,3125,bytes,88283033.0,ns,11970
bit-reading,bitstream-io,25,3125,bytes,88702153.0,ns,12103
bit-reading,bitstream-io,25,3125,bytes,91190761.0,ns,12236
bit-reading,bitstream-io,25,3125,bytes,94200285.0,ns,12369
bit-reading,bitstream-io,25,3125,bytes,93449041.0,ns,12502
bit-reading,bitstream-io,25,3125,bytes,93279938.0,ns,12635
bit-reading,bitstream-io,25,3125,bytes,94334341.0,ns,12768
bit-reading,bitstream-io,25,3125,bytes,95437667.0,ns,12901
bit-reading,bitstream-io,25,3125,bytes,97389772.0,ns,13034
bit-reading,bitstream-io,25,3125,bytes,97994035.0,ns,13167
bit-reading,bitstream-io,25,3125,bytes,98853395.0,ns,13300
bit-reading,bitstream-io,47,5875,bytes,1036538.0,ns,134
bit-reading,bitstream-io,47,5875,bytes,2092293.0,ns,268
bit-reading,bitstream-io,47,5875,bytes,3138910.0,ns,402
bit-reading,bitstream-io,47,5875,bytes,4057744.0,ns,536
bit-reading,bitstream-io,47,5875,bytes,4985975.0,ns,670
bit-reading,bitstream-io,47,5875,bytes,5995062.0,ns,804
bit-reading,bitstream-io,47,5875,bytes,7004898.0,ns,938
bit-reading,bitstream-io,47,5875,bytes,8108053.0,ns,1072
bit-reading,bitstream-io,47,5875,bytes,9100457.0,ns,1206
bit-reading,bitstream-io,47,5875,bytes,9975397.0,ns,1340
bit-reading,bitstream-io,47,5875,bytes,11002748.0,ns,1474
bit-reading,bitstream-io,47,5875,bytes,12022965.0,ns,1608
bit-reading,bitstream-io,47,5875,bytes,13141580.0,ns,1742
bit-reading,bitstream-io,47,5875,bytes,13879809.0,ns,1876
bit-reading,bitstream-io,47,5875,bytes,14893784.0,ns,2010
bit-reading,bitstream-io,47,5875,bytes,15977843.0,ns,2144
bit-reading,bitstream-io,47,5875,bytes,17001636.0,ns,2278
bit-reading,bitstream-io,47,5875,bytes,18013828.0,ns,2412
bit-reading,bitstream-io,47,5875,bytes,19002976.0,ns,2546
bit-reading,bitstream-io,47,5875,bytes,19897513.0,ns,2680
bit-reading,bitstream-io,47,5875,bytes,21007261.0,ns,2814
bit-reading,bitstream-io,47,5875,bytes,22307201.0,ns,2948
bit-reading,bitstream-io,47,5875,bytes,23016205.0,ns,3082
bit-reading,bitstream-io,47,5875,bytes,23889071.0,ns,3216
bit-reading,bitstream-io,47,5875,bytes,24746437.0,ns,3350
bit-reading,bitstream-io,47,5875,bytes,25981614.0,ns,3484
bit-reading,bitstream-io,47,5875,bytes,27127170.0,ns,3618
bit-reading,bitstream-io,47,5875,bytes,28058117.0,ns,3752
bit-reading,bitstream-io,47,5875,bytes,28920824.0,ns,3886
bit-reading,bitstream-io,47,5875,bytes,29673560.0,ns,4020
bit-reading,bitstream-io,47,5875,bytes,30942993.0,ns,4154
bit-reading,bitstream-io,47,5875,bytes,31980382.0,ns,4288
bit-reading,bitstream-io,47,5875,bytes,33191053.0,ns,4422
bit-reading,bitstream-io,47,5875,bytes,34172687.0,ns,4556
bit-reading,bitstream-io,47,5875,bytes,35234123.0,ns,4690
bit-reading,bitstream-io,47,5875,bytes,37122366.0,ns,4824
bit-reading,bitstream-io,47,5875,bytes,38173322.0,ns,4958
bit-reading,bitstream-io,47,5875,bytes,38785399.0,ns,5092
bit-reading,bitstream-io,47,5875,bytes,39147982.0,ns,5226
bit-reading,bitstream-io,47,5875,bytes,40080651.0,ns,5360
bit-reading,bitstream-io,47,5875,bytes,41023551.0,ns,5494
bit-reading,bitstream-io,47,5875,bytes,42171882.0,ns,5628
bit-reading,bitstream-io,47,5875,bytes,42820530.0,ns,5762
bit-reading,bitstream-io,47,5875,bytes,45580307.0,ns,5896
bit-reading,bitstream-io,47,5875,bytes,45463464.0,ns,6030
bit-reading,bitstream-io,47,5875,bytes,46245186.0,ns,6164
bit-reading,bitstream-io,47,5875,bytes,47079839.0,ns,6298
bit-reading,bitstream-io,47,5875,bytes,47905845.0,ns,6432
bit-reading,bitstream-io,47,5875,bytes,48794250.0,ns,6566
bit-reading,bitstream-io,47,5875,bytes,50138015.0,ns,6700
bit-reading,bitstream-io,47,5875,bytes,50771774.0,ns,6834
bit-reading,bitstream-io,47,5875,bytes,51778004.0,ns,6968
bit-reading,bitstream-io,47,5875,bytes,53029403.0,ns,7102
bit-reading,bitstream-io,47,5875,bytes,53508277.0,ns,7236
bit-reading,bitstream-io,47,5875,bytes,54922205.0,ns,7370
bit-reading,bitstream-io,47,5875,bytes,56279686.0,ns,7504
bit-reading,bitstream-io,47,5875,bytes,57913644.0,ns,7638
bit-reading,bitstream-io,47,5875,bytes,58516735.0,ns,7772
bit-reading,bitstream-io,47,5875,bytes,59403467.0,ns,7906
bit-reading,bitstream-io,47,5875,bytes,60167145.0,ns,8040
bit-reading,bitstream-io,47,5875,bytes,60759906.0,ns,8174
bit-reading,bitstream-io,47,5875,bytes,61657319.0,ns,8308
bit-reading,bitstream-io,47,5875,bytes,64889337.0,ns,8442
bit-reading,bitstream-io,47,5875,bytes,64105752.0,ns,8576
bit-reading,bitstream-io,47,5875,bytes,65027160.0,ns,8710
bit-reading,bitstream-io,47,5875,bytes,65816015.0,ns,8844
bit-reading,bitstream-io,47,5875,bytes,67181151.0,ns,8978
bit-reading,bitstream-io,47,5875,bytes,67807507.0,ns,9112
bit-reading,bitstream-io,47,5875,bytes,69906943.0,ns,9246
bit-reading,bitstream-io,47,5875,bytes,69928875.0,ns,9380
bit-reading,bitstream-io,47,5875,bytes,70639310.0,ns,9514
bit-reading,bitstream-io,47,5875,bytes,71459556.0,ns,9648
bit-reading,bitstream-io,47,5875,bytes,72252590.0,ns,9782
bit-reading,bitstream-io,47,5875,bytes,74240733.0,ns,9916
bit-reading,bitstream-io,47,5875,bytes,74502884.0,ns,10050
bit-reading,bitstream-io,47,5875,bytes,75248456.0,ns,10184
bit-reading,bitstream-io,47,5875,bytes,78902671.0,ns,10318
bit-reading,bitstream-io,47,5875,bytes,78283900.0,ns,10452
bit-reading,bitstream-io,47,5875,bytes,78632755.0,ns,10586
bit-reading,bitstream-io,47,5875,bytes,79751681.0,ns,10720
bit-reading,bitstream-io,47,5875,bytes,80681546.0,ns,10854
bit-reading,bitstream-io,47,5875,bytes,81752269.0,ns,10988
bit-reading,bitstream-io,47,5875,bytes,82960935.0,ns,11122
bit-reading,bitstream-io,47,5875,bytes,84124065.0,ns,11256
bit-reading,bitstream-io,47,5875,bytes,84997582.0,ns,11390
bit-reading,bitstream-io,47,5875,bytes,85329706.0,ns,11524
bit-reading,bitstream-io,47,5875,bytes,86190890.0,ns,11658
bit-reading,bitstream-io,47,5875,bytes,87107579.0,ns,11792
bit-reading,bitstream-io,47,5875,bytes,90651542.0,ns,11926
bit-reading,bitstream-io,47,5875,bytes,90734251.0,ns,12060
bit-reading,bitstream-io,47,5875,bytes,91597528.0,ns,12194
bit-reading,bitstream-io,47,5875,bytes,91649046.0,ns,12328
bit-reading,bitstream-io,47,5875,bytes,92803249.0,ns,12462
bit-reading,bitstream-io,47,5875,bytes,94354950.0,ns,12596
bit-reading,bitstream-io,47,5875,bytes,95153635.0,ns,12730
bit-reading,bitstream-io,47,5875,bytes,95355049.0,ns,12864
bit-reading,bitstream-io,47,5875,bytes,97077296.0,ns,12998
bit-reading,bitstream-io,47,5875,bytes,97403449.0,ns,13132
bit-reading,bitstream-io,47,5875,bytes,98581887.0,ns,13266
bit-reading,bitstream-io,47,5875,bytes,102735183.0,ns,13400
bit-reading,bitstream-io,58,7250,bytes,988175.0,ns,133
bit-reading,bitstream-io,58,7250,bytes,1968175.0,ns,266
bit-reading,bitstream-io,58,7250,bytes,2972211.0,ns,399
bit-reading,bitstream-io,58,7250,bytes,3939938.0,ns,532
bit-reading,bitstream-io,58,7250,bytes,4930277.0,ns,665
bit-reading,bitstream-io,58,7250,bytes,5909887.0,ns,798
bit-reading,bitstream-io,58,7250,bytes,6900406.0,ns,931
bit-reading,bitstream-io,58,7250,bytes,7860538.0,ns,1064
bit-reading,bitstream-io,58,7250,bytes,8817894.0,ns,1197
bit-reading,bitstream-io,58,7250,bytes,9785641.0,ns,1330
bit-reading,bitstream-io,58,7250,bytes,10784747.0,ns,1463
bit-reading,bitstream-io,58,7250,bytes,11710332.0,ns,1596
bit-reading,bitstream-io,58,7250,bytes,12738484.0,ns,1729
bit-reading,bitstream-io,58,7250,bytes,13768159.0,ns,1862
bit-reading,bitstream-io,58,7250,bytes,14842391.0,ns,1995
bit-reading,bitstream-io,58,7250,bytes,15763477.0,ns,2128
bit-reading,bitstream-io,58,7250,bytes,16666619.0,ns,2261
bit-reading,bitstream-io,58,7250,bytes,17643042.0,ns,2394
bit-reading,bitstream-io,58,7250,bytes,18674891.0,ns,2527
bit-reading,bitstream-io,58,7250,bytes,19669008.0,ns,2660
bit-reading,bitstream-io,58,7250,bytes,20925188.0,ns,2793
bit-reading,bitstream-io,58,7250,bytes,22185395.0,ns,2926
bit-reading,bitstream-io,58,7250,bytes,23566053.0,ns,3059
bit-reading,bitstream-io,58,7250,bytes,24607692.0,ns,3192
bit-reading,bitstream-io,58,7250,bytes,25307514.0,ns,3325
bit-reading,bitstream-io,58,7250,bytes,25940087.0,ns,3458
bit-reading,bitstream-io,58,7250,bytes,26986124.0,ns,3591
bit-reading,bitstream-io,58,7250,bytes,28080704.0,ns,3724
bit-reading,bitstream-io,58,7250,bytes,29150976.0,ns,3857
bit-reading,bitstream-io,58,7250,bytes,29983112.0,ns,3990
bit-reading,bitstream-io,58,7250,bytes,30957832.0,ns,4123
bit-reading,bitstream-io,58,7250,bytes,31863560.0,ns,4256
bit-reading,bitstream-io,58,7250,bytes,32874940.0,ns,4389
bit-reading,bitstream-io,58,7250,bytes,33706194.0,ns,4522
bit-reading,bitstream-io,58,7250,bytes,34704499.0,ns,4655
bit-reading,bitstream-io,58,7250,bytes,35878321.0,ns,4788
bit-reading,bitstream-io,58,7250,bytes,36836919.0,ns,4921
bit-reading,bitstream-io,58,7250,bytes,37294176.0,ns,5054
bit-reading,bitstream-io,58,7250,bytes,38685004.0,ns,5187
bit-reading,bitstream-io,58,7250,bytes,39468276.0,ns,5320
bit-reading,bitstream-io,58,7250,bytes,40197014.0,ns,5453
bit-reading,bitstream-io,58,7250,bytes,42717469.0,ns,5586
bit-reading,bitstream-io,58,7250,bytes,43292862.0,ns,5719
bit-reading,bitstream-io,58,7250,bytes,44024735.0,ns,5852
bit-reading,bitstream-io,58,7250,bytes,44844158.0,ns,5985
bit-reading,bitstream-io,58,7250,bytes,45962513.0,ns,6118
bit-reading,bitstream-io,58,7250,bytes,46744032.0,ns,6251
bit-reading,bitstream-io,58,7250,bytes,47214024.0,ns,6384
bit-reading,bitstream-io,58,7250,bytes,48103750.0,ns,6517
bit-reading,bitstream-io,58,7250,bytes,49295196.0,ns,6650
bit-reading,bitstream-io,58,7250,bytes,50459509.0,ns,6783
bit-reading,bitstream-io,58,7250,bytes,50970178.0,ns,6916
bit-reading,bitstream-io,58,7250,bytes,52064588.0,ns,7049
bit-reading,bitstream-io,58,7250,bytes,53058965.0,ns,7182
bit-reading,bitstream-io,58,7250,bytes,53991864.0,ns,7315
bit-reading,bitstream-io,58,7250,bytes,56069319.0,ns,7448
bit-reading,bitstream-io,58,7250,bytes,56355628.0,ns,7581
bit-reading,bitstream-io,58,7250,bytes,57369112.0,ns,7714
bit-reading,bitstream-io,58,7250,bytes,57988210.0,ns,7847
bit-reading,bitstream-io,58,7250,bytes,59104781.0,ns,7980
bit-reading,bitstream-io,58,7250,bytes,60327606.0,ns,8113
bit-reading,bitstream-io,58,7250,bytes,63482668.0,ns,8246
bit-reading,bitstream-io,58,7250,bytes,62459174.0,ns,8379
bit-reading,bitstream-io,58,7250,bytes,63084985.0,ns,8512
