group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,19,2375,bytes,24147380.0,ns,35750
bit-reading,bitter-unchecked,19,2375,bytes,25047408.0,ns,37180
bit-reading,bitter-unchecked,19,2375,bytes,26187345.0,ns,38610
bit-reading,bitter-unchecked,19,2375,bytes,27302481.0,ns,40040
bit-reading,bitter-unchecked,19,2375,bytes,28171909.0,ns,41470
bit-reading,bitter-unchecked,19,2375,bytes,28808629.0,ns,42900
bit-reading,bitter-unchecked,19,2375,bytes,29787061.0,ns,44330
bit-reading,bitter-unchecked,19,2375,bytes,30866196.0,ns,45760
bit-reading,bitter-unchecked,19,2375,bytes,31653221.0,ns,47190
bit-reading,bitter-unchecked,19,2375,bytes,32553751.0,ns,48620
bit-reading,bitter-unchecked,19,2375,bytes,33611984.0,ns,50050
bit-reading,bitter-unchecked,19,2375,bytes,34495313.0,ns,51480
bit-reading,bitter-unchecked,19,2375,bytes,35595449.0,ns,52910
bit-reading,bitter-unchecked,19,2375,bytes,36600780.0,ns,54340
bit-reading,bitter-unchecked,19,2375,bytes,37520611.0,ns,55770
bit-reading,bitter-unchecked,19,2375,bytes,38418440.0,ns,57200
bit-reading,bitter-unchecked,19,2375,bytes,39574876.0,ns,58630
bit-reading,bitter-unchecked,19,2375,bytes,40594310.0,ns,60060
bit-reading,bitter-unchecked,19,2375,bytes,41695245.0,ns,61490
bit-reading,bitter-unchecked,19,2375,bytes,42663977.0,ns,62920
bit-reading,bitter-unchecked,19,2375,bytes,43976619.0,ns,64350
bit-reading,bitter-unchecked,19,2375,bytes,44970551.0,ns,65780
bit-reading,bitter-unchecked,19,2375,bytes,45742476.0,ns,67210
bit-reading,bitter-unchecked,19,2375,bytes,46695006.0,ns,68640
bit-reading,bitter-unchecked,19,2375,bytes,47300426.0,ns,70070
bit-reading,bitter-unchecked,19,2375,bytes,48218556.0,ns,71500
bit-reading,bitter-unchecked,19,2375,bytes,49497897.0,ns,72930
bit-reading,bitter-unchecked,19,2375,bytes,50140418.0,ns,74360
bit-reading,bitter-unchecked,19,2375,bytes,50879942.0,ns,75790
bit-reading,bitter-unchecked,19,2375,bytes,52740901.0,ns,77220
bit-reading,bitter-unchecked,19,2375,bytes,52910007.0,ns,78650
bit-reading,bitter-unchecked,19,2375,bytes,53926840.0,ns,80080
bit-reading,bitter-unchecked,19,2375,bytes,54594862.0,ns,81510
bit-reading,bitter-unchecked,19,2375,bytes,55641695.0,ns,82940
bit-reading,bitter-unchecked,19,2375,bytes,56564325.0,ns,84370
bit-reading,bitter-unchecked,19,2375,bytes,57481055.0,ns,85800
bit-reading,bitter-unchecked,19,2375,bytes,58643792.0,ns,87230
bit-reading,bitter-unchecked,19,2375,bytes,59510920.0,ns,88660
bit-reading,bitter-unchecked,19,2375,bytes,60635656.0,ns,90090
bit-reading,bitter-unchecked,19,2375,bytes,61401781.0,ns,91520
bit-reading,bitter-unchecked,19,2375,bytes,62628721.0,ns,92950
bit-reading,bitter-unchecked,19,2375,bytes,63486548.0,ns,94380
bit-reading,bitter-unchecked,19,2375,bytes,64278673.0,ns,95810
bit-reading,bitter-unchecked,19,2375,bytes,66395243.0,ns,97240
bit-reading,bitter-unchecked,19,2375,bytes,66473244.0,ns,98670
bit-reading,bitter-unchecked,19,2375,bytes,67677384.0,ns,100100
bit-reading,bitter-unchecked,19,2375,bytes,68285903.0,ns,101530
bit-reading,bitter-unchecked,19,2375,bytes,69241834.0,ns,102960
bit-reading,bitter-unchecked,19,2375,bytes,70198865.0,ns,104390
bit-reading,bitter-unchecked,19,2375,bytes,71099294.0,ns,105820
bit-reading,bitter-unchecked,19,2375,bytes,71979023.0,ns,107250
bit-reading,bitter-unchecked,19,2375,bytes,72891951.0,ns,108680
bit-reading,bitter-unchecked,19,2375,bytes,74164593.0,ns,110110
bit-reading,bitter-unchecked,19,2375,bytes,74768913.0,ns,111540
bit-reading,bitter-unchecked,19,2375,bytes,75701042.0,ns,112970
bit-reading,bitter-unchecked,19,2375,bytes,77085187.0,ns,114400
bit-reading,bitter-unchecked,19,2375,bytes,77637105.0,ns,115830
bit-reading,bitter-unchecked,19,2375,bytes,79301359.0,ns,117260
bit-reading,bitter-unchecked,19,2375,bytes,79759673.0,ns,118690
bit-reading,bitter-unchecked,19,2375,bytes,81218021.0,ns,120120
bit-reading,bitter-unchecked,19,2375,bytes,82228153.0,ns,121550
bit-reading,bitter-unchecked,19,2375,bytes,83745902.0,ns,122980
bit-reading,bitter-unchecked,19,2375,bytes,85083445.0,ns,124410
bit-reading,bitter-unchecked,19,2375,bytes,86095578.0,ns,125840
bit-reading,bitter-unchecked,19,2375,bytes,86057076.0,ns,127270
bit-reading,bitter-unchecked,19,2375,bytes,86752199.0,ns,128700
bit-reading,bitter-unchecked,19,2375,bytes,87441222.0,ns,130130
bit-reading,bitter-unchecked,19,2375,bytes,88692961.0,ns,131560
bit-reading,bitter-unchecked,19,2375,bytes,89142876.0,ns,132990
bit-reading,bitter-unchecked,19,2375,bytes,91191142.0,ns,134420
bit-reading,bitter-unchecked,19,2375,bytes,92090971.0,ns,135850
bit-reading,bitter-unchecked,19,2375,bytes,92193275.0,ns,137280
bit-reading,bitter-unchecked,19,2375,bytes,93096703.0,ns,138710
bit-reading,bitter-unchecked,19,2375,bytes,94449948.0,ns,140140
bit-reading,bitter-unchecked,19,2375,bytes,94971764.0,ns,141570
bit-reading,bitter-unchecked,19,2375,bytes,96166603.0,ns,143000
bit-reading,bitter-unchecked,5,625,bytes,969232.0,ns,1742
bit-reading,bitter-unchecked,5,625,bytes,1924062.0,ns,3484
bit-reading,bitter-unchecked,5,625,bytes,2886293.0,ns,5226
bit-reading,bitter-unchecked,5,625,bytes,3875925.0,ns,6968
bit-reading,bitter-unchecked,5,625,bytes,4922859.0,ns,8710
bit-reading,bitter-unchecked,5,625,bytes,5851688.0,ns,10452
bit-reading,bitter-unchecked,5,625,bytes,6833821.0,ns,12194
bit-reading,bitter-unchecked,5,625,bytes,7677848.0,ns,13936
bit-reading,bitter-unchecked,5,625,bytes,8633578.0,ns,15678
bit-reading,bitter-unchecked,5,625,bytes,9687113.0,ns,17420
bit-reading,bitter-unchecked,5,625,bytes,10580741.0,ns,19162
bit-reading,bitter-unchecked,5,625,bytes,11572473.0,ns,20904
bit-reading,bitter-unchecked,5,625,bytes,12587806.0,ns,22646
bit-reading,bitter-unchecked,5,625,bytes,13571538.0,ns,24388
bit-reading,bitter-unchecked,5,625,bytes,14321762.0,ns,26130
bit-reading,bitter-unchecked,5,625,bytes,15786609.0,ns,27872
bit-reading,bitter-unchecked,5,625,bytes,16277525.0,ns,29614
bit-reading,bitter-unchecked,5,625,bytes,17225056.0,ns,31356
bit-reading,bitter-unchecked,5,625,bytes,18392493.0,ns,33098
bit-reading,bitter-unchecked,5,625,bytes,19411326.0,ns,34840
bit-reading,bitter-unchecked,5,625,bytes,20266054.0,ns,36582
bit-reading,bitter-unchecked,5,625,bytes,21112481.0,ns,38324
bit-reading,bitter-unchecked,5,625,bytes,21987209.0,ns,40066
bit-reading,bitter-unchecked,5,625,bytes,22892439.0,ns,41808
bit-reading,bitter-unchecked,5,625,bytes,23627062.0,ns,43550
bit-reading,bitter-unchecked,5,625,bytes,25102709.0,ns,45292
bit-reading,bitter-unchecked,5,625,bytes,25641327.0,ns,47034
bit-reading,bitter-unchecked,5,625,bytes,26466054.0,ns,48776
bit-reading,bitter-unchecked,5,625,bytes,27519588.0,ns,50518
bit-reading,bitter-unchecked,5,625,bytes,28358615.0,ns,52260
bit-reading,bitter-unchecked,5,625,bytes,29648556.0,ns,54002
bit-reading,bitter-unchecked,5,625,bytes,30790593.0,ns,55744
bit-reading,bitter-unchecked,5,625,bytes,31900829.0,ns,57486
bit-reading,bitter-unchecked,5,625,bytes,32307342.0,ns,59228
bit-reading,bitter-unchecked,5,625,bytes,33035866.0,ns,60970
bit-reading,bitter-unchecked,5,625,bytes,34383409.0,ns,62712
bit-reading,bitter-unchecked,5,625,bytes,35258037.0,ns,64454
bit-reading,bitter-unchecked,5,625,bytes,35753453.0,ns,66196
bit-reading,bitter-unchecked,5,625,bytes,37165699.0,ns,67938
bit-reading,bitter-unchecked,5,625,bytes,38501442.0,ns,69680
bit-reading,bitter-unchecked,5,625,bytes,39382370.0,ns,71422
bit-reading,bitter-unchecked,5,625,bytes,39877287.0,ns,73164
bit-reading,bitter-unchecked,5,625,bytes,40931820.0,ns,74906
bit-reading,bitter-unchecked,5,625,bytes,41548740.0,ns,76648
bit-reading,bitter-unchecked,5,625,bytes,43758012.0,ns,78390
bit-reading,bitter-unchecked,5,625,bytes,44123423.0,ns,80132
bit-reading,bitter-unchecked,5,625,bytes,44905948.0,ns,81874
bit-reading,bitter-unchecked,5,625,bytes,46205791.0,ns,83616
bit-reading,bitter-unchecked,5,625,bytes,46112787.0,ns,85358
bit-reading,bitter-unchecked,5,625,bytes,47539234.0,ns,87100
bit-reading,bitter-unchecked,5,625,bytes,49073983.0,ns,88842
bit-reading,bitter-unchecked,5,625,bytes,49984912.0,ns,90584
bit-reading,bitter-unchecked,5,625,bytes,50870441.0,ns,92326
bit-reading,bitter-unchecked,5,625,bytes,51926975.0,ns,94068
bit-reading,bitter-unchecked,5,625,bytes,52969608.0,ns,95810
bit-reading,bitter-unchecked,5,625,bytes,53559428.0,ns,97552
bit-reading,bitter-unchecked,5,625,bytes,54477157.0,ns,99294
bit-reading,bitter-unchecked,5,625,bytes,55292484.0,ns,101036
bit-reading,bitter-unchecked,5,625,bytes,55766999.0,ns,102778
bit-reading,bitter-unchecked,5,625,bytes,57232046.0,ns,104520
bit-reading,bitter-unchecked,5,625,bytes,59149808.0,ns,106262
bit-reading,bitter-unchecked,5,625,bytes,59933533.0,ns,108004
bit-reading,bitter-unchecked,5,625,bytes,61141872.0,ns,109746
bit-reading,bitter-unchecked,5,625,bytes,61495984.0,ns,111488
bit-reading,bitter-unchecked,5,625,bytes,62318110.0,ns,113230
bit-reading,bitter-unchecked,5,625,bytes,62375612.0,ns,114972
bit-reading,bitter-unchecked,5,625,bytes,64167370.0,ns,116714
bit-reading,bitter-unchecked,5,625,bytes,65080299.0,ns,118456
bit-reading,bitter-unchecked,5,625,bytes,65728020.0,ns,120198
bit-reading,bitter-unchecked,5,625,bytes,65740020.0,ns,121940
bit-reading,bitter-unchecked,5,625,bytes,66858757.0,ns,123682
bit-reading,bitter-unchecked,5,625,bytes,68713817.0,ns,125424
bit-reading,bitter-unchecked,5,625,bytes,70025258.0,ns,127166
bit-reading,bitter-unchecked,5,625,bytes,71139195.0,ns,128908
bit-reading,bitter-unchecked,5,625,bytes,72106926.0,ns,130650
bit-reading,bitter-unchecked,5,625,bytes,72596241.0,ns,132392
bit-reading,bitter-unchecked,5,625,bytes,73660776.0,ns,134134
bit-reading,bitter-unchecked,5,625,bytes,74542005.0,ns,135876
bit-reading,bitter-unchecked,5,625,bytes,75296329.0,ns,137618
bit-reading,bitter-unchecked,5,625,bytes,75332830.0,ns,139360
bit-reading,bitter-unchecked,5,625,bytes,76260859.0,ns,141102
bit-reading,bitter-unchecked,5,625,bytes,77163188.0,ns,142844
bit-reading,bitter-unchecked,5,625,bytes,79039550.0,ns,144586
bit-reading,bitter-unchecked,5,625,bytes,79060650.0,ns,146328
bit-reading,bitter-unchecked,5,625,bytes,82011846.0,ns,148070
bit-reading,bitter-unchecked,5,625,bytes,84130913.0,ns,149812
bit-reading,bitter-unchecked,5,625,bytes,84018410.0,ns,151554
bit-reading,bitter-unchecked,5,625,bytes,85640263.0,ns,153296
bit-reading,bitter-unchecked,5,625,bytes,85725865.0,ns,155038
bit-reading,bitter-unchecked,5,625,bytes,86223881.0,ns,156780
bit-reading,bitter-unchecked,5,625,bytes,87972938.0,ns,158522
bit-reading,bitter-unchecked,5,625,bytes,88669860.0,ns,160264
bit-reading,bitter-unchecked,5,625,bytes,90460418.0,ns,162006
bit-reading,bitter-unchecked,5,625,bytes,92673689.0,ns,163748
bit-reading,bitter-unchecked,5,625,bytes,92650589.0,ns,165490
bit-reading,bitter-unchecked,5,625,bytes,92952498.0,ns,167232
bit-reading,bitter-unchecked,5,625,bytes,95732988.0,ns,168974
bit-reading,bitter-unchecked,5,625,bytes,94059734.0,ns,170716
bit-reading,bitter-unchecked,5,625,bytes,95688087.0,ns,172458
bit-reading,bitter-unchecked,5,625,bytes,95872292.0,ns,174200
bit-reading,bitter-unchecked,35,4375,bytes,1025032.0,ns,1211
bit-reading,bitter-unchecked,35,4375,bytes,2121767.0,ns,2422
bit-reading,bitter-unchecked,35,4375,bytes,3025995.0,ns,3633
bit-reading,bitter-unchecked,35,4375,bytes,4068928.0,ns,4844
bit-reading,bitter-unchecked,35,4375,bytes,5098960.0,ns,6055
bit-reading,bitter-unchecked,35,4375,bytes,6111592.0,ns,7266
bit-reading,bitter-unchecked,35,4375,bytes,6952619.0,ns,8477
bit-reading,bitter-unchecked,35,4375,bytes,8166857.0,ns,9688
bit-reading,bitter-unchecked,35,4375,bytes,9016883.0,ns,10899
bit-reading,bitter-unchecked,35,4375,bytes,10041716.0,ns,12110
bit-reading,bitter-unchecked,35,4375,bytes,11236353.0,ns,13321
bit-reading,bitter-unchecked,35,4375,bytes,12188383.0,ns,14532
bit-reading,bitter-unchecked,35,4375,bytes,13024410.0,ns,15743
bit-reading,bitter-unchecked,35,4375,bytes,14081842.0,ns,16954
bit-reading,bitter-unchecked,35,4375,bytes,15215079.0,ns,18165
bit-reading,bitter-unchecked,35,4375,bytes,16247910.0,ns,19376
bit-reading,bitter-unchecked,35,4375,bytes,17244142.0,ns,20587
bit-reading,bitter-unchecked,35,4375,bytes,18145571.0,ns,21798
bit-reading,bitter-unchecked,35,4375,bytes,19045999.0,ns,23009
bit-reading,bitter-unchecked,35,4375,bytes,20025629.0,ns,24220
bit-reading,bitter-unchecked,35,4375,bytes,20925658.0,ns,25431
bit-reading,bitter-unchecked,35,4375,bytes,21849287.0,ns,26642
bit-reading,bitter-unchecked,35,4375,bytes,22814317.0,ns,27853
bit-reading,bitter-unchecked,35,4375,bytes,23775947.0,ns,29064
bit-reading,bitter-unchecked,35,4375,bytes,25150691.0,ns,30275
bit-reading,bitter-unchecked,35,4375,bytes,26007518.0,ns,31486
bit-reading,bitter-unchecked,35,4375,bytes,26769041.0,ns,32697
bit-reading,bitter-unchecked,35,4375,bytes,27701271.0,ns,33908
bit-reading,bitter-unchecked,35,4375,bytes,28806706.0,ns,35119
bit-reading,bitter-unchecked,35,4375,bytes,29606630.0,ns,36330
bit-reading,bitter-unchecked,35,4375,bytes,30740267.0,ns,37541
bit-reading,bitter-unchecked,35,4375,bytes,31623894.0,ns,38752
bit-reading,bitter-unchecked,35,4375,bytes,32589524.0,ns,39963
bit-reading,bitter-unchecked,35,4375,bytes,33654758.0,ns,41174
bit-reading,bitter-unchecked,35,4375,bytes,34938599.0,ns,42385
bit-reading,bitter-unchecked,35,4375,bytes,35786825.0,ns,43596
bit-reading,bitter-unchecked,35,4375,bytes,36653952.0,ns,44807
bit-reading,bitter-unchecked,35,4375,bytes,37952493.0,ns,46018
bit-reading,bitter-unchecked,35,4375,bytes,38548112.0,ns,47229
bit-reading,bitter-unchecked,35,4375,bytes,39445240.0,ns,48440
bit-reading,bitter-unchecked,35,4375,bytes,40480372.0,ns,49651
bit-reading,bitter-unchecked,35,4375,bytes,41845616.0,ns,50862
bit-reading,bitter-unchecked,35,4375,bytes,42442234.0,ns,52073
bit-reading,bitter-unchecked,35,4375,bytes,43515768.0,ns,53284
bit-reading,bitter-unchecked,35,4375,bytes,44580701.0,ns,54495
bit-reading,bitter-unchecked,35,4375,bytes,45452229.0,ns,55706
bit-reading,bitter-unchecked,35,4375,bytes,46678968.0,ns,56917
bit-reading,bitter-unchecked,35,4375,bytes,47781602.0,ns,58128
bit-reading,bitter-unchecked,35,4375,bytes,48428622.0,ns,59339
bit-reading,bitter-unchecked,35,4375,bytes,49809266.0,ns,60550
bit-reading,bitter-unchecked,35,4375,bytes,50267180.0,ns,61761
bit-reading,bitter-unchecked,35,4375,bytes,51445817.0,ns,62972
bit-reading,bitter-unchecked,35,4375,bytes,52201841.0,ns,64183
bit-reading,bitter-unchecked,35,4375,bytes,53591285.0,ns,65394
bit-reading,bitter-unchecked,35,4375,bytes,54213404.0,ns,66605
bit-reading,bitter-unchecked,35,4375,bytes,55361841.0,ns,67816
bit-reading,bitter-unchecked,35,4375,bytes,56345071.0,ns,69027
bit-reading,bitter-unchecked,35,4375,bytes,57305102.0,ns,70238
bit-reading,bitter-unchecked,35,4375,bytes,58342334.0,ns,71449
bit-reading,bitter-unchecked,35,4375,bytes,59083857.0,ns,72660
bit-reading,bitter-unchecked,35,4375,bytes,60262094.0,ns,73871
bit-reading,bitter-unchecked,35,4375,bytes,61776142.0,ns,75082
bit-reading,bitter-unchecked,35,4375,bytes,62733173.0,ns,76293
bit-reading,bitter-unchecked,35,4375,bytes,64117315.0,ns,77504
bit-reading,bitter-unchecked,35,4375,bytes,64287221.0,ns,78715
bit-reading,bitter-unchecked,35,4375,bytes,65223651.0,ns,79926
bit-reading,bitter-unchecked,35,4375,bytes,66390687.0,ns,81137
bit-reading,bitter-unchecked,35,4375,bytes,67458620.0,ns,82348
bit-reading,bitter-unchecked,35,4375,bytes,68152043.0,ns,83559
bit-reading,bitter-unchecked,35,4375,bytes,69212576.0,ns,84770
bit-reading,bitter-unchecked,35,4375,bytes,70357111.0,ns,85981
bit-reading,bitter-unchecked,35,4375,bytes,72023765.0,ns,87192
bit-reading,bitter-unchecked,35,4375,bytes,73380206.0,ns,88403
bit-reading,bitter-unchecked,35,4375,bytes,74488442.0,ns,89614
bit-reading,bitter-unchecked,35,4375,bytes,75260566.0,ns,90825
bit-reading,bitter-unchecked,35,4375,bytes,75252366.0,ns,92036
bit-reading,bitter-unchecked,35,4375,bytes,76009489.0,ns,93247
bit-reading,bitter-unchecked,35,4375,bytes,77010321.0,ns,94458
bit-reading,bitter-unchecked,35,4375,bytes,78046154.0,ns,95669
bit-reading,bitter-unchecked,35,4375,bytes,78929581.0,ns,96880
bit-reading,bitter-unchecked,35,4375,bytes,80140019.0,ns,98091
bit-reading,bitter-unchecked,35,4375,bytes,80992446.0,ns,99302
bit-reading,bitter-unchecked,35,4375,bytes,82038379.0,ns,100513
bit-reading,bitter-unchecked,35,4375,bytes,82758802.0,ns,101724
bit-reading,bitter-unchecked,35,4375,bytes,83884837.0,ns,102935
bit-reading,bitter-unchecked,35,4375,bytes,84895869.0,ns,104146
bit-reading,bitter-unchecked,35,4375,bytes,86244511.0,ns,105357
bit-reading,bitter-unchecked,35,4375,bytes,86838030.0,ns,106568
bit-reading,bitter-unchecked,35,4375,bytes,88499082.0,ns,107779
bit-reading,bitter-unchecked,35,4375,bytes,88693288.0,ns,108990
bit-reading,bitter-unchecked,35,4375,bytes,90046531.0,ns,110201
bit-reading,bitter-unchecked,35,4375,bytes,90895357.0,ns,111412
bit-reading,bitter-unchecked,35,4375,bytes,91717784.0,ns,112623
bit-reading,bitter-unchecked,35,4375,bytes,92796017.0,ns,113834
bit-reading,bitter-unchecked,35,4375,bytes,93741847.0,ns,115045
bit-reading,bitter-unchecked,35,4375,bytes,94704177.0,ns,116256
bit-reading,bitter-unchecked,35,4375,bytes,96235925.0,ns,117467
bit-reading,bitter-unchecked,35,4375,bytes,96699040.0,ns,118678
bit-reading,bitter-unchecked,35,4375,bytes,97651270.0,ns,119889
bit-reading,bitter-unchecked,35,4375,bytes,99002012.0,ns,121100
bit-reading,bitter-unchecked,11,1375,bytes,991132.0,ns,1653
bit-reading,bitter-unchecked,11,1375,bytes,1996964.0,ns,3306
bit-reading,bitter-unchecked,11,1375,bytes,3010397.0,ns,4959
bit-reading,bitter-unchecked,11,1375,bytes,4096032.0,ns,6612
bit-reading,bitter-unchecked,11,1375,bytes,4987461.0,ns,8265
bit-reading,bitter-unchecked,11,1375,bytes,5942492.0,ns,9918
bit-reading,bitter-unchecked,11,1375,bytes,6944124.0,ns,11571
bit-reading,bitter-unchecked,11,1375,bytes,7966457.0,ns,13224
bit-reading,bitter-unchecked,11,1375,bytes,8930288.0,ns,14877
bit-reading,bitter-unchecked,11,1375,bytes,9933820.0,ns,16530
bit-reading,bitter-unchecked,11,1375,bytes,10915053.0,ns,18183
bit-reading,bitter-unchecked,11,1375,bytes,11832081.0,ns,19836
bit-reading,bitter-unchecked,11,1375,bytes,12829114.0,ns,21489
bit-reading,bitter-unchecked,11,1375,bytes,13738143.0,ns,23142
bit-reading,bitter-unchecked,11,1375,bytes,14922382.0,ns,24795
bit-reading,bitter-unchecked,11,1375,bytes,15717507.0,ns,26448
bit-reading,bitter-unchecked,11,1375,bytes,17100151.0,ns,28101
bit-reading,bitter-unchecked,11,1375,bytes,17747773.0,ns,29754
bit-reading,bitter-unchecked,11,1375,bytes,18836108.0,ns,31407
bit-reading,bitter-unchecked,11,1375,bytes,19649433.0,ns,33060
bit-reading,bitter-unchecked,11,1375,bytes,20596865.0,ns,34713
bit-reading,bitter-unchecked,11,1375,bytes,21727201.0,ns,36366
bit-reading,bitter-unchecked,11,1375,bytes,22611429.0,ns,38019
bit-reading,bitter-unchecked,11,1375,bytes,23622662.0,ns,39672
bit-reading,bitter-unchecked,11,1375,bytes,24484990.0,ns,41325
bit-reading,bitter-unchecked,11,1375,bytes,25512023.0,ns,42978
bit-reading,bitter-unchecked,11,1375,bytes,26504455.0,ns,44631
bit-reading,bitter-unchecked,11,1375,bytes,27457586.0,ns,46284
bit-reading,bitter-unchecked,11,1375,bytes,28594823.0,ns,47937
bit-reading,bitter-unchecked,11,1375,bytes,29547353.0,ns,49590
bit-reading,bitter-unchecked,11,1375,bytes,30724791.0,ns,51243
bit-reading,bitter-unchecked,11,1375,bytes,31756124.0,ns,52896
bit-reading,bitter-unchecked,11,1375,bytes,32948563.0,ns,54549
bit-reading,bitter-unchecked,11,1375,bytes,33845192.0,ns,56202
bit-reading,bitter-unchecked,11,1375,bytes,35085932.0,ns,57855
bit-reading,bitter-unchecked,11,1375,bytes,35958960.0,ns,59508
bit-reading,bitter-unchecked,11,1375,bytes,36855389.0,ns,61161
bit-reading,bitter-unchecked,11,1375,bytes,38018726.0,ns,62814
bit-reading,bitter-unchecked,11,1375,bytes,38678948.0,ns,64467
bit-reading,bitter-unchecked,11,1375,bytes,39729082.0,ns,66120
bit-reading,bitter-unchecked,11,1375,bytes,40745314.0,ns,67773
bit-reading,bitter-unchecked,11,1375,bytes,41520940.0,ns,69426
bit-reading,bitter-unchecked,11,1375,bytes,42304065.0,ns,71079
bit-reading,bitter-unchecked,11,1375,bytes,43390599.0,ns,72732
bit-reading,bitter-unchecked,11,1375,bytes,44573538.0,ns,74385
bit-reading,bitter-unchecked,11,1375,bytes,45397065.0,ns,76038
bit-reading,bitter-unchecked,11,1375,bytes,46164889.0,ns,77691
bit-reading,bitter-unchecked,11,1375,bytes,47650237.0,ns,79344
bit-reading,bitter-unchecked,11,1375,bytes,48146253.0,ns,80997
bit-reading,bitter-unchecked,11,1375,bytes,49239289.0,ns,82650
bit-reading,bitter-unchecked,11,1375,bytes,50103716.0,ns,84303
bit-reading,bitter-unchecked,11,1375,bytes,51170951.0,ns,85956
bit-reading,bitter-unchecked,11,1375,bytes,52218285.0,ns,87609
bit-reading,bitter-unchecked,11,1375,bytes,53171915.0,ns,89262
