group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,43,5375,bytes,78389621.0,ns,3042
bit-reading,bitreader,43,5375,bytes,78982139.0,ns,3081
bit-reading,bitreader,43,5375,bytes,79620260.0,ns,3120
bit-reading,bitreader,43,5375,bytes,80829299.0,ns,3159
bit-reading,bitreader,43,5375,bytes,82258945.0,ns,3198
bit-reading,bitreader,43,5375,bytes,82818163.0,ns,3237
bit-reading,bitreader,43,5375,bytes,86543582.0,ns,3276
bit-reading,bitreader,43,5375,bytes,85273242.0,ns,3315
bit-reading,bitreader,43,5375,bytes,86023066.0,ns,3354
bit-reading,bitreader,43,5375,bytes,86600284.0,ns,3393
bit-reading,bitreader,43,5375,bytes,87460612.0,ns,3432
bit-reading,bitreader,43,5375,bytes,89463677.0,ns,3471
bit-reading,bitreader,43,5375,bytes,89838088.0,ns,3510
bit-reading,bitreader,43,5375,bytes,90754818.0,ns,3549
bit-reading,bitreader,43,5375,bytes,91850053.0,ns,3588
bit-reading,bitreader,43,5375,bytes,93275999.0,ns,3627
bit-reading,bitreader,43,5375,bytes,93540308.0,ns,3666
bit-reading,bitreader,43,5375,bytes,95167360.0,ns,3705
bit-reading,bitreader,43,5375,bytes,96078689.0,ns,3744
bit-reading,bitreader,43,5375,bytes,97326729.0,ns,3783
bit-reading,bitreader,43,5375,bytes,98139156.0,ns,3822
bit-reading,bitreader,43,5375,bytes,99998315.0,ns,3861
bit-reading,bitreader,43,5375,bytes,101096150.0,ns,3900
bit-reading,bitreader,15,1875,bytes,988733.0,ns,101
bit-reading,bitreader,15,1875,bytes,2000766.0,ns,202
bit-reading,bitreader,15,1875,bytes,3020700.0,ns,303
bit-reading,bitreader,15,1875,bytes,3951730.0,ns,404
bit-reading,bitreader,15,1875,bytes,4938864.0,ns,505
bit-reading,bitreader,15,1875,bytes,5931796.0,ns,606
bit-reading,bitreader,15,1875,bytes,6950730.0,ns,707
bit-reading,bitreader,15,1875,bytes,7922062.0,ns,808
bit-reading,bitreader,15,1875,bytes,8952496.0,ns,909
bit-reading,bitreader,15,1875,bytes,9921428.0,ns,1010
bit-reading,bitreader,15,1875,bytes,10897060.0,ns,1111
bit-reading,bitreader,15,1875,bytes,11923294.0,ns,1212
bit-reading,bitreader,15,1875,bytes,12942828.0,ns,1313
bit-reading,bitreader,15,1875,bytes,13850358.0,ns,1414
bit-reading,bitreader,15,1875,bytes,14724587.0,ns,1515
bit-reading,bitreader,15,1875,bytes,15749921.0,ns,1616
bit-reading,bitreader,15,1875,bytes,16623150.0,ns,1717
bit-reading,bitreader,15,1875,bytes,17652983.0,ns,1818
bit-reading,bitreader,15,1875,bytes,18659017.0,ns,1919
bit-reading,bitreader,15,1875,bytes,19979361.0,ns,2020
bit-reading,bitreader,15,1875,bytes,20862990.0,ns,2121
bit-reading,bitreader,15,1875,bytes,21770619.0,ns,2222
bit-reading,bitreader,15,1875,bytes,22741952.0,ns,2323
bit-reading,bitreader,15,1875,bytes,23752386.0,ns,2424
bit-reading,bitreader,15,1875,bytes,24816320.0,ns,2525
bit-reading,bitreader,15,1875,bytes,25806954.0,ns,2626
bit-reading,bitreader,15,1875,bytes,26737084.0,ns,2727
bit-reading,bitreader,15,1875,bytes,27770818.0,ns,2828
bit-reading,bitreader,15,1875,bytes,28835453.0,ns,2929
bit-reading,bitreader,15,1875,bytes,29561678.0,ns,3030
bit-reading,bitreader,15,1875,bytes,30897621.0,ns,3131
bit-reading,bitreader,15,1875,bytes,31719149.0,ns,3232
bit-reading,bitreader,15,1875,bytes,32658280.0,ns,3333
bit-reading,bitreader,15,1875,bytes,34289234.0,ns,3434
bit-reading,bitreader,15,1875,bytes,35042258.0,ns,3535
bit-reading,bitreader,15,1875,bytes,36299801.0,ns,3636
bit-reading,bitreader,15,1875,bytes,37336334.0,ns,3737
bit-reading,bitreader,15,1875,bytes,38146862.0,ns,3838
bit-reading,bitreader,15,1875,bytes,39218896.0,ns,3939
bit-reading,bitreader,15,1875,bytes,40037324.0,ns,4040
bit-reading,bitreader,15,1875,bytes,41270565.0,ns,4141
bit-reading,bitreader,15,1875,bytes,42381501.0,ns,4242
bit-reading,bitreader,15,1875,bytes,43317732.0,ns,4343
bit-reading,bitreader,15,1875,bytes,44197262.0,ns,4444
bit-reading,bitreader,15,1875,bytes,44735579.0,ns,4545
bit-reading,bitreader,15,1875,bytes,46234029.0,ns,4646
bit-reading,bitreader,15,1875,bytes,47403667.0,ns,4747
bit-reading,bitreader,15,1875,bytes,47461369.0,ns,4848
bit-reading,bitreader,15,1875,bytes,48526605.0,ns,4949
bit-reading,bitreader,15,1875,bytes,49949751.0,ns,5050
bit-reading,bitreader,15,1875,bytes,50977286.0,ns,5151
bit-reading,bitreader,15,1875,bytes,51784912.0,ns,5252
bit-reading,bitreader,15,1875,bytes,53268561.0,ns,5353
bit-reading,bitreader,15,1875,bytes,53472168.0,ns,5454
bit-reading,bitreader,15,1875,bytes,54514103.0,ns,5555
bit-reading,bitreader,15,1875,bytes,56143856.0,ns,5656
bit-reading,bitreader,15,1875,bytes,56271261.0,ns,5757
bit-reading,bitreader,15,1875,bytes,57341396.0,ns,5858
bit-reading,bitreader,15,1875,bytes,58277327.0,ns,5959
bit-reading,bitreader,15,1875,bytes,59578569.0,ns,6060
bit-reading,bitreader,15,1875,bytes,60503201.0,ns,6161
bit-reading,bitreader,15,1875,bytes,61195423.0,ns,6262
bit-reading,bitreader,15,1875,bytes,62181056.0,ns,6363
bit-reading,bitreader,15,1875,bytes,63652805.0,ns,6464
bit-reading,bitreader,15,1875,bytes,64470032.0,ns,6565
bit-reading,bitreader,15,1875,bytes,65259157.0,ns,6666
bit-reading,bitreader,15,1875,bytes,66144187.0,ns,6767
bit-reading,bitreader,15,1875,bytes,67834243.0,ns,6868
bit-reading,bitreader,15,1875,bytes,69099285.0,ns,6969
bit-reading,bitreader,15,1875,bytes,70112118.0,ns,7070
bit-reading,bitreader,15,1875,bytes,71488264.0,ns,7171
bit-reading,bitreader,15,1875,bytes,71345159.0,ns,7272
bit-reading,bitreader,15,1875,bytes,72081083.0,ns,7373
bit-reading,bitreader,15,1875,bytes,72989913.0,ns,7474
bit-reading,bitreader,15,1875,bytes,74347058.0,ns,7575
bit-reading,bitreader,15,1875,bytes,75148385.0,ns,7676
bit-reading,bitreader,15,1875,bytes,76051715.0,ns,7777
bit-reading,bitreader,15,1875,bytes,77286455.0,ns,7878
bit-reading,bitreader,15,1875,bytes,78073281.0,ns,7979
bit-reading,bitreader,15,1875,bytes,79146917.0,ns,8080
bit-reading,bitreader,15,1875,bytes,80729870.0,ns,8181
bit-reading,bitreader,15,1875,bytes,81860806.0,ns,8282
bit-reading,bitreader,15,1875,bytes,82261620.0,ns,8383
bit-reading,bitreader,15,1875,bytes,83622765.0,ns,8484
bit-reading,bitreader,15,1875,bytes,84760002.0,ns,8585
bit-reading,bitreader,15,1875,bytes,85030212.0,ns,8686
bit-reading,bitreader,15,1875,bytes,85974542.0,ns,8787
bit-reading,bitreader,15,1875,bytes,87059279.0,ns,8888
bit-reading,bitreader,15,1875,bytes,87910706.0,ns,8989
bit-reading,bitreader,15,1875,bytes,89298253.0,ns,9090
bit-reading,bitreader,15,1875,bytes,90067178.0,ns,9191
bit-reading,bitreader,15,1875,bytes,91013409.0,ns,9292
bit-reading,bitreader,15,1875,bytes,92471857.0,ns,9393
bit-reading,bitreader,15,1875,bytes,93027376.0,ns,9494
bit-reading,bitreader,15,1875,bytes,94629829.0,ns,9595
bit-reading,bitreader,15,1875,bytes,95017841.0,ns,9696
bit-reading,bitreader,15,1875,bytes,96147779.0,ns,9797
bit-reading,bitreader,15,1875,bytes,96912905.0,ns,9898
bit-reading,bitreader,15,1875,bytes,99523990.0,ns,9999
bit-reading,bitreader,15,1875,bytes,99055775.0,ns,10100
bit-reading,bitreader,8,1000,bytes,969633.0,ns,164
bit-reading,bitreader,8,1000,bytes,2057369.0,ns,328
bit-reading,bitreader,8,1000,bytes,2950800.0,ns,492
bit-reading,bitreader,8,1000,bytes,3998735.0,ns,656
bit-reading,bitreader,8,1000,bytes,5068271.0,ns,820
bit-reading,bitreader,8,1000,bytes,6047304.0,ns,984
bit-reading,bitreader,8,1000,bytes,6950634.0,ns,1148
bit-reading,bitreader,8,1000,bytes,7904767.0,ns,1312
bit-reading,bitreader,8,1000,bytes,9016504.0,ns,1476
bit-reading,bitreader,8,1000,bytes,9916834.0,ns,1640
bit-reading,bitreader,8,1000,bytes,10794064.0,ns,1804
bit-reading,bitreader,8,1000,bytes,11770597.0,ns,1968
bit-reading,bitreader,8,1000,bytes,12959137.0,ns,2132
bit-reading,bitreader,8,1000,bytes,13705963.0,ns,2296
bit-reading,bitreader,8,1000,bytes,14746897.0,ns,2460
bit-reading,bitreader,8,1000,bytes,15715130.0,ns,2624
bit-reading,bitreader,8,1000,bytes,16692863.0,ns,2788
bit-reading,bitreader,8,1000,bytes,17520991.0,ns,2952
bit-reading,bitreader,8,1000,bytes,18750632.0,ns,3116
bit-reading,bitreader,8,1000,bytes,19472857.0,ns,3280
bit-reading,bitreader,8,1000,bytes,20599095.0,ns,3444
bit-reading,bitreader,8,1000,bytes,21842437.0,ns,3608
bit-reading,bitreader,8,1000,bytes,22773968.0,ns,3772
bit-reading,bitreader,8,1000,bytes,24031010.0,ns,3936
bit-reading,bitreader,8,1000,bytes,24884140.0,ns,4100
bit-reading,bitreader,8,1000,bytes,25777469.0,ns,4264
bit-reading,bitreader,8,1000,bytes,26942209.0,ns,4428
bit-reading,bitreader,8,1000,bytes,27652832.0,ns,4592
bit-reading,bitreader,8,1000,bytes,29297288.0,ns,4756
bit-reading,bitreader,8,1000,bytes,29858007.0,ns,4920
bit-reading,bitreader,8,1000,bytes,30888342.0,ns,5084
bit-reading,bitreader,8,1000,bytes,31813073.0,ns,5248
bit-reading,bitreader,8,1000,bytes,32673402.0,ns,5412
bit-reading,bitreader,8,1000,bytes,33445828.0,ns,5576
bit-reading,bitreader,8,1000,bytes,34313758.0,ns,5740
bit-reading,bitreader,8,1000,bytes,35182486.0,ns,5904
bit-reading,bitreader,8,1000,bytes,36333225.0,ns,6068
bit-reading,bitreader,8,1000,bytes,37719572.0,ns,6232
bit-reading,bitreader,8,1000,bytes,38079284.0,ns,6396
bit-reading,bitreader,8,1000,bytes,38947413.0,ns,6560
bit-reading,bitreader,8,1000,bytes,40919980.0,ns,6724
bit-reading,bitreader,8,1000,bytes,40943880.0,ns,6888
bit-reading,bitreader,8,1000,bytes,42323628.0,ns,7052
bit-reading,bitreader,8,1000,bytes,43037651.0,ns,7216
bit-reading,bitreader,8,1000,bytes,43981784.0,ns,7380
bit-reading,bitreader,8,1000,bytes,45162723.0,ns,7544
bit-reading,bitreader,8,1000,bytes,46086054.0,ns,7708
bit-reading,bitreader,8,1000,bytes,46994385.0,ns,7872
bit-reading,bitreader,8,1000,bytes,47983519.0,ns,8036
bit-reading,bitreader,8,1000,bytes,49230360.0,ns,8200
bit-reading,bitreader,8,1000,bytes,50809314.0,ns,8364
bit-reading,bitreader,8,1000,bytes,51866749.0,ns,8528
bit-reading,bitreader,8,1000,bytes,52037255.0,ns,8692
bit-reading,bitreader,8,1000,bytes,53869217.0,ns,8856
bit-reading,bitreader,8,1000,bytes,54827249.0,ns,9020
bit-reading,bitreader,8,1000,bytes,55347266.0,ns,9184
bit-reading,bitreader,8,1000,bytes,56566407.0,ns,9348
bit-reading,bitreader,8,1000,bytes,56882319.0,ns,9512
bit-reading,bitreader,8,1000,bytes,58457371.0,ns,9676
bit-reading,bitreader,8,1000,bytes,58409170.0,ns,9840
bit-reading,bitreader,8,1000,bytes,60505841.0,ns,10004
bit-reading,bitreader,8,1000,bytes,60529541.0,ns,10168
bit-reading,bitreader,8,1000,bytes,61312168.0,ns,10332
bit-reading,bitreader,8,1000,bytes,62673514.0,ns,10496
bit-reading,bitreader,8,1000,bytes,64002058.0,ns,10660
bit-reading,bitreader,8,1000,bytes,64726183.0,ns,10824
bit-reading,bitreader,8,1000,bytes,66303836.0,ns,10988
bit-reading,bitreader,8,1000,bytes,67806487.0,ns,11152
bit-reading,bitreader,8,1000,bytes,68661316.0,ns,11316
bit-reading,bitreader,8,1000,bytes,69329438.0,ns,11480
bit-reading,bitreader,8,1000,bytes,70662883.0,ns,11644
bit-reading,bitreader,8,1000,bytes,71345806.0,ns,11808
bit-reading,bitreader,8,1000,bytes,71706619.0,ns,11972
bit-reading,bitreader,8,1000,bytes,73035463.0,ns,12136
bit-reading,bitreader,8,1000,bytes,73206469.0,ns,12300
bit-reading,bitreader,8,1000,bytes,75082632.0,ns,12464
bit-reading,bitreader,8,1000,bytes,75079732.0,ns,12628
bit-reading,bitreader,8,1000,bytes,77212804.0,ns,12792
bit-reading,bitreader,8,1000,bytes,78500247.0,ns,12956
bit-reading,bitreader,8,1000,bytes,79315675.0,ns,13120
bit-reading,bitreader,8,1000,bytes,80311009.0,ns,13284
bit-reading,bitreader,8,1000,bytes,81187638.0,ns,13448
bit-reading,bitreader,8,1000,bytes,81899162.0,ns,13612
bit-reading,bitreader,8,1000,bytes,83246507.0,ns,13776
bit-reading,bitreader,8,1000,bytes,83183906.0,ns,13940
bit-reading,bitreader,8,1000,bytes,85177172.0,ns,14104
bit-reading,bitreader,8,1000,bytes,86519118.0,ns,14268
bit-reading,bitreader,8,1000,bytes,87344246.0,ns,14432
bit-reading,bitreader,8,1000,bytes,87758859.0,ns,14596
bit-reading,bitreader,8,1000,bytes,89116106.0,ns,14760
bit-reading,bitreader,8,1000,bytes,89039402.0,ns,14924
bit-reading,bitreader,8,1000,bytes,91216077.0,ns,15088
bit-reading,bitreader,8,1000,bytes,92882332.0,ns,15252
bit-reading,bitreader,8,1000,bytes,92698526.0,ns,15416
bit-reading,bitreader,8,1000,bytes,94573590.0,ns,15580
bit-reading,bitreader,8,1000,bytes,94689393.0,ns,15744
bit-reading,bitreader,8,1000,bytes,95844232.0,ns,15908
bit-reading,bitreader,8,1000,bytes,97382984.0,ns,16072
bit-reading,bitreader,8,1000,bytes,98571324.0,ns,16236
bit-reading,bitreader,8,1000,bytes,98805732.0,ns,16400
bit-reading,bitreader,54,6750,bytes,1011432.0,ns,32
bit-reading,bitreader,54,6750,bytes,2051465.0,ns,64
bit-reading,bitreader,54,6750,bytes,3115899.0,ns,96
bit-reading,bitreader,54,6750,bytes,4047427.0,ns,128
bit-reading,bitreader,54,6750,bytes,5057060.0,ns,160
bit-reading,bitreader,54,6750,bytes,6082292.0,ns,192
bit-reading,bitreader,54,6750,bytes,7130525.0,ns,224
bit-reading,bitreader,54,6750,bytes,8156758.0,ns,256
bit-reading,bitreader,54,6750,bytes,9213391.0,ns,288
bit-reading,bitreader,54,6750,bytes,10190622.0,ns,320
bit-reading,bitreader,54,6750,bytes,11326857.0,ns,352
bit-reading,bitreader,54,6750,bytes,12209786.0,ns,384
bit-reading,bitreader,54,6750,bytes,13270419.0,ns,416
bit-reading,bitreader,54,6750,bytes,14276351.0,ns,448
bit-reading,bitreader,54,6750,bytes,15262682.0,ns,480
bit-reading,bitreader,54,6750,bytes,16296215.0,ns,512
bit-reading,bitreader,54,6750,bytes,17206043.0,ns,544
bit-reading,bitreader,54,6750,bytes,18201675.0,ns,576
bit-reading,bitreader,54,6750,bytes,19140804.0,ns,608
bit-reading,bitreader,54,6750,bytes,20266440.0,ns,640
bit-reading,bitreader,54,6750,bytes,21280072.0,ns,672
bit-reading,bitreader,54,6750,bytes,22231002.0,ns,704
bit-reading,bitreader,54,6750,bytes,23199333.0,ns,736
bit-reading,bitreader,54,6750,bytes,24270967.0,ns,768
bit-reading,bitreader,54,6750,bytes,25236897.0,ns,800
bit-reading,bitreader,54,6750,bytes,26460335.0,ns,832
bit-reading,bitreader,54,6750,bytes,27409666.0,ns,864
bit-reading,bitreader,54,6750,bytes,28282393.0,ns,896
bit-reading,bitreader,54,6750,bytes,29297525.0,ns,928
bit-reading,bitreader,54,6750,bytes,30324358.0,ns,960
bit-reading,bitreader,54,6750,bytes,31353190.0,ns,992
bit-reading,bitreader,54,6750,bytes,32332521.0,ns,1024
bit-reading,bitreader,54,6750,bytes,33740866.0,ns,1056
bit-reading,bitreader,54,6750,bytes,34587692.0,ns,1088
bit-reading,bitreader,54,6750,bytes,35641726.0,ns,1120
bit-reading,bitreader,54,6750,bytes,36635857.0,ns,1152
bit-reading,bitreader,54,6750,bytes,37494284.0,ns,1184
bit-reading,bitreader,54,6750,bytes,38403112.0,ns,1216
bit-reading,bitreader,54,6750,bytes,39470047.0,ns,1248
bit-reading,bitreader,54,6750,bytes,40453877.0,ns,1280
bit-reading,bitreader,54,6750,bytes,41465209.0,ns,1312
bit-reading,bitreader,54,6750,bytes,42472241.0,ns,1344
bit-reading,bitreader,54,6750,bytes,43394171.0,ns,1376
bit-reading,bitreader,54,6750,bytes,44496105.0,ns,1408
bit-reading,bitreader,54,6750,bytes,45619341.0,ns,1440
bit-reading,bitreader,54,6750,bytes,46807278.0,ns,1472
bit-reading,bitreader,54,6750,bytes,47843511.0,ns,1504
bit-reading,bitreader,54,6750,bytes,48731939.0,ns,1536
bit-reading,bitreader,54,6750,bytes,49808473.0,ns,1568
bit-reading,bitreader,54,6750,bytes,50606998.0,ns,1600
bit-reading,bitreader,54,6750,bytes,51540828.0,ns,1632
bit-reading,bitreader,54,6750,bytes,52599861.0,ns,1664
bit-reading,bitreader,54,6750,bytes,53553591.0,ns,1696
bit-reading,bitreader,54,6750,bytes,54504921.0,ns,1728
bit-reading,bitreader,54,6750,bytes,55913866.0,ns,1760
bit-reading,bitreader,54,6750,bytes,56931298.0,ns,1792
bit-reading,bitreader,54,6750,bytes,57608219.0,ns,1824
bit-reading,bitreader,54,6750,bytes,58652353.0,ns,1856
bit-reading,bitreader,54,6750,bytes,59533280.0,ns,1888
bit-reading,bitreader,54,6750,bytes,60623314.0,ns,1920
bit-reading,bitreader,54,6750,bytes,61636447.0,ns,1952
bit-reading,bitreader,54,6750,bytes,62656478.0,ns,1984
bit-reading,bitreader,54,6750,bytes,63817316.0,ns,2016
bit-reading,bitreader,54,6750,bytes,65059954.0,ns,2048
bit-reading,bitreader,54,6750,bytes,65781278.0,ns,2080
bit-reading,bitreader,54,6750,bytes,66964215.0,ns,2112
bit-reading,bitreader,54,6750,bytes,68948577.0,ns,2144
bit-reading,bitreader,54,6750,bytes,69526896.0,ns,2176
bit-reading,bitreader,54,6750,bytes,70145715.0,ns,2208
bit-reading,bitreader,54,6750,bytes,70897139.0,ns,2240
bit-reading,bitreader,54,6750,bytes,72415687.0,ns,2272
bit-reading,bitreader,54,6750,bytes,73236813.0,ns,2304
bit-reading,bitreader,54,6750,bytes,73884433.0,ns,2336
bit-reading,bitreader,54,6750,bytes,74835964.0,ns,2368
bit-reading,bitreader,54,6750,bytes,75781493.0,ns,2400
bit-reading,bitreader,54,6750,bytes,76761624.0,ns,2432
bit-reading,bitreader,54,6750,bytes,78047265.0,ns,2464
bit-reading,bitreader,54,6750,bytes,79478310.0,ns,2496
bit-reading,bitreader,54,6750,bytes,79989626.0,ns,2528
bit-reading,bitreader,54,6750,bytes,81259466.0,ns,2560
bit-reading,bitreader,54,6750,bytes,82430903.0,ns,2592
bit-reading,bitreader,54,6750,bytes,83034423.0,ns,2624
bit-reading,bitreader,54,6750,bytes,83888849.0,ns,2656
bit-reading,bitreader,54,6750,bytes,85527801.0,ns,2688
bit-reading,bitreader,54,6750,bytes,86418029.0,ns,2720
bit-reading,bitreader,54,6750,bytes,86928545.0,ns,2752
bit-reading,bitreader,54,6750,bytes,87923376.0,ns,2784
bit-reading,bitreader,54,6750,bytes,88800105.0,ns,2816
bit-reading,bitreader,54,6750,bytes,90100245.0,ns,2848
bit-reading,bitreader,54,6750,bytes,91728297.0,ns,2880
bit-reading,bitreader,54,6750,bytes,91881202.0,ns,2912
bit-reading,bitreader,54,6750,bytes,92879833.0,ns,2944
bit-reading,bitreader,54,6750,bytes,94235476.0,ns,2976
bit-reading,bitreader,54,6750,bytes,95036601.0,ns,3008
bit-reading,bitreader,54,6750,bytes,96707154.0,ns,3040
bit-reading,bitreader,54,6750,bytes,97284873.0,ns,3072
bit-reading,bitreader,54,6750,bytes,98107098.0,ns,3104
bit-reading,bitreader,54,6750,bytes,99283536.0,ns,3136
bit-reading,bitreader,54,6750,bytes,99941556.0,ns,3168
bit-reading,bitreader,54,6750,bytes,101613709.0,ns,3200
bit-reading,bitreader,12,1500,bytes,993533.0,ns,124
bit-reading,bitreader,12,1500,bytes,2006267.0,ns,248
bit-reading,bitreader,12,1500,bytes,3017000.0,ns,372
bit-reading,bitreader,12,1500,bytes,4004033.0,ns,496
bit-reading,bitreader,12,1500,bytes,5004266.0,ns,620
bit-reading,bitreader,12,1500,bytes,5939597.0,ns,744
bit-reading,bitreader,12,1500,bytes,6966031.0,ns,868
bit-reading,bitreader,12,1500,bytes,7955963.0,ns,992
bit-reading,bitreader,12,1500,bytes,8990299.0,ns,1116
bit-reading,bitreader,12,1500,bytes,9901828.0,ns,1240
bit-reading,bitreader,12,1500,bytes,10873160.0,ns,1364
bit-reading,bitreader,12,1500,bytes,11840093.0,ns,1488
bit-reading,bitreader,12,1500,bytes,12886827.0,ns,1612
bit-reading,bitreader,12,1500,bytes,13832459.0,ns,1736
bit-reading,bitreader,12,1500,bytes,14893494.0,ns,1860
bit-reading,bitreader,12,1500,bytes,16221138.0,ns,1984
bit-reading,bitreader,12,1500,bytes,16984563.0,ns,2108
bit-reading,bitreader,12,1500,bytes,18116901.0,ns,2232
bit-reading,bitreader,12,1500,bytes,18950228.0,ns,2356
bit-reading,bitreader,12,1500,bytes,19976462.0,ns,2480
bit-reading,bitreader,12,1500,bytes,20965996.0,ns,2604
bit-reading,bitreader,12,1500,bytes,21846924.0,ns,2728
bit-reading,bitreader,12,1500,bytes,22772755.0,ns,2852
bit-reading,bitreader,12,1500,bytes,23697486.0,ns,2976
bit-reading,bitreader,12,1500,bytes,24733920.0,ns,3100
bit-reading,bitreader,12,1500,bytes,25666851.0,ns,3224
bit-reading,bitreader,12,1500,bytes,26692485.0,ns,3348
bit-reading,bitreader,12,1500,bytes,27877625.0,ns,3472
bit-reading,bitreader,12,1500,bytes,28855156.0,ns,3596
bit-reading,bitreader,12,1500,bytes,29817089.0,ns,3720
bit-reading,bitreader,12,1500,bytes,30864723.0,ns,3844
bit-reading,bitreader,12,1500,bytes,31863957.0,ns,3968
bit-reading,bitreader,12,1500,bytes,32726885.0,ns,4092
bit-reading,bitreader,12,1500,bytes,33554013.0,ns,4216
bit-reading,bitreader,12,1500,bytes,34586947.0,ns,4340
bit-reading,bitreader,12,1500,bytes,35531178.0,ns,4464
bit-reading,bitreader,12,1500,bytes,36617014.0,ns,4588
bit-reading,bitreader,12,1500,bytes,37602047.0,ns,4712
bit-reading,bitreader,12,1500,bytes,38373172.0,ns,4836
bit-reading,bitreader,12,1500,bytes,39811420.0,ns,4960
bit-reading,bitreader,12,1500,bytes,40493343.0,ns,5084
bit-reading,bitreader,12,1500,bytes,41334870.0,ns,5208
bit-reading,bitreader,12,1500,bytes,42420207.0,ns,5332
bit-reading,bitreader,12,1500,bytes,43394039.0,ns,5456
bit-reading,bitreader,12,1500,bytes,44409472.0,ns,5580
bit-reading,bitreader,12,1500,bytes,45414306.0,ns,5704
bit-reading,bitreader,12,1500,bytes,46769951.0,ns,5828
bit-reading,bitreader,12,1500,bytes,48073594.0,ns,5952
bit-reading,bitreader,12,1500,bytes,48737016.0,ns,6076
bit-reading,bitreader,12,1500,bytes,49985557.0,ns,6200
bit-reading,bitreader,12,1500,bytes,51089595.0,ns,6324
bit-reading,bitreader,12,1500,bytes,51748115.0,ns,6448
bit-reading,bitreader,12,1500,bytes,52719848.0,ns,6572
bit-reading,bitreader,12,1500,bytes,53827385.0,ns,6696
bit-reading,bitreader,12,1500,bytes,55173830.0,ns,6820
bit-reading,bitreader,12,1500,bytes,55685046.0,ns,6944
bit-reading,bitreader,12,1500,bytes,56578276.0,ns,7068
bit-reading,bitreader,12,1500,bytes,57310000.0,ns,7192
bit-reading,bitreader,12,1500,bytes,59335168.0,ns,7316
bit-reading,bitreader,12,1500,bytes,59848284.0,ns,7440
bit-reading,bitreader,12,1500,bytes,60723314.0,ns,7564
bit-reading,bitreader,12,1500,bytes,61649244.0,ns,7688
