group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,4,500,bytes,26397569.0,ns,94718
bit-reading,bitter-unchecked,4,500,bytes,27618320.0,ns,98361
bit-reading,bitter-unchecked,4,500,bytes,28701759.0,ns,102004
bit-reading,bitter-unchecked,4,500,bytes,29568434.0,ns,105647
bit-reading,bitter-unchecked,4,500,bytes,30575157.0,ns,109290
bit-reading,bitter-unchecked,4,500,bytes,31696279.0,ns,112933
bit-reading,bitter-unchecked,4,500,bytes,32791169.0,ns,116576
bit-reading,bitter-unchecked,4,500,bytes,33400885.0,ns,120219
bit-reading,bitter-unchecked,4,500,bytes,34402638.0,ns,123862
bit-reading,bitter-unchecked,4,500,bytes,35356219.0,ns,127505
bit-reading,bitter-unchecked,4,500,bytes,36373291.0,ns,131148
bit-reading,bitter-unchecked,4,500,bytes,37407076.0,ns,134791
bit-reading,bitter-unchecked,4,500,bytes,38055585.0,ns,138434
bit-reading,bitter-unchecked,4,500,bytes,39391012.0,ns,142077
bit-reading,bitter-unchecked,4,500,bytes,39990204.0,ns,145720
bit-reading,bitter-unchecked,4,500,bytes,39900108.0,ns,149363
bit-reading,bitter-unchecked,4,500,bytes,40948790.0,ns,153006
bit-reading,bitter-unchecked,4,500,bytes,42252481.0,ns,156649
bit-reading,bitter-unchecked,4,500,bytes,43090231.0,ns,160292
bit-reading,bitter-unchecked,4,500,bytes,44598512.0,ns,163935
bit-reading,bitter-unchecked,4,500,bytes,45330550.0,ns,167578
bit-reading,bitter-unchecked,4,500,bytes,46119957.0,ns,171221
bit-reading,bitter-unchecked,4,500,bytes,47137181.0,ns,174864
bit-reading,bitter-unchecked,4,500,bytes,48336553.0,ns,178507
bit-reading,bitter-unchecked,4,500,bytes,49079609.0,ns,182150
bit-reading,bitter-unchecked,4,500,bytes,49860482.0,ns,185793
bit-reading,bitter-unchecked,4,500,bytes,51505995.0,ns,189436
bit-reading,bitter-unchecked,4,500,bytes,52565829.0,ns,193079
bit-reading,bitter-unchecked,4,500,bytes,53810386.0,ns,196722
bit-reading,bitter-unchecked,4,500,bytes,54944623.0,ns,200365
bit-reading,bitter-unchecked,4,500,bytes,56304790.0,ns,204008
bit-reading,bitter-unchecked,4,500,bytes,56062197.0,ns,207651
bit-reading,bitter-unchecked,4,500,bytes,57296223.0,ns,211294
bit-reading,bitter-unchecked,4,500,bytes,58319759.0,ns,214937
bit-reading,bitter-unchecked,4,500,bytes,59134024.0,ns,218580
bit-reading,bitter-unchecked,4,500,bytes,60181284.0,ns,222223
bit-reading,bitter-unchecked,4,500,bytes,60556320.0,ns,225866
bit-reading,bitter-unchecked,4,500,bytes,62142951.0,ns,229509
bit-reading,bitter-unchecked,4,500,bytes,64018334.0,ns,233152
bit-reading,bitter-unchecked,4,500,bytes,64141109.0,ns,236795
bit-reading,bitter-unchecked,4,500,bytes,65088167.0,ns,240438
bit-reading,bitter-unchecked,4,500,bytes,66202472.0,ns,244081
bit-reading,bitter-unchecked,4,500,bytes,67744831.0,ns,247724
bit-reading,bitter-unchecked,4,500,bytes,68980882.0,ns,251367
bit-reading,bitter-unchecked,4,500,bytes,70448070.0,ns,255010
bit-reading,bitter-unchecked,4,500,bytes,71419790.0,ns,258653
bit-reading,bitter-unchecked,4,500,bytes,72527245.0,ns,262296
bit-reading,bitter-unchecked,4,500,bytes,73502718.0,ns,265939
bit-reading,bitter-unchecked,4,500,bytes,74535931.0,ns,269582
bit-reading,bitter-unchecked,4,500,bytes,75473763.0,ns,273225
bit-reading,bitter-unchecked,4,500,bytes,76704202.0,ns,276868
bit-reading,bitter-unchecked,4,500,bytes,77543466.0,ns,280511
bit-reading,bitter-unchecked,4,500,bytes,78489824.0,ns,284154
bit-reading,bitter-unchecked,4,500,bytes,83943099.0,ns,287797
bit-reading,bitter-unchecked,4,500,bytes,80947608.0,ns,291440
bit-reading,bitter-unchecked,4,500,bytes,81551160.0,ns,295083
bit-reading,bitter-unchecked,4,500,bytes,82457645.0,ns,298726
bit-reading,bitter-unchecked,4,500,bytes,82614611.0,ns,302369
bit-reading,bitter-unchecked,4,500,bytes,83749869.0,ns,306012
bit-reading,bitter-unchecked,4,500,bytes,85152936.0,ns,309655
bit-reading,bitter-unchecked,4,500,bytes,86576043.0,ns,313298
bit-reading,bitter-unchecked,4,500,bytes,87292987.0,ns,316941
bit-reading,bitter-unchecked,4,500,bytes,89168333.0,ns,320584
bit-reading,bitter-unchecked,4,500,bytes,90514490.0,ns,324227
bit-reading,bitter-unchecked,4,500,bytes,90744419.0,ns,327870
bit-reading,bitter-unchecked,4,500,bytes,91079052.0,ns,331513
bit-reading,bitter-unchecked,4,500,bytes,90604662.0,ns,335156
bit-reading,bitter-unchecked,4,500,bytes,92694861.0,ns,338799
bit-reading,bitter-unchecked,4,500,bytes,93963286.0,ns,342442
bit-reading,bitter-unchecked,4,500,bytes,93859686.0,ns,346085
bit-reading,bitter-unchecked,4,500,bytes,96798793.0,ns,349728
bit-reading,bitter-unchecked,4,500,bytes,98343113.0,ns,353371
bit-reading,bitter-unchecked,4,500,bytes,99497858.0,ns,357014
bit-reading,bitter-unchecked,4,500,bytes,99874652.0,ns,360657
bit-reading,bitter-unchecked,4,500,bytes,100660302.0,ns,364300
bit-reading,bitter-unchecked,55,6875,bytes,989606.0,ns,1098
bit-reading,bitter-unchecked,55,6875,bytes,2003028.0,ns,2196
bit-reading,bitter-unchecked,55,6875,bytes,2989389.0,ns,3294
bit-reading,bitter-unchecked,55,6875,bytes,4010535.0,ns,4392
bit-reading,bitter-unchecked,55,6875,bytes,5003218.0,ns,5490
bit-reading,bitter-unchecked,55,6875,bytes,5993126.0,ns,6588
bit-reading,bitter-unchecked,55,6875,bytes,6999945.0,ns,7686
bit-reading,bitter-unchecked,55,6875,bytes,8026602.0,ns,8784
bit-reading,bitter-unchecked,55,6875,bytes,9014966.0,ns,9882
bit-reading,bitter-unchecked,55,6875,bytes,9956110.0,ns,10980
bit-reading,bitter-unchecked,55,6875,bytes,11017034.0,ns,12078
bit-reading,bitter-unchecked,55,6875,bytes,11961092.0,ns,13176
bit-reading,bitter-unchecked,55,6875,bytes,12936552.0,ns,14274
bit-reading,bitter-unchecked,55,6875,bytes,13959893.0,ns,15372
bit-reading,bitter-unchecked,55,6875,bytes,14963636.0,ns,16470
bit-reading,bitter-unchecked,55,6875,bytes,15973441.0,ns,17568
bit-reading,bitter-unchecked,55,6875,bytes,16946386.0,ns,18666
bit-reading,bitter-unchecked,55,6875,bytes,17981871.0,ns,19764
bit-reading,bitter-unchecked,55,6875,bytes,18944635.0,ns,20862
bit-reading,bitter-unchecked,55,6875,bytes,19955974.0,ns,21960
bit-reading,bitter-unchecked,55,6875,bytes,20914520.0,ns,23058
bit-reading,bitter-unchecked,55,6875,bytes,21891072.0,ns,24156
bit-reading,bitter-unchecked,55,6875,bytes,22635037.0,ns,25254
bit-reading,bitter-unchecked,55,6875,bytes,23229367.0,ns,26352
bit-reading,bitter-unchecked,55,6875,bytes,24366446.0,ns,27450
bit-reading,bitter-unchecked,55,6875,bytes,25305957.0,ns,28548
bit-reading,bitter-unchecked,55,6875,bytes,26370326.0,ns,29646
bit-reading,bitter-unchecked,55,6875,bytes,27502117.0,ns,30744
bit-reading,bitter-unchecked,55,6875,bytes,28173572.0,ns,31842
bit-reading,bitter-unchecked,55,6875,bytes,29357341.0,ns,32940
bit-reading,bitter-unchecked,55,6875,bytes,30301280.0,ns,34038
bit-reading,bitter-unchecked,55,6875,bytes,31374385.0,ns,35136
bit-reading,bitter-unchecked,55,6875,bytes,31842513.0,ns,36234
bit-reading,bitter-unchecked,55,6875,bytes,32919467.0,ns,37332
bit-reading,bitter-unchecked,55,6875,bytes,33900898.0,ns,38430
bit-reading,bitter-unchecked,55,6875,bytes,34887519.0,ns,39528
bit-reading,bitter-unchecked,55,6875,bytes,36725852.0,ns,40626
bit-reading,bitter-unchecked,55,6875,bytes,37829346.0,ns,41724
bit-reading,bitter-unchecked,55,6875,bytes,39220072.0,ns,42822
bit-reading,bitter-unchecked,55,6875,bytes,40039844.0,ns,43920
bit-reading,bitter-unchecked,55,6875,bytes,41091107.0,ns,45018
bit-reading,bitter-unchecked,55,6875,bytes,41309939.0,ns,46116
bit-reading,bitter-unchecked,55,6875,bytes,42198079.0,ns,47214
bit-reading,bitter-unchecked,55,6875,bytes,43100698.0,ns,48312
bit-reading,bitter-unchecked,55,6875,bytes,44064495.0,ns,49410
bit-reading,bitter-unchecked,55,6875,bytes,44984869.0,ns,50508
bit-reading,bitter-unchecked,55,6875,bytes,45877840.0,ns,51606
bit-reading,bitter-unchecked,55,6875,bytes,46653136.0,ns,52704
bit-reading,bitter-unchecked,55,6875,bytes,47835232.0,ns,53802
bit-reading,bitter-unchecked,55,6875,bytes,48481279.0,ns,54900
bit-reading,bitter-unchecked,55,6875,bytes,49801204.0,ns,55998
bit-reading,bitter-unchecked,55,6875,bytes,50189212.0,ns,57096
bit-reading,bitter-unchecked,55,6875,bytes,52191099.0,ns,58194
bit-reading,bitter-unchecked,55,6875,bytes,52397926.0,ns,59292
bit-reading,bitter-unchecked,55,6875,bytes,54484374.0,ns,60390
bit-reading,bitter-unchecked,55,6875,bytes,55581466.0,ns,61488
bit-reading,bitter-unchecked,55,6875,bytes,55280841.0,ns,62586
bit-reading,bitter-unchecked,55,6875,bytes,56125408.0,ns,63684
bit-reading,bitter-unchecked,55,6875,bytes,58651690.0,ns,64782
bit-reading,bitter-unchecked,55,6875,bytes,59589191.0,ns,65880
bit-reading,bitter-unchecked,55,6875,bytes,59836375.0,ns,66978
bit-reading,bitter-unchecked,55,6875,bytes,61086817.0,ns,68076
bit-reading,bitter-unchecked,55,6875,bytes,61524435.0,ns,69174
bit-reading,bitter-unchecked,55,6875,bytes,63386163.0,ns,70272
bit-reading,bitter-unchecked,55,6875,bytes,64951092.0,ns,71370
bit-reading,bitter-unchecked,55,6875,bytes,65400786.0,ns,72468
bit-reading,bitter-unchecked,55,6875,bytes,66137575.0,ns,73566
bit-reading,bitter-unchecked,55,6875,bytes,66633827.0,ns,74664
bit-reading,bitter-unchecked,55,6875,bytes,67587253.0,ns,75762
bit-reading,bitter-unchecked,55,6875,bytes,68596889.0,ns,76860
bit-reading,bitter-unchecked,55,6875,bytes,69646340.0,ns,77958
bit-reading,bitter-unchecked,55,6875,bytes,70380315.0,ns,79056
bit-reading,bitter-unchecked,55,6875,bytes,70688757.0,ns,80154
bit-reading,bitter-unchecked,55,6875,bytes,73233335.0,ns,81252
bit-reading,bitter-unchecked,55,6875,bytes,75156898.0,ns,82350
bit-reading,bitter-unchecked,55,6875,bytes,75821974.0,ns,83448
bit-reading,bitter-unchecked,55,6875,bytes,76235328.0,ns,84546
bit-reading,bitter-unchecked,55,6875,bytes,77735451.0,ns,85644
bit-reading,bitter-unchecked,55,6875,bytes,79578813.0,ns,86742
bit-reading,bitter-unchecked,55,6875,bytes,80842044.0,ns,87840
bit-reading,bitter-unchecked,55,6875,bytes,81822242.0,ns,88938
bit-reading,bitter-unchecked,55,6875,bytes,82926990.0,ns,90036
bit-reading,bitter-unchecked,55,6875,bytes,82174206.0,ns,91134
bit-reading,bitter-unchecked,55,6875,bytes,84392228.0,ns,92232
bit-reading,bitter-unchecked,55,6875,bytes,82292624.0,ns,93330
bit-reading,bitter-unchecked,55,6875,bytes,84211363.0,ns,94428
bit-reading,bitter-unchecked,55,6875,bytes,88084904.0,ns,95526
bit-reading,bitter-unchecked,55,6875,bytes,88310837.0,ns,96624
bit-reading,bitter-unchecked,55,6875,bytes,88746341.0,ns,97722
bit-reading,bitter-unchecked,55,6875,bytes,89031108.0,ns,98820
bit-reading,bitter-unchecked,55,6875,bytes,90975942.0,ns,99918
bit-reading,bitter-unchecked,55,6875,bytes,90589303.0,ns,101016
bit-reading,bitter-unchecked,55,6875,bytes,90806349.0,ns,102114
bit-reading,bitter-unchecked,55,6875,bytes,91566216.0,ns,103212
bit-reading,bitter-unchecked,55,6875,bytes,92457393.0,ns,104310
bit-reading,bitter-unchecked,55,6875,bytes,93800768.0,ns,105408
bit-reading,bitter-unchecked,55,6875,bytes,93866322.0,ns,106506
bit-reading,bitter-unchecked,55,6875,bytes,94955179.0,ns,107604
bit-reading,bitter-unchecked,55,6875,bytes,96088751.0,ns,108702
bit-reading,bitter-unchecked,55,6875,bytes,99359574.0,ns,109800
bit-reading,bitter-unchecked,49,6125,bytes,966067.0,ns,1089
bit-reading,bitter-unchecked,49,6125,bytes,1939879.0,ns,2178
bit-reading,bitter-unchecked,49,6125,bytes,2882262.0,ns,3267
bit-reading,bitter-unchecked,49,6125,bytes,3908836.0,ns,4356
bit-reading,bitter-unchecked,49,6125,bytes,5119864.0,ns,5445
bit-reading,bitter-unchecked,49,6125,bytes,5908460.0,ns,6534
bit-reading,bitter-unchecked,49,6125,bytes,6745559.0,ns,7623
bit-reading,bitter-unchecked,49,6125,bytes,7794546.0,ns,8712
bit-reading,bitter-unchecked,49,6125,bytes,8758559.0,ns,9801
bit-reading,bitter-unchecked,49,6125,bytes,9809320.0,ns,10890
bit-reading,bitter-unchecked,49,6125,bytes,10756761.0,ns,11979
bit-reading,bitter-unchecked,49,6125,bytes,11673514.0,ns,13068
bit-reading,bitter-unchecked,49,6125,bytes,12624502.0,ns,14157
bit-reading,bitter-unchecked,49,6125,bytes,13588205.0,ns,15246
bit-reading,bitter-unchecked,49,6125,bytes,14586355.0,ns,16335
bit-reading,bitter-unchecked,49,6125,bytes,15547272.0,ns,17424
bit-reading,bitter-unchecked,49,6125,bytes,16714025.0,ns,18513
bit-reading,bitter-unchecked,49,6125,bytes,17613886.0,ns,19602
bit-reading,bitter-unchecked,49,6125,bytes,18438692.0,ns,20691
bit-reading,bitter-unchecked,49,6125,bytes,19619793.0,ns,21780
bit-reading,bitter-unchecked,49,6125,bytes,20460630.0,ns,22869
bit-reading,bitter-unchecked,49,6125,bytes,21433880.0,ns,23958
bit-reading,bitter-unchecked,49,6125,bytes,22372505.0,ns,25047
bit-reading,bitter-unchecked,49,6125,bytes,23323574.0,ns,26136
bit-reading,bitter-unchecked,49,6125,bytes,24131897.0,ns,27225
bit-reading,bitter-unchecked,49,6125,bytes,25187558.0,ns,28314
bit-reading,bitter-unchecked,49,6125,bytes,26137845.0,ns,29403
bit-reading,bitter-unchecked,49,6125,bytes,27261836.0,ns,30492
bit-reading,bitter-unchecked,49,6125,bytes,28240808.0,ns,31581
bit-reading,bitter-unchecked,49,6125,bytes,29518424.0,ns,32670
bit-reading,bitter-unchecked,49,6125,bytes,30460566.0,ns,33759
bit-reading,bitter-unchecked,49,6125,bytes,31923198.0,ns,34848
bit-reading,bitter-unchecked,49,6125,bytes,32937118.0,ns,35937
bit-reading,bitter-unchecked,49,6125,bytes,33625370.0,ns,37026
bit-reading,bitter-unchecked,49,6125,bytes,35213787.0,ns,38115
bit-reading,bitter-unchecked,49,6125,bytes,36818409.0,ns,39204
bit-reading,bitter-unchecked,49,6125,bytes,37801751.0,ns,40293
bit-reading,bitter-unchecked,49,6125,bytes,38522366.0,ns,41382
bit-reading,bitter-unchecked,49,6125,bytes,39347803.0,ns,42471
bit-reading,bitter-unchecked,49,6125,bytes,39846431.0,ns,43560
bit-reading,bitter-unchecked,49,6125,bytes,40914184.0,ns,44649
bit-reading,bitter-unchecked,49,6125,bytes,41580956.0,ns,45738
bit-reading,bitter-unchecked,49,6125,bytes,41865293.0,ns,46827
bit-reading,bitter-unchecked,49,6125,bytes,43140824.0,ns,47916
bit-reading,bitter-unchecked,49,6125,bytes,44326344.0,ns,49005
bit-reading,bitter-unchecked,49,6125,bytes,44956376.0,ns,50094
bit-reading,bitter-unchecked,49,6125,bytes,45727739.0,ns,51183
bit-reading,bitter-unchecked,49,6125,bytes,47382200.0,ns,52272
bit-reading,bitter-unchecked,49,6125,bytes,48505269.0,ns,53361
bit-reading,bitter-unchecked,49,6125,bytes,47989377.0,ns,54450
bit-reading,bitter-unchecked,49,6125,bytes,49223880.0,ns,55539
bit-reading,bitter-unchecked,49,6125,bytes,50414179.0,ns,56628
bit-reading,bitter-unchecked,49,6125,bytes,51902440.0,ns,57717
bit-reading,bitter-unchecked,49,6125,bytes,52878197.0,ns,58806
bit-reading,bitter-unchecked,49,6125,bytes,53431801.0,ns,59895
bit-reading,bitter-unchecked,49,6125,bytes,54818988.0,ns,60984
bit-reading,bitter-unchecked,49,6125,bytes,56585286.0,ns,62073
bit-reading,bitter-unchecked,49,6125,bytes,57043864.0,ns,63162
bit-reading,bitter-unchecked,49,6125,bytes,57798116.0,ns,64251
bit-reading,bitter-unchecked,49,6125,bytes,58790955.0,ns,65340
bit-reading,bitter-unchecked,49,6125,bytes,61035309.0,ns,66429
bit-reading,bitter-unchecked,49,6125,bytes,61848913.0,ns,67518
bit-reading,bitter-unchecked,49,6125,bytes,66058075.0,ns,68607
bit-reading,bitter-unchecked,49,6125,bytes,64037882.0,ns,69696
bit-reading,bitter-unchecked,49,6125,bytes,64780670.0,ns,70785
bit-reading,bitter-unchecked,49,6125,bytes,65350296.0,ns,71874
bit-reading,bitter-unchecked,49,6125,bytes,70032667.0,ns,72963
bit-reading,bitter-unchecked,49,6125,bytes,66283387.0,ns,74052
bit-reading,bitter-unchecked,49,6125,bytes,68697210.0,ns,75141
bit-reading,bitter-unchecked,49,6125,bytes,69032294.0,ns,76230
bit-reading,bitter-unchecked,49,6125,bytes,69222530.0,ns,77319
bit-reading,bitter-unchecked,49,6125,bytes,70420693.0,ns,78408
bit-reading,bitter-unchecked,49,6125,bytes,71379427.0,ns,79497
bit-reading,bitter-unchecked,49,6125,bytes,73008790.0,ns,80586
bit-reading,bitter-unchecked,49,6125,bytes,74336230.0,ns,81675
bit-reading,bitter-unchecked,49,6125,bytes,75422840.0,ns,82764
bit-reading,bitter-unchecked,49,6125,bytes,74827173.0,ns,83853
bit-reading,bitter-unchecked,49,6125,bytes,75943370.0,ns,84942
bit-reading,bitter-unchecked,49,6125,bytes,77258158.0,ns,86031
bit-reading,bitter-unchecked,49,6125,bytes,77127817.0,ns,87120
bit-reading,bitter-unchecked,49,6125,bytes,78274512.0,ns,88209
bit-reading,bitter-unchecked,49,6125,bytes,78917057.0,ns,89298
bit-reading,bitter-unchecked,49,6125,bytes,81022175.0,ns,90387
bit-reading,bitter-unchecked,49,6125,bytes,82124665.0,ns,91476
bit-reading,bitter-unchecked,49,6125,bytes,83974791.0,ns,92565
bit-reading,bitter-unchecked,49,6125,bytes,85410081.0,ns,93654
bit-reading,bitter-unchecked,49,6125,bytes,87925589.0,ns,94743
bit-reading,bitter-unchecked,49,6125,bytes,88958852.0,ns,95832
bit-reading,bitter-unchecked,49,6125,bytes,90067523.0,ns,96921
bit-reading,bitter-unchecked,49,6125,bytes,90973205.0,ns,98010
bit-reading,bitter-unchecked,49,6125,bytes,90023667.0,ns,99099
bit-reading,bitter-unchecked,49,6125,bytes,89810609.0,ns,100188
bit-reading,bitter-unchecked,49,6125,bytes,92387535.0,ns,101277
bit-reading,bitter-unchecked,49,6125,bytes,93816357.0,ns,102366
bit-reading,bitter-unchecked,49,6125,bytes,95264665.0,ns,103455
bit-reading,bitter-unchecked,49,6125,bytes,96324928.0,ns,104544
bit-reading,bitter-unchecked,49,6125,bytes,96444734.0,ns,105633
bit-reading,bitter-unchecked,49,6125,bytes,98221421.0,ns,106722
bit-reading,bitter-unchecked,49,6125,bytes,97792844.0,ns,107811
bit-reading,bitter-unchecked,49,6125,bytes,98190868.0,ns,108900
bit-reading,bitter-unchecked,2,250,bytes,970885.0,ns,4122
bit-reading,bitter-unchecked,2,250,bytes,1985642.0,ns,8244
bit-reading,bitter-unchecked,2,250,bytes,2935146.0,ns,12366
bit-reading,bitter-unchecked,2,250,bytes,3918794.0,ns,16488
bit-reading,bitter-unchecked,2,250,bytes,4865412.0,ns,20610
bit-reading,bitter-unchecked,2,250,bytes,5843780.0,ns,24732
bit-reading,bitter-unchecked,2,250,bytes,6925576.0,ns,28854
bit-reading,bitter-unchecked,2,250,bytes,7840564.0,ns,32976
bit-reading,bitter-unchecked,2,250,bytes,9306454.0,ns,37098
bit-reading,bitter-unchecked,2,250,bytes,9925065.0,ns,41220
bit-reading,bitter-unchecked,2,250,bytes,10903374.0,ns,45342
bit-reading,bitter-unchecked,2,250,bytes,11862565.0,ns,49464
bit-reading,bitter-unchecked,2,250,bytes,12811046.0,ns,53586
bit-reading,bitter-unchecked,2,250,bytes,13647043.0,ns,57708
bit-reading,bitter-unchecked,2,250,bytes,14747444.0,ns,61830
bit-reading,bitter-unchecked,2,250,bytes,15873535.0,ns,65952
bit-reading,bitter-unchecked,2,250,bytes,16724591.0,ns,70074
bit-reading,bitter-unchecked,2,250,bytes,17676418.0,ns,74196
bit-reading,bitter-unchecked,2,250,bytes,18791457.0,ns,78318
bit-reading,bitter-unchecked,2,250,bytes,19645579.0,ns,82440
bit-reading,bitter-unchecked,2,250,bytes,20638676.0,ns,86562
bit-reading,bitter-unchecked,2,250,bytes,21635810.0,ns,90684
bit-reading,bitter-unchecked,2,250,bytes,22630680.0,ns,94806
bit-reading,bitter-unchecked,2,250,bytes,23651680.0,ns,98928
bit-reading,bitter-unchecked,2,250,bytes,23955170.0,ns,103050
bit-reading,bitter-unchecked,2,250,bytes,24948156.0,ns,107172
bit-reading,bitter-unchecked,2,250,bytes,26256434.0,ns,111294
bit-reading,bitter-unchecked,2,250,bytes,26983983.0,ns,115416
bit-reading,bitter-unchecked,2,250,bytes,28108110.0,ns,119538
bit-reading,bitter-unchecked,2,250,bytes,28899933.0,ns,123660
bit-reading,bitter-unchecked,2,250,bytes,29784473.0,ns,127782
bit-reading,bitter-unchecked,2,250,bytes,31520388.0,ns,131904
bit-reading,bitter-unchecked,2,250,bytes,32938095.0,ns,136026
bit-reading,bitter-unchecked,2,250,bytes,33900292.0,ns,140148
bit-reading,bitter-unchecked,2,250,bytes,34887668.0,ns,144270
bit-reading,bitter-unchecked,2,250,bytes,35981417.0,ns,148392
bit-reading,bitter-unchecked,2,250,bytes,36880113.0,ns,152514
bit-reading,bitter-unchecked,2,250,bytes,38065018.0,ns,156636
bit-reading,bitter-unchecked,2,250,bytes,38918467.0,ns,160758
bit-reading,bitter-unchecked,2,250,bytes,40069648.0,ns,164880
bit-reading,bitter-unchecked,2,250,bytes,40198130.0,ns,169002
bit-reading,bitter-unchecked,2,250,bytes,41122222.0,ns,173124
bit-reading,bitter-unchecked,2,250,bytes,42110572.0,ns,177246
bit-reading,bitter-unchecked,2,250,bytes,44896112.0,ns,181368
bit-reading,bitter-unchecked,2,250,bytes,44211936.0,ns,185490
bit-reading,bitter-unchecked,2,250,bytes,45078691.0,ns,189612
bit-reading,bitter-unchecked,2,250,bytes,45547294.0,ns,193734
bit-reading,bitter-unchecked,2,250,bytes,46477112.0,ns,197856
bit-reading,bitter-unchecked,2,250,bytes,47451993.0,ns,201978
bit-reading,bitter-unchecked,2,250,bytes,48392038.0,ns,206100
bit-reading,bitter-unchecked,2,250,bytes,49351802.0,ns,210222
bit-reading,bitter-unchecked,2,250,bytes,50318879.0,ns,214344
bit-reading,bitter-unchecked,2,250,bytes,50919426.0,ns,218466
bit-reading,bitter-unchecked,2,250,bytes,52765621.0,ns,222588
bit-reading,bitter-unchecked,2,250,bytes,55033840.0,ns,226710
bit-reading,bitter-unchecked,2,250,bytes,56115984.0,ns,230832
bit-reading,bitter-unchecked,2,250,bytes,56628741.0,ns,234954
bit-reading,bitter-unchecked,2,250,bytes,58814213.0,ns,239076
bit-reading,bitter-unchecked,2,250,bytes,59713260.0,ns,243198
bit-reading,bitter-unchecked,2,250,bytes,61045634.0,ns,247320
bit-reading,bitter-unchecked,2,250,bytes,61782913.0,ns,251442
bit-reading,bitter-unchecked,2,250,bytes,62107513.0,ns,255564
bit-reading,bitter-unchecked,2,250,bytes,63302264.0,ns,259686
