group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,13,1625,bytes,14005603.0,ns,18536
bit-reading,bitter-manual,13,1625,bytes,13905106.0,ns,19860
bit-reading,bitter-manual,13,1625,bytes,15719559.0,ns,21184
bit-reading,bitter-manual,13,1625,bytes,16941067.0,ns,22508
bit-reading,bitter-manual,13,1625,bytes,17207078.0,ns,23832
bit-reading,bitter-manual,13,1625,bytes,18555686.0,ns,25156
bit-reading,bitter-manual,13,1625,bytes,18540348.0,ns,26480
bit-reading,bitter-manual,13,1625,bytes,20040419.0,ns,27804
bit-reading,bitter-manual,13,1625,bytes,20403042.0,ns,29128
bit-reading,bitter-manual,13,1625,bytes,22065110.0,ns,30452
bit-reading,bitter-manual,13,1625,bytes,23529606.0,ns,31776
bit-reading,bitter-manual,13,1625,bytes,25705839.0,ns,33100
bit-reading,bitter-manual,13,1625,bytes,26152120.0,ns,34424
bit-reading,bitter-manual,13,1625,bytes,26152762.0,ns,35748
bit-reading,bitter-manual,13,1625,bytes,27301542.0,ns,37072
bit-reading,bitter-manual,13,1625,bytes,27719200.0,ns,38396
bit-reading,bitter-manual,13,1625,bytes,28047597.0,ns,39720
bit-reading,bitter-manual,13,1625,bytes,30229893.0,ns,41044
bit-reading,bitter-manual,13,1625,bytes,31888374.0,ns,42368
bit-reading,bitter-manual,13,1625,bytes,32496618.0,ns,43692
bit-reading,bitter-manual,13,1625,bytes,32205961.0,ns,45016
bit-reading,bitter-manual,13,1625,bytes,35109335.0,ns,46340
bit-reading,bitter-manual,13,1625,bytes,34732856.0,ns,47664
bit-reading,bitter-manual,13,1625,bytes,35936781.0,ns,48988
bit-reading,bitter-manual,13,1625,bytes,39594293.0,ns,50312
bit-reading,bitter-manual,13,1625,bytes,58265277.0,ns,51636
bit-reading,bitter-manual,13,1625,bytes,43216620.0,ns,52960
bit-reading,bitter-manual,13,1625,bytes,44042563.0,ns,54284
bit-reading,bitter-manual,13,1625,bytes,45488455.0,ns,55608
bit-reading,bitter-manual,13,1625,bytes,46623321.0,ns,56932
bit-reading,bitter-manual,13,1625,bytes,47414319.0,ns,58256
bit-reading,bitter-manual,13,1625,bytes,47037369.0,ns,59580
bit-reading,bitter-manual,13,1625,bytes,46294662.0,ns,60904
bit-reading,bitter-manual,13,1625,bytes,46097812.0,ns,62228
bit-reading,bitter-manual,13,1625,bytes,46077894.0,ns,63552
bit-reading,bitter-manual,13,1625,bytes,47453753.0,ns,64876
bit-reading,bitter-manual,13,1625,bytes,49847687.0,ns,66200
bit-reading,bitter-manual,13,1625,bytes,49969728.0,ns,67524
bit-reading,bitter-manual,13,1625,bytes,50141310.0,ns,68848
bit-reading,bitter-manual,13,1625,bytes,55525542.0,ns,70172
bit-reading,bitter-manual,13,1625,bytes,57160778.0,ns,71496
bit-reading,bitter-manual,13,1625,bytes,55708595.0,ns,72820
bit-reading,bitter-manual,13,1625,bytes,56500917.0,ns,74144
bit-reading,bitter-manual,13,1625,bytes,55798496.0,ns,75468
bit-reading,bitter-manual,13,1625,bytes,56527126.0,ns,76792
bit-reading,bitter-manual,13,1625,bytes,57988265.0,ns,78116
bit-reading,bitter-manual,13,1625,bytes,56261165.0,ns,79440
bit-reading,bitter-manual,13,1625,bytes,58787529.0,ns,80764
bit-reading,bitter-manual,13,1625,bytes,61574643.0,ns,82088
bit-reading,bitter-manual,13,1625,bytes,62286363.0,ns,83412
bit-reading,bitter-manual,13,1625,bytes,61966942.0,ns,84736
bit-reading,bitter-manual,13,1625,bytes,62665246.0,ns,86060
bit-reading,bitter-manual,13,1625,bytes,64571103.0,ns,87384
bit-reading,bitter-manual,13,1625,bytes,63730581.0,ns,88708
bit-reading,bitter-manual,13,1625,bytes,67125498.0,ns,90032
bit-reading,bitter-manual,13,1625,bytes,69378137.0,ns,91356
bit-reading,bitter-manual,13,1625,bytes,69657553.0,ns,92680
bit-reading,bitter-manual,13,1625,bytes,69732795.0,ns,94004
bit-reading,bitter-manual,13,1625,bytes,73277213.0,ns,95328
bit-reading,bitter-manual,13,1625,bytes,74577942.0,ns,96652
bit-reading,bitter-manual,13,1625,bytes,71420029.0,ns,97976
bit-reading,bitter-manual,13,1625,bytes,72173248.0,ns,99300
bit-reading,bitter-manual,13,1625,bytes,74128085.0,ns,100624
bit-reading,bitter-manual,13,1625,bytes,77157967.0,ns,101948
bit-reading,bitter-manual,13,1625,bytes,76244076.0,ns,103272
bit-reading,bitter-manual,13,1625,bytes,77199565.0,ns,104596
bit-reading,bitter-manual,13,1625,bytes,77134152.0,ns,105920
bit-reading,bitter-manual,13,1625,bytes,77272451.0,ns,107244
bit-reading,bitter-manual,13,1625,bytes,80627085.0,ns,108568
bit-reading,bitter-manual,13,1625,bytes,82025405.0,ns,109892
bit-reading,bitter-manual,13,1625,bytes,82418074.0,ns,111216
bit-reading,bitter-manual,13,1625,bytes,84786420.0,ns,112540
bit-reading,bitter-manual,13,1625,bytes,83190619.0,ns,113864
bit-reading,bitter-manual,13,1625,bytes,84081976.0,ns,115188
bit-reading,bitter-manual,13,1625,bytes,84166904.0,ns,116512
bit-reading,bitter-manual,13,1625,bytes,85715319.0,ns,117836
bit-reading,bitter-manual,13,1625,bytes,87538168.0,ns,119160
bit-reading,bitter-manual,13,1625,bytes,86743294.0,ns,120484
bit-reading,bitter-manual,13,1625,bytes,89292260.0,ns,121808
bit-reading,bitter-manual,13,1625,bytes,90382040.0,ns,123132
bit-reading,bitter-manual,13,1625,bytes,91599301.0,ns,124456
bit-reading,bitter-manual,13,1625,bytes,93784542.0,ns,125780
bit-reading,bitter-manual,13,1625,bytes,98876344.0,ns,127104
bit-reading,bitter-manual,13,1625,bytes,94632157.0,ns,128428
bit-reading,bitter-manual,13,1625,bytes,105041816.0,ns,129752
bit-reading,bitter-manual,13,1625,bytes,104859873.0,ns,131076
bit-reading,bitter-manual,13,1625,bytes,105570260.0,ns,132400
bit-reading,bitter-manual,18,2250,bytes,979974.0,ns,919
bit-reading,bitter-manual,18,2250,bytes,2151078.0,ns,1838
bit-reading,bitter-manual,18,2250,bytes,3111285.0,ns,2757
bit-reading,bitter-manual,18,2250,bytes,4047526.0,ns,3676
bit-reading,bitter-manual,18,2250,bytes,5228829.0,ns,4595
bit-reading,bitter-manual,18,2250,bytes,5790105.0,ns,5514
bit-reading,bitter-manual,18,2250,bytes,8554076.0,ns,6433
bit-reading,bitter-manual,18,2250,bytes,8039358.0,ns,7352
bit-reading,bitter-manual,18,2250,bytes,9002240.0,ns,8271
bit-reading,bitter-manual,18,2250,bytes,9686076.0,ns,9190
bit-reading,bitter-manual,18,2250,bytes,10572885.0,ns,10109
bit-reading,bitter-manual,18,2250,bytes,11778043.0,ns,11028
bit-reading,bitter-manual,18,2250,bytes,12067977.0,ns,11947
bit-reading,bitter-manual,18,2250,bytes,13739443.0,ns,12866
bit-reading,bitter-manual,18,2250,bytes,15961124.0,ns,13785
bit-reading,bitter-manual,18,2250,bytes,16286777.0,ns,14704
bit-reading,bitter-manual,18,2250,bytes,17479871.0,ns,15623
bit-reading,bitter-manual,18,2250,bytes,17037379.0,ns,16542
bit-reading,bitter-manual,18,2250,bytes,17861289.0,ns,17461
bit-reading,bitter-manual,18,2250,bytes,20212795.0,ns,18380
bit-reading,bitter-manual,18,2250,bytes,20682417.0,ns,19299
bit-reading,bitter-manual,18,2250,bytes,21437459.0,ns,20218
bit-reading,bitter-manual,18,2250,bytes,23526380.0,ns,21137
bit-reading,bitter-manual,18,2250,bytes,24624996.0,ns,22056
bit-reading,bitter-manual,18,2250,bytes,25090624.0,ns,22975
bit-reading,bitter-manual,18,2250,bytes,25622644.0,ns,23894
bit-reading,bitter-manual,18,2250,bytes,26304437.0,ns,24813
bit-reading,bitter-manual,18,2250,bytes,27748003.0,ns,25732
bit-reading,bitter-manual,18,2250,bytes,29125525.0,ns,26651
bit-reading,bitter-manual,18,2250,bytes,28695044.0,ns,27570
bit-reading,bitter-manual,18,2250,bytes,29507234.0,ns,28489
bit-reading,bitter-manual,18,2250,bytes,31893164.0,ns,29408
bit-reading,bitter-manual,18,2250,bytes,31614759.0,ns,30327
bit-reading,bitter-manual,18,2250,bytes,33506590.0,ns,31246
bit-reading,bitter-manual,18,2250,bytes,34767240.0,ns,32165
bit-reading,bitter-manual,18,2250,bytes,35439948.0,ns,33084
bit-reading,bitter-manual,18,2250,bytes,38464268.0,ns,34003
bit-reading,bitter-manual,18,2250,bytes,37791241.0,ns,34922
bit-reading,bitter-manual,18,2250,bytes,37958565.0,ns,35841
bit-reading,bitter-manual,18,2250,bytes,38309697.0,ns,36760
bit-reading,bitter-manual,18,2250,bytes,39662192.0,ns,37679
bit-reading,bitter-manual,18,2250,bytes,41367090.0,ns,38598
bit-reading,bitter-manual,18,2250,bytes,43983955.0,ns,39517
bit-reading,bitter-manual,18,2250,bytes,42604779.0,ns,40436
bit-reading,bitter-manual,18,2250,bytes,43029668.0,ns,41355
bit-reading,bitter-manual,18,2250,bytes,45647103.0,ns,42274
bit-reading,bitter-manual,18,2250,bytes,44761288.0,ns,43193
bit-reading,bitter-manual,18,2250,bytes,46366849.0,ns,44112
bit-reading,bitter-manual,18,2250,bytes,47418877.0,ns,45031
bit-reading,bitter-manual,18,2250,bytes,48951791.0,ns,45950
bit-reading,bitter-manual,18,2250,bytes,51554268.0,ns,46869
bit-reading,bitter-manual,18,2250,bytes,50526736.0,ns,47788
bit-reading,bitter-manual,18,2250,bytes,50435613.0,ns,48707
bit-reading,bitter-manual,18,2250,bytes,52712078.0,ns,49626
bit-reading,bitter-manual,18,2250,bytes,54036320.0,ns,50545
bit-reading,bitter-manual,18,2250,bytes,55319995.0,ns,51464
bit-reading,bitter-manual,18,2250,bytes,54566067.0,ns,52383
bit-reading,bitter-manual,18,2250,bytes,55524429.0,ns,53302
bit-reading,bitter-manual,18,2250,bytes,58428814.0,ns,54221
bit-reading,bitter-manual,18,2250,bytes,60528295.0,ns,55140
bit-reading,bitter-manual,18,2250,bytes,60227750.0,ns,56059
bit-reading,bitter-manual,18,2250,bytes,60670814.0,ns,56978
bit-reading,bitter-manual,18,2250,bytes,63608020.0,ns,57897
bit-reading,bitter-manual,18,2250,bytes,62317343.0,ns,58816
bit-reading,bitter-manual,18,2250,bytes,61471350.0,ns,59735
bit-reading,bitter-manual,18,2250,bytes,62958759.0,ns,60654
bit-reading,bitter-manual,18,2250,bytes,65120146.0,ns,61573
bit-reading,bitter-manual,18,2250,bytes,68438811.0,ns,62492
bit-reading,bitter-manual,18,2250,bytes,67704980.0,ns,63411
bit-reading,bitter-manual,18,2250,bytes,66889536.0,ns,64330
bit-reading,bitter-manual,18,2250,bytes,67952365.0,ns,65249
bit-reading,bitter-manual,18,2250,bytes,69201555.0,ns,66168
bit-reading,bitter-manual,18,2250,bytes,69644571.0,ns,67087
bit-reading,bitter-manual,18,2250,bytes,74005816.0,ns,68006
bit-reading,bitter-manual,18,2250,bytes,76915792.0,ns,68925
bit-reading,bitter-manual,18,2250,bytes,73462534.0,ns,69844
bit-reading,bitter-manual,18,2250,bytes,76777291.0,ns,70763
bit-reading,bitter-manual,18,2250,bytes,76487035.0,ns,71682
bit-reading,bitter-manual,18,2250,bytes,76400552.0,ns,72601
bit-reading,bitter-manual,18,2250,bytes,77130656.0,ns,73520
bit-reading,bitter-manual,18,2250,bytes,78994975.0,ns,74439
bit-reading,bitter-manual,18,2250,bytes,81839597.0,ns,75358
bit-reading,bitter-manual,18,2250,bytes,78595171.0,ns,76277
bit-reading,bitter-manual,18,2250,bytes,81498234.0,ns,77196
bit-reading,bitter-manual,18,2250,bytes,84084122.0,ns,78115
bit-reading,bitter-manual,18,2250,bytes,84702383.0,ns,79034
bit-reading,bitter-manual,18,2250,bytes,83709295.0,ns,79953
bit-reading,bitter-manual,18,2250,bytes,88350498.0,ns,80872
bit-reading,bitter-manual,18,2250,bytes,103207925.0,ns,81791
bit-reading,bitter-manual,18,2250,bytes,103340054.0,ns,82710
bit-reading,bitter-manual,18,2250,bytes,98869882.0,ns,83629
bit-reading,bitter-manual,18,2250,bytes,95859678.0,ns,84548
bit-reading,bitter-manual,18,2250,bytes,94562717.0,ns,85467
bit-reading,bitter-manual,18,2250,bytes,90535601.0,ns,86386
bit-reading,bitter-manual,18,2250,bytes,92013661.0,ns,87305
bit-reading,bitter-manual,18,2250,bytes,91865812.0,ns,88224
bit-reading,bitter-manual,18,2250,bytes,92987985.0,ns,89143
bit-reading,bitter-manual,18,2250,bytes,97316921.0,ns,90062
bit-reading,bitter-manual,18,2250,bytes,96683067.0,ns,90981
bit-reading,bitter-manual,18,2250,bytes,99918796.0,ns,91900
bit-reading,bitter-manual,19,2375,bytes,982850.0,ns,914
bit-reading,bitter-manual,19,2375,bytes,2129267.0,ns,1828
bit-reading,bitter-manual,19,2375,bytes,2937748.0,ns,2742
bit-reading,bitter-manual,19,2375,bytes,4135772.0,ns,3656
bit-reading,bitter-manual,19,2375,bytes,4612239.0,ns,4570
bit-reading,bitter-manual,19,2375,bytes,5911744.0,ns,5484
bit-reading,bitter-manual,19,2375,bytes,6960347.0,ns,6398
bit-reading,bitter-manual,19,2375,bytes,8110813.0,ns,7312
bit-reading,bitter-manual,19,2375,bytes,9278789.0,ns,8226
bit-reading,bitter-manual,19,2375,bytes,9633738.0,ns,9140
bit-reading,bitter-manual,19,2375,bytes,10867479.0,ns,10054
bit-reading,bitter-manual,19,2375,bytes,11851140.0,ns,10968
bit-reading,bitter-manual,19,2375,bytes,12789396.0,ns,11882
bit-reading,bitter-manual,19,2375,bytes,13489493.0,ns,12796
bit-reading,bitter-manual,19,2375,bytes,14582299.0,ns,13710
bit-reading,bitter-manual,19,2375,bytes,14762078.0,ns,14624
bit-reading,bitter-manual,19,2375,bytes,17303410.0,ns,15538
bit-reading,bitter-manual,19,2375,bytes,18410613.0,ns,16452
bit-reading,bitter-manual,19,2375,bytes,19224204.0,ns,17366
bit-reading,bitter-manual,19,2375,bytes,18715557.0,ns,18280
bit-reading,bitter-manual,19,2375,bytes,20515023.0,ns,19194
bit-reading,bitter-manual,19,2375,bytes,20764953.0,ns,20108
bit-reading,bitter-manual,19,2375,bytes,21609503.0,ns,21022
bit-reading,bitter-manual,19,2375,bytes,24057208.0,ns,21936
bit-reading,bitter-manual,19,2375,bytes,25178588.0,ns,22850
bit-reading,bitter-manual,19,2375,bytes,25823793.0,ns,23764
bit-reading,bitter-manual,19,2375,bytes,25513088.0,ns,24678
bit-reading,bitter-manual,19,2375,bytes,25845603.0,ns,25592
bit-reading,bitter-manual,19,2375,bytes,27663704.0,ns,26506
bit-reading,bitter-manual,19,2375,bytes,29402617.0,ns,27420
bit-reading,bitter-manual,19,2375,bytes,30417536.0,ns,28334
bit-reading,bitter-manual,19,2375,bytes,30253838.0,ns,29248
bit-reading,bitter-manual,19,2375,bytes,32267828.0,ns,30162
bit-reading,bitter-manual,19,2375,bytes,33480019.0,ns,31076
bit-reading,bitter-manual,19,2375,bytes,34080099.0,ns,31990
bit-reading,bitter-manual,19,2375,bytes,36518065.0,ns,32904
bit-reading,bitter-manual,19,2375,bytes,35533753.0,ns,33818
bit-reading,bitter-manual,19,2375,bytes,36266491.0,ns,34732
bit-reading,bitter-manual,19,2375,bytes,37965399.0,ns,35646
bit-reading,bitter-manual,19,2375,bytes,39549550.0,ns,36560
bit-reading,bitter-manual,19,2375,bytes,39555462.0,ns,37474
bit-reading,bitter-manual,19,2375,bytes,40051114.0,ns,38388
bit-reading,bitter-manual,19,2375,bytes,41285797.0,ns,39302
bit-reading,bitter-manual,19,2375,bytes,44113098.0,ns,40216
bit-reading,bitter-manual,19,2375,bytes,47366939.0,ns,41130
bit-reading,bitter-manual,19,2375,bytes,47863905.0,ns,42044
bit-reading,bitter-manual,19,2375,bytes,45758193.0,ns,42958
bit-reading,bitter-manual,19,2375,bytes,46018552.0,ns,43872
bit-reading,bitter-manual,19,2375,bytes,47347103.0,ns,44786
bit-reading,bitter-manual,19,2375,bytes,48068961.0,ns,45700
bit-reading,bitter-manual,19,2375,bytes,48667026.0,ns,46614
bit-reading,bitter-manual,19,2375,bytes,50546803.0,ns,47528
bit-reading,bitter-manual,19,2375,bytes,52222527.0,ns,48442
bit-reading,bitter-manual,19,2375,bytes,52843454.0,ns,49356
bit-reading,bitter-manual,19,2375,bytes,52911844.0,ns,50270
bit-reading,bitter-manual,19,2375,bytes,55872084.0,ns,51184
bit-reading,bitter-manual,19,2375,bytes,57438362.0,ns,52098
bit-reading,bitter-manual,19,2375,bytes,57870283.0,ns,53012
bit-reading,bitter-manual,19,2375,bytes,61122414.0,ns,53926
bit-reading,bitter-manual,19,2375,bytes,58031596.0,ns,54840
bit-reading,bitter-manual,19,2375,bytes,57422621.0,ns,55754
bit-reading,bitter-manual,19,2375,bytes,60562661.0,ns,56668
bit-reading,bitter-manual,19,2375,bytes,63096999.0,ns,57582
bit-reading,bitter-manual,19,2375,bytes,63158405.0,ns,58496
bit-reading,bitter-manual,19,2375,bytes,62835337.0,ns,59410
bit-reading,bitter-manual,19,2375,bytes,63273420.0,ns,60324
bit-reading,bitter-manual,19,2375,bytes,63449202.0,ns,61238
bit-reading,bitter-manual,19,2375,bytes,64108914.0,ns,62152
bit-reading,bitter-manual,19,2375,bytes,68856257.0,ns,63066
bit-reading,bitter-manual,19,2375,bytes,65175690.0,ns,63980
bit-reading,bitter-manual,19,2375,bytes,69381685.0,ns,64894
bit-reading,bitter-manual,19,2375,bytes,69323034.0,ns,65808
bit-reading,bitter-manual,19,2375,bytes,70402135.0,ns,66722
bit-reading,bitter-manual,19,2375,bytes,72229424.0,ns,67636
bit-reading,bitter-manual,19,2375,bytes,72851584.0,ns,68550
bit-reading,bitter-manual,19,2375,bytes,72337968.0,ns,69464
bit-reading,bitter-manual,19,2375,bytes,74792876.0,ns,70378
bit-reading,bitter-manual,19,2375,bytes,79642242.0,ns,71292
bit-reading,bitter-manual,19,2375,bytes,79043316.0,ns,72206
bit-reading,bitter-manual,19,2375,bytes,77764428.0,ns,73120
bit-reading,bitter-manual,19,2375,bytes,76603866.0,ns,74034
bit-reading,bitter-manual,19,2375,bytes,77876780.0,ns,74948
bit-reading,bitter-manual,19,2375,bytes,80721343.0,ns,75862
bit-reading,bitter-manual,19,2375,bytes,83855561.0,ns,76776
bit-reading,bitter-manual,19,2375,bytes,79979076.0,ns,77690
bit-reading,bitter-manual,19,2375,bytes,83492316.0,ns,78604
bit-reading,bitter-manual,19,2375,bytes,82742336.0,ns,79518
bit-reading,bitter-manual,19,2375,bytes,87332383.0,ns,80432
bit-reading,bitter-manual,19,2375,bytes,86132385.0,ns,81346
bit-reading,bitter-manual,19,2375,bytes,89144172.0,ns,82260
bit-reading,bitter-manual,19,2375,bytes,86942680.0,ns,83174
bit-reading,bitter-manual,19,2375,bytes,88037318.0,ns,84088
bit-reading,bitter-manual,19,2375,bytes,88704335.0,ns,85002
bit-reading,bitter-manual,19,2375,bytes,91168130.0,ns,85916
bit-reading,bitter-manual,19,2375,bytes,90651128.0,ns,86830
bit-reading,bitter-manual,19,2375,bytes,123228338.0,ns,87744
bit-reading,bitter-manual,19,2375,bytes,104267961.0,ns,88658
bit-reading,bitter-manual,19,2375,bytes,100446058.0,ns,89572
bit-reading,bitter-manual,19,2375,bytes,99982857.0,ns,90486
bit-reading,bitter-manual,19,2375,bytes,100264458.0,ns,91400
bit-reading,bitter-manual,6,750,bytes,1069272.0,ns,1482
bit-reading,bitter-manual,6,750,bytes,2177046.0,ns,2964
bit-reading,bitter-manual,6,750,bytes,3166739.0,ns,4446
bit-reading,bitter-manual,6,750,bytes,3956505.0,ns,5928
bit-reading,bitter-manual,6,750,bytes,5306545.0,ns,7410
bit-reading,bitter-manual,6,750,bytes,5906414.0,ns,8892
bit-reading,bitter-manual,6,750,bytes,6939458.0,ns,10374
bit-reading,bitter-manual,6,750,bytes,7971589.0,ns,11856
bit-reading,bitter-manual,6,750,bytes,8995636.0,ns,13338
bit-reading,bitter-manual,6,750,bytes,10010335.0,ns,14820
bit-reading,bitter-manual,6,750,bytes,10464291.0,ns,16302
bit-reading,bitter-manual,6,750,bytes,11190406.0,ns,17784
bit-reading,bitter-manual,6,750,bytes,13037962.0,ns,19266
bit-reading,bitter-manual,6,750,bytes,14520482.0,ns,20748
bit-reading,bitter-manual,6,750,bytes,14829273.0,ns,22230
bit-reading,bitter-manual,6,750,bytes,15141772.0,ns,23712
bit-reading,bitter-manual,6,750,bytes,17281767.0,ns,25194
bit-reading,bitter-manual,6,750,bytes,17958371.0,ns,26676
bit-reading,bitter-manual,6,750,bytes,19300427.0,ns,28158
bit-reading,bitter-manual,6,750,bytes,19421825.0,ns,29640
bit-reading,bitter-manual,6,750,bytes,21461362.0,ns,31122
bit-reading,bitter-manual,6,750,bytes,21309176.0,ns,32604
bit-reading,bitter-manual,6,750,bytes,23892277.0,ns,34086
bit-reading,bitter-manual,6,750,bytes,23940407.0,ns,35568
bit-reading,bitter-manual,6,750,bytes,23618532.0,ns,37050
bit-reading,bitter-manual,6,750,bytes,27493702.0,ns,38532
bit-reading,bitter-manual,6,750,bytes,25535480.0,ns,40014
bit-reading,bitter-manual,6,750,bytes,26564445.0,ns,41496
bit-reading,bitter-manual,6,750,bytes,28111095.0,ns,42978
bit-reading,bitter-manual,6,750,bytes,29321333.0,ns,44460
bit-reading,bitter-manual,6,750,bytes,29655451.0,ns,45942
bit-reading,bitter-manual,6,750,bytes,32143824.0,ns,47424
bit-reading,bitter-manual,6,750,bytes,31966819.0,ns,48906
bit-reading,bitter-manual,6,750,bytes,33526506.0,ns,50388
bit-reading,bitter-manual,6,750,bytes,33076498.0,ns,51870
bit-reading,bitter-manual,6,750,bytes,35399139.0,ns,53352
bit-reading,bitter-manual,6,750,bytes,37539416.0,ns,54834
bit-reading,bitter-manual,6,750,bytes,37562609.0,ns,56316
bit-reading,bitter-manual,6,750,bytes,37846935.0,ns,57798
bit-reading,bitter-manual,6,750,bytes,38737310.0,ns,59280
bit-reading,bitter-manual,6,750,bytes,41757802.0,ns,60762
bit-reading,bitter-manual,6,750,bytes,39993834.0,ns,62244
bit-reading,bitter-manual,6,750,bytes,42627070.0,ns,63726
bit-reading,bitter-manual,6,750,bytes,47046144.0,ns,65208
bit-reading,bitter-manual,6,750,bytes,47534443.0,ns,66690
bit-reading,bitter-manual,6,750,bytes,45057553.0,ns,68172
bit-reading,bitter-manual,6,750,bytes,47253604.0,ns,69654
bit-reading,bitter-manual,6,750,bytes,45986070.0,ns,71136
bit-reading,bitter-manual,6,750,bytes,47638749.0,ns,72618
bit-reading,bitter-manual,6,750,bytes,48490242.0,ns,74100
bit-reading,bitter-manual,6,750,bytes,48933335.0,ns,75582
bit-reading,bitter-manual,6,750,bytes,50273567.0,ns,77064
bit-reading,bitter-manual,6,750,bytes,50006494.0,ns,78546
bit-reading,bitter-manual,6,750,bytes,53173134.0,ns,80028
bit-reading,bitter-manual,6,750,bytes,54189565.0,ns,81510
bit-reading,bitter-manual,6,750,bytes,55007074.0,ns,82992
bit-reading,bitter-manual,6,750,bytes,59847812.0,ns,84474
bit-reading,bitter-manual,6,750,bytes,59363972.0,ns,85956
