group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,5,625,bytes,89218205.0,ns,143598
bit-reading,bitter-unchecked,5,625,bytes,90385854.0,ns,145176
bit-reading,bitter-unchecked,5,625,bytes,91604404.0,ns,146754
bit-reading,bitter-unchecked,5,625,bytes,91432698.0,ns,148332
bit-reading,bitter-unchecked,5,625,bytes,92781654.0,ns,149910
bit-reading,bitter-unchecked,5,625,bytes,93750494.0,ns,151488
bit-reading,bitter-unchecked,5,625,bytes,94844939.0,ns,153066
bit-reading,bitter-unchecked,5,625,bytes,95760277.0,ns,154644
bit-reading,bitter-unchecked,5,625,bytes,96823722.0,ns,156222
bit-reading,bitter-unchecked,5,625,bytes,100163660.0,ns,157800
bit-reading,bitter-unchecked,35,4375,bytes,986831.0,ns,1138
bit-reading,bitter-unchecked,35,4375,bytes,1949362.0,ns,2276
bit-reading,bitter-unchecked,35,4375,bytes,2954793.0,ns,3414
bit-reading,bitter-unchecked,35,4375,bytes,3917024.0,ns,4552
bit-reading,bitter-unchecked,35,4375,bytes,4887654.0,ns,5690
bit-reading,bitter-unchecked,35,4375,bytes,5925487.0,ns,6828
bit-reading,bitter-unchecked,35,4375,bytes,6840916.0,ns,7966
bit-reading,bitter-unchecked,35,4375,bytes,7850948.0,ns,9104
bit-reading,bitter-unchecked,35,4375,bytes,8847179.0,ns,10242
bit-reading,bitter-unchecked,35,4375,bytes,9888412.0,ns,11380
bit-reading,bitter-unchecked,35,4375,bytes,10790141.0,ns,12518
bit-reading,bitter-unchecked,35,4375,bytes,11894775.0,ns,13656
bit-reading,bitter-unchecked,35,4375,bytes,12796404.0,ns,14794
bit-reading,bitter-unchecked,35,4375,bytes,13808536.0,ns,15932
bit-reading,bitter-unchecked,35,4375,bytes,14721365.0,ns,17070
bit-reading,bitter-unchecked,35,4375,bytes,15744397.0,ns,18208
bit-reading,bitter-unchecked,35,4375,bytes,16709428.0,ns,19346
bit-reading,bitter-unchecked,35,4375,bytes,17723559.0,ns,20484
bit-reading,bitter-unchecked,35,4375,bytes,18720591.0,ns,21622
bit-reading,bitter-unchecked,35,4375,bytes,19694422.0,ns,22760
bit-reading,bitter-unchecked,35,4375,bytes,20748955.0,ns,23898
bit-reading,bitter-unchecked,35,4375,bytes,21662584.0,ns,25036
bit-reading,bitter-unchecked,35,4375,bytes,22733417.0,ns,26174
bit-reading,bitter-unchecked,35,4375,bytes,23620146.0,ns,27312
bit-reading,bitter-unchecked,35,4375,bytes,24665879.0,ns,28450
bit-reading,bitter-unchecked,35,4375,bytes,25649810.0,ns,29588
bit-reading,bitter-unchecked,35,4375,bytes,26696644.0,ns,30726
bit-reading,bitter-unchecked,35,4375,bytes,27677274.0,ns,31864
bit-reading,bitter-unchecked,35,4375,bytes,28663605.0,ns,33002
bit-reading,bitter-unchecked,35,4375,bytes,29680838.0,ns,34140
bit-reading,bitter-unchecked,35,4375,bytes,30649168.0,ns,35278
bit-reading,bitter-unchecked,35,4375,bytes,31621098.0,ns,36416
bit-reading,bitter-unchecked,35,4375,bytes,32582530.0,ns,37554
bit-reading,bitter-unchecked,35,4375,bytes,33618661.0,ns,38692
bit-reading,bitter-unchecked,35,4375,bytes,34536991.0,ns,39830
bit-reading,bitter-unchecked,35,4375,bytes,35686127.0,ns,40968
bit-reading,bitter-unchecked,35,4375,bytes,36610557.0,ns,42106
bit-reading,bitter-unchecked,35,4375,bytes,37553286.0,ns,43244
bit-reading,bitter-unchecked,35,4375,bytes,38511616.0,ns,44382
bit-reading,bitter-unchecked,35,4375,bytes,39535449.0,ns,45520
bit-reading,bitter-unchecked,35,4375,bytes,40531780.0,ns,46658
bit-reading,bitter-unchecked,35,4375,bytes,41493811.0,ns,47796
bit-reading,bitter-unchecked,35,4375,bytes,42526243.0,ns,48934
bit-reading,bitter-unchecked,35,4375,bytes,43677479.0,ns,50072
bit-reading,bitter-unchecked,35,4375,bytes,44461705.0,ns,51210
bit-reading,bitter-unchecked,35,4375,bytes,45485336.0,ns,52348
bit-reading,bitter-unchecked,35,4375,bytes,46453468.0,ns,53486
bit-reading,bitter-unchecked,35,4375,bytes,47509200.0,ns,54624
bit-reading,bitter-unchecked,35,4375,bytes,48411029.0,ns,55762
bit-reading,bitter-unchecked,35,4375,bytes,49413661.0,ns,56900
bit-reading,bitter-unchecked,35,4375,bytes,50957510.0,ns,58038
bit-reading,bitter-unchecked,35,4375,bytes,51471126.0,ns,59176
bit-reading,bitter-unchecked,35,4375,bytes,52393856.0,ns,60314
bit-reading,bitter-unchecked,35,4375,bytes,53514291.0,ns,61452
bit-reading,bitter-unchecked,35,4375,bytes,54458221.0,ns,62590
bit-reading,bitter-unchecked,35,4375,bytes,55394451.0,ns,63728
bit-reading,bitter-unchecked,35,4375,bytes,56446383.0,ns,64866
bit-reading,bitter-unchecked,35,4375,bytes,57531218.0,ns,66004
bit-reading,bitter-unchecked,35,4375,bytes,58449847.0,ns,67142
bit-reading,bitter-unchecked,35,4375,bytes,59501681.0,ns,68280
bit-reading,bitter-unchecked,35,4375,bytes,60274004.0,ns,69418
bit-reading,bitter-unchecked,35,4375,bytes,61383140.0,ns,70556
bit-reading,bitter-unchecked,35,4375,bytes,63790616.0,ns,71694
bit-reading,bitter-unchecked,35,4375,bytes,63065293.0,ns,72832
bit-reading,bitter-unchecked,35,4375,bytes,64296532.0,ns,73970
bit-reading,bitter-unchecked,35,4375,bytes,65282362.0,ns,75108
bit-reading,bitter-unchecked,35,4375,bytes,66291095.0,ns,76246
bit-reading,bitter-unchecked,35,4375,bytes,67279427.0,ns,77384
bit-reading,bitter-unchecked,35,4375,bytes,68242257.0,ns,78522
bit-reading,bitter-unchecked,35,4375,bytes,69305092.0,ns,79660
bit-reading,bitter-unchecked,35,4375,bytes,69597400.0,ns,80798
bit-reading,bitter-unchecked,35,4375,bytes,71001745.0,ns,81936
bit-reading,bitter-unchecked,35,4375,bytes,72627396.0,ns,83074
bit-reading,bitter-unchecked,35,4375,bytes,73822834.0,ns,84212
bit-reading,bitter-unchecked,35,4375,bytes,74546157.0,ns,85350
bit-reading,bitter-unchecked,35,4375,bytes,75673592.0,ns,86488
bit-reading,bitter-unchecked,35,4375,bytes,77018835.0,ns,87626
bit-reading,bitter-unchecked,35,4375,bytes,78690088.0,ns,88764
bit-reading,bitter-unchecked,35,4375,bytes,78581185.0,ns,89902
bit-reading,bitter-unchecked,35,4375,bytes,79569215.0,ns,91040
bit-reading,bitter-unchecked,35,4375,bytes,80487745.0,ns,92178
bit-reading,bitter-unchecked,35,4375,bytes,81631982.0,ns,93316
bit-reading,bitter-unchecked,35,4375,bytes,82493309.0,ns,94454
bit-reading,bitter-unchecked,35,4375,bytes,83655446.0,ns,95592
bit-reading,bitter-unchecked,35,4375,bytes,84610377.0,ns,96730
bit-reading,bitter-unchecked,35,4375,bytes,85458003.0,ns,97868
bit-reading,bitter-unchecked,35,4375,bytes,86819046.0,ns,99006
bit-reading,bitter-unchecked,35,4375,bytes,87473767.0,ns,100144
bit-reading,bitter-unchecked,35,4375,bytes,88586702.0,ns,101282
bit-reading,bitter-unchecked,35,4375,bytes,90778072.0,ns,102420
bit-reading,bitter-unchecked,35,4375,bytes,90666467.0,ns,103558
bit-reading,bitter-unchecked,35,4375,bytes,91678400.0,ns,104696
bit-reading,bitter-unchecked,35,4375,bytes,92574429.0,ns,105834
bit-reading,bitter-unchecked,35,4375,bytes,93506660.0,ns,106972
bit-reading,bitter-unchecked,35,4375,bytes,94506090.0,ns,108110
bit-reading,bitter-unchecked,35,4375,bytes,95352518.0,ns,109248
bit-reading,bitter-unchecked,35,4375,bytes,96424551.0,ns,110386
bit-reading,bitter-unchecked,35,4375,bytes,97712993.0,ns,111524
bit-reading,bitter-unchecked,35,4375,bytes,98521318.0,ns,112662
bit-reading,bitter-unchecked,35,4375,bytes,100123768.0,ns,113800
bit-reading,bitter-unchecked,11,1375,bytes,973541.0,ns,1476
bit-reading,bitter-unchecked,11,1375,bytes,1958781.0,ns,2952
bit-reading,bitter-unchecked,11,1375,bytes,2954523.0,ns,4428
bit-reading,bitter-unchecked,11,1375,bytes,3913662.0,ns,5904
bit-reading,bitter-unchecked,11,1375,bytes,4895303.0,ns,7380
bit-reading,bitter-unchecked,11,1375,bytes,5907745.0,ns,8856
bit-reading,bitter-unchecked,11,1375,bytes,6852184.0,ns,10332
bit-reading,bitter-unchecked,11,1375,bytes,7860626.0,ns,11808
bit-reading,bitter-unchecked,11,1375,bytes,8800165.0,ns,13284
bit-reading,bitter-unchecked,11,1375,bytes,9839708.0,ns,14760
bit-reading,bitter-unchecked,11,1375,bytes,10814249.0,ns,16236
bit-reading,bitter-unchecked,11,1375,bytes,11766188.0,ns,17712
bit-reading,bitter-unchecked,11,1375,bytes,12745729.0,ns,19188
bit-reading,bitter-unchecked,11,1375,bytes,13698868.0,ns,20664
bit-reading,bitter-unchecked,11,1375,bytes,14696709.0,ns,22140
bit-reading,bitter-unchecked,11,1375,bytes,15706752.0,ns,23616
bit-reading,bitter-unchecked,11,1375,bytes,16674892.0,ns,25092
bit-reading,bitter-unchecked,11,1375,bytes,17664132.0,ns,26568
bit-reading,bitter-unchecked,11,1375,bytes,18622473.0,ns,28044
bit-reading,bitter-unchecked,11,1375,bytes,19594212.0,ns,29520
bit-reading,bitter-unchecked,11,1375,bytes,20574954.0,ns,30996
bit-reading,bitter-unchecked,11,1375,bytes,21493391.0,ns,32472
bit-reading,bitter-unchecked,11,1375,bytes,22464132.0,ns,33948
bit-reading,bitter-unchecked,11,1375,bytes,23543076.0,ns,35424
bit-reading,bitter-unchecked,11,1375,bytes,24548919.0,ns,36900
bit-reading,bitter-unchecked,11,1375,bytes,25492557.0,ns,38376
bit-reading,bitter-unchecked,11,1375,bytes,26529900.0,ns,39852
bit-reading,bitter-unchecked,11,1375,bytes,27425338.0,ns,41328
bit-reading,bitter-unchecked,11,1375,bytes,28356676.0,ns,42804
bit-reading,bitter-unchecked,11,1375,bytes,30103949.0,ns,44280
bit-reading,bitter-unchecked,11,1375,bytes,31205994.0,ns,45756
bit-reading,bitter-unchecked,11,1375,bytes,30977685.0,ns,47232
bit-reading,bitter-unchecked,11,1375,bytes,32413444.0,ns,48708
bit-reading,bitter-unchecked,11,1375,bytes,33367584.0,ns,50184
bit-reading,bitter-unchecked,11,1375,bytes,34331524.0,ns,51660
bit-reading,bitter-unchecked,11,1375,bytes,35326866.0,ns,53136
bit-reading,bitter-unchecked,11,1375,bytes,36367708.0,ns,54612
bit-reading,bitter-unchecked,11,1375,bytes,37255145.0,ns,56088
bit-reading,bitter-unchecked,11,1375,bytes,38206285.0,ns,57564
bit-reading,bitter-unchecked,11,1375,bytes,39240728.0,ns,59040
bit-reading,bitter-unchecked,11,1375,bytes,40307171.0,ns,60516
bit-reading,bitter-unchecked,11,1375,bytes,41119806.0,ns,61992
bit-reading,bitter-unchecked,11,1375,bytes,42229252.0,ns,63468
bit-reading,bitter-unchecked,11,1375,bytes,43146789.0,ns,64944
bit-reading,bitter-unchecked,11,1375,bytes,44097829.0,ns,66420
bit-reading,bitter-unchecked,11,1375,bytes,45158373.0,ns,67896
bit-reading,bitter-unchecked,11,1375,bytes,46198616.0,ns,69372
bit-reading,bitter-unchecked,11,1375,bytes,47112955.0,ns,70848
bit-reading,bitter-unchecked,11,1375,bytes,48104595.0,ns,72324
bit-reading,bitter-unchecked,11,1375,bytes,49121137.0,ns,73800
bit-reading,bitter-unchecked,11,1375,bytes,50056676.0,ns,75276
bit-reading,bitter-unchecked,11,1375,bytes,51348930.0,ns,76752
bit-reading,bitter-unchecked,11,1375,bytes,51972056.0,ns,78228
bit-reading,bitter-unchecked,11,1375,bytes,52853992.0,ns,79704
bit-reading,bitter-unchecked,11,1375,bytes,53927937.0,ns,81180
bit-reading,bitter-unchecked,11,1375,bytes,55133387.0,ns,82656
bit-reading,bitter-unchecked,11,1375,bytes,55912619.0,ns,84132
bit-reading,bitter-unchecked,11,1375,bytes,56874059.0,ns,85608
bit-reading,bitter-unchecked,11,1375,bytes,57858000.0,ns,87084
bit-reading,bitter-unchecked,11,1375,bytes,58877542.0,ns,88560
bit-reading,bitter-unchecked,11,1375,bytes,59879183.0,ns,90036
bit-reading,bitter-unchecked,11,1375,bytes,60835424.0,ns,91512
bit-reading,bitter-unchecked,11,1375,bytes,61797463.0,ns,92988
bit-reading,bitter-unchecked,11,1375,bytes,62838806.0,ns,94464
bit-reading,bitter-unchecked,11,1375,bytes,63810247.0,ns,95940
bit-reading,bitter-unchecked,11,1375,bytes,64743885.0,ns,97416
bit-reading,bitter-unchecked,11,1375,bytes,65780229.0,ns,98892
bit-reading,bitter-unchecked,11,1375,bytes,66983078.0,ns,100368
bit-reading,bitter-unchecked,11,1375,bytes,67833113.0,ns,101844
bit-reading,bitter-unchecked,11,1375,bytes,68903358.0,ns,103320
bit-reading,bitter-unchecked,11,1375,bytes,69832197.0,ns,104796
bit-reading,bitter-unchecked,11,1375,bytes,71572768.0,ns,106272
bit-reading,bitter-unchecked,11,1375,bytes,71584169.0,ns,107748
bit-reading,bitter-unchecked,11,1375,bytes,72857422.0,ns,109224
bit-reading,bitter-unchecked,11,1375,bytes,73849863.0,ns,110700
bit-reading,bitter-unchecked,11,1375,bytes,74597094.0,ns,112176
bit-reading,bitter-unchecked,11,1375,bytes,75752942.0,ns,113652
bit-reading,bitter-unchecked,11,1375,bytes,76795986.0,ns,115128
bit-reading,bitter-unchecked,11,1375,bytes,77682322.0,ns,116604
bit-reading,bitter-unchecked,11,1375,bytes,78640762.0,ns,118080
bit-reading,bitter-unchecked,11,1375,bytes,79589701.0,ns,119556
bit-reading,bitter-unchecked,11,1375,bytes,80645845.0,ns,121032
bit-reading,bitter-unchecked,11,1375,bytes,81570683.0,ns,122508
bit-reading,bitter-unchecked,11,1375,bytes,82633827.0,ns,123984
bit-reading,bitter-unchecked,11,1375,bytes,83522065.0,ns,125460
bit-reading,bitter-unchecked,11,1375,bytes,84611809.0,ns,126936
bit-reading,bitter-unchecked,11,1375,bytes,85587650.0,ns,128412
bit-reading,bitter-unchecked,11,1375,bytes,86258078.0,ns,129888
bit-reading,bitter-unchecked,11,1375,bytes,87363823.0,ns,131364
bit-reading,bitter-unchecked,11,1375,bytes,88428468.0,ns,132840
bit-reading,bitter-unchecked,11,1375,bytes,89343506.0,ns,134316
bit-reading,bitter-unchecked,11,1375,bytes,90453651.0,ns,135792
bit-reading,bitter-unchecked,11,1375,bytes,91290487.0,ns,137268
bit-reading,bitter-unchecked,11,1375,bytes,92349130.0,ns,138744
bit-reading,bitter-unchecked,11,1375,bytes,93294970.0,ns,140220
bit-reading,bitter-unchecked,11,1375,bytes,94282710.0,ns,141696
bit-reading,bitter-unchecked,11,1375,bytes,96798115.0,ns,143172
bit-reading,bitter-unchecked,11,1375,bytes,95999282.0,ns,144648
bit-reading,bitter-unchecked,11,1375,bytes,97416241.0,ns,146124
bit-reading,bitter-unchecked,11,1375,bytes,98247274.0,ns,147600
bit-reading,bitter-unchecked,2,250,bytes,965840.0,ns,1604
bit-reading,bitter-unchecked,2,250,bytes,1934080.0,ns,3208
bit-reading,bitter-unchecked,2,250,bytes,2912520.0,ns,4812
bit-reading,bitter-unchecked,2,250,bytes,3874761.0,ns,6416
bit-reading,bitter-unchecked,2,250,bytes,4839301.0,ns,8020
bit-reading,bitter-unchecked,2,250,bytes,5842842.0,ns,9624
bit-reading,bitter-unchecked,2,250,bytes,6790181.0,ns,11228
bit-reading,bitter-unchecked,2,250,bytes,7775123.0,ns,12832
bit-reading,bitter-unchecked,2,250,bytes,8760463.0,ns,14436
bit-reading,bitter-unchecked,2,250,bytes,9702702.0,ns,16040
bit-reading,bitter-unchecked,2,250,bytes,10690443.0,ns,17644
bit-reading,bitter-unchecked,2,250,bytes,11649883.0,ns,19248
bit-reading,bitter-unchecked,2,250,bytes,12638624.0,ns,20852
bit-reading,bitter-unchecked,2,250,bytes,13576363.0,ns,22456
bit-reading,bitter-unchecked,2,250,bytes,14560703.0,ns,24060
bit-reading,bitter-unchecked,2,250,bytes,15533844.0,ns,25664
bit-reading,bitter-unchecked,2,250,bytes,17073908.0,ns,27268
bit-reading,bitter-unchecked,2,250,bytes,17504225.0,ns,28872
bit-reading,bitter-unchecked,2,250,bytes,18523268.0,ns,30476
bit-reading,bitter-unchecked,2,250,bytes,19423105.0,ns,32080
bit-reading,bitter-unchecked,2,250,bytes,20370445.0,ns,33684
bit-reading,bitter-unchecked,2,250,bytes,21390686.0,ns,35288
bit-reading,bitter-unchecked,2,250,bytes,22344726.0,ns,36892
bit-reading,bitter-unchecked,2,250,bytes,23324967.0,ns,38496
bit-reading,bitter-unchecked,2,250,bytes,24374111.0,ns,40100
bit-reading,bitter-unchecked,2,250,bytes,25293448.0,ns,41704
bit-reading,bitter-unchecked,2,250,bytes,26892515.0,ns,43308
bit-reading,bitter-unchecked,2,250,bytes,27930457.0,ns,44912
bit-reading,bitter-unchecked,2,250,bytes,27711149.0,ns,46516
bit-reading,bitter-unchecked,2,250,bytes,29410619.0,ns,48120
bit-reading,bitter-unchecked,2,250,bytes,30252454.0,ns,49724
bit-reading,bitter-unchecked,2,250,bytes,31204094.0,ns,51328
bit-reading,bitter-unchecked,2,250,bytes,32147832.0,ns,52932
bit-reading,bitter-unchecked,2,250,bytes,33110272.0,ns,54536
bit-reading,bitter-unchecked,2,250,bytes,34027611.0,ns,56140
bit-reading,bitter-unchecked,2,250,bytes,35044053.0,ns,57744
bit-reading,bitter-unchecked,2,250,bytes,35979591.0,ns,59348
bit-reading,bitter-unchecked,2,250,bytes,36984633.0,ns,60952
bit-reading,bitter-unchecked,2,250,bytes,37904271.0,ns,62556
bit-reading,bitter-unchecked,2,250,bytes,38960515.0,ns,64160
bit-reading,bitter-unchecked,2,250,bytes,39919255.0,ns,65764
bit-reading,bitter-unchecked,2,250,bytes,40907395.0,ns,67368
bit-reading,bitter-unchecked,2,250,bytes,41832634.0,ns,68972
bit-reading,bitter-unchecked,2,250,bytes,42793874.0,ns,70576
bit-reading,bitter-unchecked,2,250,bytes,43838217.0,ns,72180
bit-reading,bitter-unchecked,2,250,bytes,44708853.0,ns,73784
bit-reading,bitter-unchecked,2,250,bytes,45726996.0,ns,75388
bit-reading,bitter-unchecked,2,250,bytes,48491110.0,ns,76992
bit-reading,bitter-unchecked,2,250,bytes,47621974.0,ns,78596
bit-reading,bitter-unchecked,2,250,bytes,48696818.0,ns,80200
bit-reading,bitter-unchecked,2,250,bytes,49634157.0,ns,81804
bit-reading,bitter-unchecked,2,250,bytes,50722803.0,ns,83408
bit-reading,bitter-unchecked,2,250,bytes,51594539.0,ns,85012
bit-reading,bitter-unchecked,2,250,bytes,52529077.0,ns,86616
bit-reading,bitter-unchecked,2,250,bytes,53512918.0,ns,88220
bit-reading,bitter-unchecked,2,250,bytes,54558761.0,ns,89824
bit-reading,bitter-unchecked,2,250,bytes,55448499.0,ns,91428
bit-reading,bitter-unchecked,2,250,bytes,56458840.0,ns,93032
bit-reading,bitter-unchecked,2,250,bytes,57425080.0,ns,94636
bit-reading,bitter-unchecked,2,250,bytes,58411421.0,ns,96240
bit-reading,bitter-unchecked,2,250,bytes,59325660.0,ns,97844
bit-reading,bitter-unchecked,2,250,bytes,60374202.0,ns,99448
bit-reading,bitter-unchecked,2,250,bytes,61328042.0,ns,101052
bit-reading,bitter-unchecked,2,250,bytes,62274981.0,ns,102656
bit-reading,bitter-unchecked,2,250,bytes,63339926.0,ns,104260
bit-reading,bitter-unchecked,2,250,bytes,65703923.0,ns,105864
bit-reading,bitter-unchecked,2,250,bytes,65272106.0,ns,107468
bit-reading,bitter-unchecked,2,250,bytes,66128741.0,ns,109072
bit-reading,bitter-unchecked,2,250,bytes,67133083.0,ns,110676
bit-reading,bitter-unchecked,2,250,bytes,68113723.0,ns,112280
bit-reading,bitter-unchecked,2,250,bytes,69150366.0,ns,113884
bit-reading,bitter-unchecked,2,250,bytes,70104206.0,ns,115488
bit-reading,bitter-unchecked,2,250,bytes,71116648.0,ns,117092
bit-reading,bitter-unchecked,2,250,bytes,72100088.0,ns,118696
bit-reading,bitter-unchecked,2,250,bytes,72988026.0,ns,120300
bit-reading,bitter-unchecked,2,250,bytes,73935664.0,ns,121904
bit-reading,bitter-unchecked,2,250,bytes,75374625.0,ns,123508
bit-reading,bitter-unchecked,2,250,bytes,75911646.0,ns,125112
bit-reading,bitter-unchecked,2,250,bytes,77002792.0,ns,126716
bit-reading,bitter-unchecked,2,250,bytes,79859910.0,ns,128320
bit-reading,bitter-unchecked,2,250,bytes,79106479.0,ns,129924
bit-reading,bitter-unchecked,2,250,bytes,80673444.0,ns,131528
bit-reading,bitter-unchecked,2,250,bytes,83133746.0,ns,133132
bit-reading,bitter-unchecked,2,250,bytes,84015082.0,ns,134736
bit-reading,bitter-unchecked,2,250,bytes,85159130.0,ns,136340
bit-reading,bitter-unchecked,2,250,bytes,86163072.0,ns,137944
bit-reading,bitter-unchecked,2,250,bytes,87117111.0,ns,139548
bit-reading,bitter-unchecked,2,250,bytes,88124852.0,ns,141152
bit-reading,bitter-unchecked,2,250,bytes,88896484.0,ns,142756
bit-reading,bitter-unchecked,2,250,bytes,90059233.0,ns,144360
bit-reading,bitter-unchecked,2,250,bytes,91229782.0,ns,145964
bit-reading,bitter-unchecked,2,250,bytes,94272107.0,ns,147568
bit-reading,bitter-unchecked,2,250,bytes,92893851.0,ns,149172
bit-reading,bitter-unchecked,2,250,bytes,94155102.0,ns,150776
bit-reading,bitter-unchecked,2,250,bytes,95263649.0,ns,152380
bit-reading,bitter-unchecked,2,250,bytes,95100342.0,ns,153984
bit-reading,bitter-unchecked,2,250,bytes,94698325.0,ns,155588
bit-reading,bitter-unchecked,2,250,bytes,95681966.0,ns,157192
bit-reading,bitter-unchecked,2,250,bytes,96599804.0,ns,158796
bit-reading,bitter-unchecked,2,250,bytes,98446581.0,ns,160400
bit-reading,bitter-unchecked,23,2875,bytes,991641.0,ns,1286
bit-reading,bitter-unchecked,23,2875,bytes,1986582.0,ns,2572
bit-reading,bitter-unchecked,23,2875,bytes,2980224.0,ns,3858
bit-reading,bitter-unchecked,23,2875,bytes,3952764.0,ns,5144
bit-reading,bitter-unchecked,23,2875,bytes,4982906.0,ns,6430
bit-reading,bitter-unchecked,23,2875,bytes,5933146.0,ns,7716
bit-reading,bitter-unchecked,23,2875,bytes,6890585.0,ns,9002
bit-reading,bitter-unchecked,23,2875,bytes,7933929.0,ns,10288
bit-reading,bitter-unchecked,23,2875,bytes,8900069.0,ns,11574
bit-reading,bitter-unchecked,23,2875,bytes,9884310.0,ns,12860
bit-reading,bitter-unchecked,23,2875,bytes,10905951.0,ns,14146
bit-reading,bitter-unchecked,23,2875,bytes,11840691.0,ns,15432
bit-reading,bitter-unchecked,23,2875,bytes,12879334.0,ns,16718
bit-reading,bitter-unchecked,23,2875,bytes,13843173.0,ns,18004
bit-reading,bitter-unchecked,23,2875,bytes,14835715.0,ns,19290
bit-reading,bitter-unchecked,23,2875,bytes,15838157.0,ns,20576
bit-reading,bitter-unchecked,23,2875,bytes,16769694.0,ns,21862
bit-reading,bitter-unchecked,23,2875,bytes,17765437.0,ns,23148
bit-reading,bitter-unchecked,23,2875,bytes,18850081.0,ns,24434
bit-reading,bitter-unchecked,23,2875,bytes,20719758.0,ns,25720
bit-reading,bitter-unchecked,23,2875,bytes,21010171.0,ns,27006
