group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,24,3000,bytes,52686602.0,ns,99112
bit-reading,bitter-manual,24,3000,bytes,53453333.0,ns,101018
bit-reading,bitter-manual,24,3000,bytes,54282968.0,ns,102924
bit-reading,bitter-manual,24,3000,bytes,55669926.0,ns,104830
bit-reading,bitter-manual,24,3000,bytes,56729770.0,ns,106736
bit-reading,bitter-manual,24,3000,bytes,57963422.0,ns,108642
bit-reading,bitter-manual,24,3000,bytes,57809516.0,ns,110548
bit-reading,bitter-manual,24,3000,bytes,57080585.0,ns,112454
bit-reading,bitter-manual,24,3000,bytes,58257034.0,ns,114360
bit-reading,bitter-manual,24,3000,bytes,59375980.0,ns,116266
bit-reading,bitter-manual,24,3000,bytes,60269319.0,ns,118172
bit-reading,bitter-manual,24,3000,bytes,61231258.0,ns,120078
bit-reading,bitter-manual,24,3000,bytes,62893228.0,ns,121984
bit-reading,bitter-manual,24,3000,bytes,65902453.0,ns,123890
bit-reading,bitter-manual,24,3000,bytes,67100504.0,ns,125796
bit-reading,bitter-manual,24,3000,bytes,68437559.0,ns,127702
bit-reading,bitter-manual,24,3000,bytes,69155090.0,ns,129608
bit-reading,bitter-manual,24,3000,bytes,70168531.0,ns,131514
bit-reading,bitter-manual,24,3000,bytes,71293979.0,ns,133420
bit-reading,bitter-manual,24,3000,bytes,72366224.0,ns,135326
bit-reading,bitter-manual,24,3000,bytes,70316338.0,ns,137232
bit-reading,bitter-manual,24,3000,bytes,70821259.0,ns,139138
bit-reading,bitter-manual,24,3000,bytes,71974107.0,ns,141044
bit-reading,bitter-manual,24,3000,bytes,73093554.0,ns,142950
bit-reading,bitter-manual,24,3000,bytes,73983291.0,ns,144856
bit-reading,bitter-manual,24,3000,bytes,75082837.0,ns,146762
bit-reading,bitter-manual,24,3000,bytes,76085679.0,ns,148668
bit-reading,bitter-manual,24,3000,bytes,77213426.0,ns,150574
bit-reading,bitter-manual,24,3000,bytes,77872554.0,ns,152480
bit-reading,bitter-manual,24,3000,bytes,79784134.0,ns,154386
bit-reading,bitter-manual,24,3000,bytes,80349757.0,ns,156292
bit-reading,bitter-manual,24,3000,bytes,81306197.0,ns,158198
bit-reading,bitter-manual,24,3000,bytes,82588150.0,ns,160104
bit-reading,bitter-manual,24,3000,bytes,83726099.0,ns,162010
bit-reading,bitter-manual,24,3000,bytes,85125056.0,ns,163916
bit-reading,bitter-manual,24,3000,bytes,86501714.0,ns,165822
bit-reading,bitter-manual,24,3000,bytes,87479155.0,ns,167728
bit-reading,bitter-manual,24,3000,bytes,88287289.0,ns,169634
bit-reading,bitter-manual,24,3000,bytes,88629003.0,ns,171540
bit-reading,bitter-manual,24,3000,bytes,89851254.0,ns,173446
bit-reading,bitter-manual,24,3000,bytes,90889998.0,ns,175352
bit-reading,bitter-manual,24,3000,bytes,92430462.0,ns,177258
bit-reading,bitter-manual,24,3000,bytes,92688773.0,ns,179164
bit-reading,bitter-manual,24,3000,bytes,93435803.0,ns,181070
bit-reading,bitter-manual,24,3000,bytes,95614495.0,ns,182976
bit-reading,bitter-manual,24,3000,bytes,96384827.0,ns,184882
bit-reading,bitter-manual,24,3000,bytes,97333167.0,ns,186788
bit-reading,bitter-manual,24,3000,bytes,98085198.0,ns,188694
bit-reading,bitter-manual,24,3000,bytes,99062039.0,ns,190600
bit-reading,bitter-manual,23,2875,bytes,969141.0,ns,1899
bit-reading,bitter-manual,23,2875,bytes,2003984.0,ns,3798
bit-reading,bitter-manual,23,2875,bytes,2925022.0,ns,5697
bit-reading,bitter-manual,23,2875,bytes,3950965.0,ns,7596
bit-reading,bitter-manual,23,2875,bytes,4877604.0,ns,9495
bit-reading,bitter-manual,23,2875,bytes,5843944.0,ns,11394
bit-reading,bitter-manual,23,2875,bytes,6873987.0,ns,13293
bit-reading,bitter-manual,23,2875,bytes,7812127.0,ns,15192
bit-reading,bitter-manual,23,2875,bytes,8838469.0,ns,17091
bit-reading,bitter-manual,23,2875,bytes,9846011.0,ns,18990
bit-reading,bitter-manual,23,2875,bytes,10720248.0,ns,20889
bit-reading,bitter-manual,23,2875,bytes,11685389.0,ns,22788
bit-reading,bitter-manual,23,2875,bytes,12709331.0,ns,24687
bit-reading,bitter-manual,23,2875,bytes,13659971.0,ns,26586
bit-reading,bitter-manual,23,2875,bytes,14728415.0,ns,28485
bit-reading,bitter-manual,23,2875,bytes,15699856.0,ns,30384
bit-reading,bitter-manual,23,2875,bytes,16745200.0,ns,32283
bit-reading,bitter-manual,23,2875,bytes,17743341.0,ns,34182
bit-reading,bitter-manual,23,2875,bytes,18460672.0,ns,36081
bit-reading,bitter-manual,23,2875,bytes,19858530.0,ns,37980
bit-reading,bitter-manual,23,2875,bytes,21193885.0,ns,39879
bit-reading,bitter-manual,23,2875,bytes,22333734.0,ns,41778
bit-reading,bitter-manual,23,2875,bytes,23354275.0,ns,43677
bit-reading,bitter-manual,23,2875,bytes,24417921.0,ns,45576
bit-reading,bitter-manual,23,2875,bytes,25354059.0,ns,47475
bit-reading,bitter-manual,23,2875,bytes,26332601.0,ns,49374
bit-reading,bitter-manual,23,2875,bytes,27498549.0,ns,51273
bit-reading,bitter-manual,23,2875,bytes,28538492.0,ns,53172
bit-reading,bitter-manual,23,2875,bytes,29501233.0,ns,55071
bit-reading,bitter-manual,23,2875,bytes,30491074.0,ns,56970
bit-reading,bitter-manual,23,2875,bytes,31546618.0,ns,58869
bit-reading,bitter-manual,23,2875,bytes,32603163.0,ns,60768
bit-reading,bitter-manual,23,2875,bytes,33528901.0,ns,62667
bit-reading,bitter-manual,23,2875,bytes,34514042.0,ns,64566
bit-reading,bitter-manual,23,2875,bytes,35499984.0,ns,66465
bit-reading,bitter-manual,23,2875,bytes,36591729.0,ns,68364
bit-reading,bitter-manual,23,2875,bytes,37300658.0,ns,70263
bit-reading,bitter-manual,23,2875,bytes,36732335.0,ns,72162
bit-reading,bitter-manual,23,2875,bytes,38350603.0,ns,74061
bit-reading,bitter-manual,23,2875,bytes,39528852.0,ns,75960
bit-reading,bitter-manual,23,2875,bytes,40571395.0,ns,77859
bit-reading,bitter-manual,23,2875,bytes,41476833.0,ns,79758
bit-reading,bitter-manual,23,2875,bytes,42510377.0,ns,81657
bit-reading,bitter-manual,23,2875,bytes,43433314.0,ns,83556
bit-reading,bitter-manual,23,2875,bytes,44222747.0,ns,85455
bit-reading,bitter-manual,23,2875,bytes,45338695.0,ns,87354
bit-reading,bitter-manual,23,2875,bytes,46423440.0,ns,89253
bit-reading,bitter-manual,23,2875,bytes,47382580.0,ns,91152
bit-reading,bitter-manual,23,2875,bytes,48173713.0,ns,93051
bit-reading,bitter-manual,23,2875,bytes,48947645.0,ns,94950
bit-reading,bitter-manual,23,2875,bytes,49878885.0,ns,96849
bit-reading,bitter-manual,23,2875,bytes,50962229.0,ns,98748
bit-reading,bitter-manual,23,2875,bytes,52233583.0,ns,100647
bit-reading,bitter-manual,23,2875,bytes,53132320.0,ns,102546
bit-reading,bitter-manual,23,2875,bytes,54013857.0,ns,104445
bit-reading,bitter-manual,23,2875,bytes,55137604.0,ns,106344
bit-reading,bitter-manual,23,2875,bytes,56001040.0,ns,108243
bit-reading,bitter-manual,23,2875,bytes,56699370.0,ns,110142
bit-reading,bitter-manual,23,2875,bytes,57764013.0,ns,112041
bit-reading,bitter-manual,23,2875,bytes,57637709.0,ns,113940
bit-reading,bitter-manual,23,2875,bytes,59042267.0,ns,115839
bit-reading,bitter-manual,23,2875,bytes,60204316.0,ns,117738
bit-reading,bitter-manual,23,2875,bytes,61098553.0,ns,119637
bit-reading,bitter-manual,23,2875,bytes,61983790.0,ns,121536
bit-reading,bitter-manual,23,2875,bytes,63691862.0,ns,123435
bit-reading,bitter-manual,23,2875,bytes,64068577.0,ns,125334
bit-reading,bitter-manual,23,2875,bytes,65446635.0,ns,127233
bit-reading,bitter-manual,23,2875,bytes,66662285.0,ns,129132
bit-reading,bitter-manual,23,2875,bytes,67574524.0,ns,131031
bit-reading,bitter-manual,23,2875,bytes,68680470.0,ns,132930
bit-reading,bitter-manual,23,2875,bytes,71689196.0,ns,134829
bit-reading,bitter-manual,23,2875,bytes,73336964.0,ns,136728
bit-reading,bitter-manual,23,2875,bytes,74430210.0,ns,138627
bit-reading,bitter-manual,23,2875,bytes,75024935.0,ns,140526
bit-reading,bitter-manual,23,2875,bytes,75949174.0,ns,142425
bit-reading,bitter-manual,23,2875,bytes,77321531.0,ns,144324
bit-reading,bitter-manual,23,2875,bytes,78593184.0,ns,146223
bit-reading,bitter-manual,23,2875,bytes,79643228.0,ns,148122
bit-reading,bitter-manual,23,2875,bytes,80505364.0,ns,150021
bit-reading,bitter-manual,23,2875,bytes,81397602.0,ns,151920
bit-reading,bitter-manual,23,2875,bytes,82165133.0,ns,153819
bit-reading,bitter-manual,23,2875,bytes,83093872.0,ns,155718
bit-reading,bitter-manual,23,2875,bytes,83852804.0,ns,157617
bit-reading,bitter-manual,23,2875,bytes,83556392.0,ns,159516
bit-reading,bitter-manual,23,2875,bytes,83742199.0,ns,161415
bit-reading,bitter-manual,23,2875,bytes,84701740.0,ns,163314
bit-reading,bitter-manual,23,2875,bytes,85756783.0,ns,165213
bit-reading,bitter-manual,23,2875,bytes,91346017.0,ns,167112
bit-reading,bitter-manual,23,2875,bytes,90957401.0,ns,169011
bit-reading,bitter-manual,23,2875,bytes,92025545.0,ns,170910
bit-reading,bitter-manual,23,2875,bytes,93003587.0,ns,172809
bit-reading,bitter-manual,23,2875,bytes,94077631.0,ns,174708
bit-reading,bitter-manual,23,2875,bytes,94657055.0,ns,176607
bit-reading,bitter-manual,23,2875,bytes,95773002.0,ns,178506
bit-reading,bitter-manual,23,2875,bytes,96330926.0,ns,180405
bit-reading,bitter-manual,23,2875,bytes,97662581.0,ns,182304
bit-reading,bitter-manual,23,2875,bytes,98281407.0,ns,184203
bit-reading,bitter-manual,23,2875,bytes,99135342.0,ns,186102
bit-reading,bitter-manual,23,2875,bytes,100236089.0,ns,188001
bit-reading,bitter-manual,23,2875,bytes,99186544.0,ns,189900
bit-reading,bitter-manual,13,1625,bytes,1039044.0,ns,2782
bit-reading,bitter-manual,13,1625,bytes,2002884.0,ns,5564
bit-reading,bitter-manual,13,1625,bytes,2991625.0,ns,8346
bit-reading,bitter-manual,13,1625,bytes,3986967.0,ns,11128
bit-reading,bitter-manual,13,1625,bytes,4981109.0,ns,13910
bit-reading,bitter-manual,13,1625,bytes,5988551.0,ns,16692
bit-reading,bitter-manual,13,1625,bytes,6947291.0,ns,19474
bit-reading,bitter-manual,13,1625,bytes,8028837.0,ns,22256
bit-reading,bitter-manual,13,1625,bytes,8987977.0,ns,25038
bit-reading,bitter-manual,13,1625,bytes,10033220.0,ns,27820
bit-reading,bitter-manual,13,1625,bytes,11044263.0,ns,30602
bit-reading,bitter-manual,13,1625,bytes,11940901.0,ns,33384
bit-reading,bitter-manual,13,1625,bytes,12934242.0,ns,36166
bit-reading,bitter-manual,13,1625,bytes,13920584.0,ns,38948
bit-reading,bitter-manual,13,1625,bytes,14843722.0,ns,41730
bit-reading,bitter-manual,13,1625,bytes,15849365.0,ns,44512
bit-reading,bitter-manual,13,1625,bytes,16945310.0,ns,47294
bit-reading,bitter-manual,13,1625,bytes,17903550.0,ns,50076
bit-reading,bitter-manual,13,1625,bytes,18842090.0,ns,52858
bit-reading,bitter-manual,13,1625,bytes,19977038.0,ns,55640
bit-reading,bitter-manual,13,1625,bytes,21069583.0,ns,58422
bit-reading,bitter-manual,13,1625,bytes,22038124.0,ns,61204
bit-reading,bitter-manual,13,1625,bytes,23098268.0,ns,63986
bit-reading,bitter-manual,13,1625,bytes,24041208.0,ns,66768
bit-reading,bitter-manual,13,1625,bytes,24597631.0,ns,69550
bit-reading,bitter-manual,13,1625,bytes,24764638.0,ns,72332
bit-reading,bitter-manual,13,1625,bytes,25984690.0,ns,75114
bit-reading,bitter-manual,13,1625,bytes,27074335.0,ns,77896
bit-reading,bitter-manual,13,1625,bytes,28093977.0,ns,80678
bit-reading,bitter-manual,13,1625,bytes,29071619.0,ns,83460
bit-reading,bitter-manual,13,1625,bytes,29819750.0,ns,86242
bit-reading,bitter-manual,13,1625,bytes,30927297.0,ns,89024
bit-reading,bitter-manual,13,1625,bytes,31788032.0,ns,91806
bit-reading,bitter-manual,13,1625,bytes,32636068.0,ns,94588
bit-reading,bitter-manual,13,1625,bytes,33614510.0,ns,97370
bit-reading,bitter-manual,13,1625,bytes,34502446.0,ns,100152
bit-reading,bitter-manual,13,1625,bytes,35495588.0,ns,102934
bit-reading,bitter-manual,13,1625,bytes,36508531.0,ns,105716
bit-reading,bitter-manual,13,1625,bytes,37627777.0,ns,108498
bit-reading,bitter-manual,13,1625,bytes,38439211.0,ns,111280
bit-reading,bitter-manual,13,1625,bytes,39221245.0,ns,114062
bit-reading,bitter-manual,13,1625,bytes,39798068.0,ns,116844
bit-reading,bitter-manual,13,1625,bytes,40962017.0,ns,119626
bit-reading,bitter-manual,13,1625,bytes,42185469.0,ns,122408
bit-reading,bitter-manual,13,1625,bytes,43501723.0,ns,125190
bit-reading,bitter-manual,13,1625,bytes,44280456.0,ns,127972
bit-reading,bitter-manual,13,1625,bytes,45199795.0,ns,130754
bit-reading,bitter-manual,13,1625,bytes,45850922.0,ns,133536
bit-reading,bitter-manual,13,1625,bytes,46974270.0,ns,136318
bit-reading,bitter-manual,13,1625,bytes,47830905.0,ns,139100
bit-reading,bitter-manual,13,1625,bytes,48739843.0,ns,141882
bit-reading,bitter-manual,13,1625,bytes,49876591.0,ns,144664
bit-reading,bitter-manual,13,1625,bytes,50761328.0,ns,147446
bit-reading,bitter-manual,13,1625,bytes,51822272.0,ns,150228
bit-reading,bitter-manual,13,1625,bytes,52902518.0,ns,153010
bit-reading,bitter-manual,13,1625,bytes,53716652.0,ns,155792
bit-reading,bitter-manual,13,1625,bytes,54532086.0,ns,158574
bit-reading,bitter-manual,13,1625,bytes,55506027.0,ns,161356
bit-reading,bitter-manual,13,1625,bytes,56868684.0,ns,164138
bit-reading,bitter-manual,13,1625,bytes,57929828.0,ns,166920
bit-reading,bitter-manual,13,1625,bytes,58856367.0,ns,169702
bit-reading,bitter-manual,13,1625,bytes,59818008.0,ns,172484
bit-reading,bitter-manual,13,1625,bytes,61011258.0,ns,175266
bit-reading,bitter-manual,13,1625,bytes,61467476.0,ns,178048
bit-reading,bitter-manual,13,1625,bytes,62571123.0,ns,180830
bit-reading,bitter-manual,13,1625,bytes,63231751.0,ns,183612
bit-reading,bitter-manual,13,1625,bytes,64149389.0,ns,186394
bit-reading,bitter-manual,13,1625,bytes,65135831.0,ns,189176
bit-reading,bitter-manual,13,1625,bytes,66272078.0,ns,191958
bit-reading,bitter-manual,13,1625,bytes,67451828.0,ns,194740
bit-reading,bitter-manual,13,1625,bytes,67861944.0,ns,197522
bit-reading,bitter-manual,13,1625,bytes,69490613.0,ns,200304
bit-reading,bitter-manual,13,1625,bytes,70383051.0,ns,203086
bit-reading,bitter-manual,13,1625,bytes,70872871.0,ns,205868
bit-reading,bitter-manual,13,1625,bytes,71850112.0,ns,208650
bit-reading,bitter-manual,13,1625,bytes,73559384.0,ns,211432
bit-reading,bitter-manual,13,1625,bytes,74147308.0,ns,214214
bit-reading,bitter-manual,13,1625,bytes,75713974.0,ns,216996
bit-reading,bitter-manual,13,1625,bytes,76995827.0,ns,219778
bit-reading,bitter-manual,13,1625,bytes,77155635.0,ns,222560
bit-reading,bitter-manual,13,1625,bytes,78803303.0,ns,225342
bit-reading,bitter-manual,13,1625,bytes,80011954.0,ns,228124
bit-reading,bitter-manual,13,1625,bytes,80925893.0,ns,230906
bit-reading,bitter-manual,13,1625,bytes,81795929.0,ns,233688
bit-reading,bitter-manual,13,1625,bytes,81924234.0,ns,236470
bit-reading,bitter-manual,13,1625,bytes,82773270.0,ns,239252
bit-reading,bitter-manual,13,1625,bytes,83519701.0,ns,242034
bit-reading,bitter-manual,13,1625,bytes,85634190.0,ns,244816
bit-reading,bitter-manual,13,1625,bytes,86327919.0,ns,247598
bit-reading,bitter-manual,13,1625,bytes,87472166.0,ns,250380
bit-reading,bitter-manual,13,1625,bytes,87978989.0,ns,253162
bit-reading,bitter-manual,13,1625,bytes,89054633.0,ns,255944
bit-reading,bitter-manual,13,1625,bytes,89693760.0,ns,258726
bit-reading,bitter-manual,13,1625,bytes,91410231.0,ns,261508
bit-reading,bitter-manual,13,1625,bytes,92590582.0,ns,264290
bit-reading,bitter-manual,13,1625,bytes,93417116.0,ns,267072
bit-reading,bitter-manual,13,1625,bytes,93189906.0,ns,269854
bit-reading,bitter-manual,13,1625,bytes,94396457.0,ns,272636
bit-reading,bitter-manual,13,1625,bytes,95361698.0,ns,275418
bit-reading,bitter-manual,13,1625,bytes,95147289.0,ns,278200
bit-reading,bitter-manual,20,2500,bytes,998542.0,ns,1910
bit-reading,bitter-manual,20,2500,bytes,2006884.0,ns,3820
bit-reading,bitter-manual,20,2500,bytes,3011726.0,ns,5730
bit-reading,bitter-manual,20,2500,bytes,4018968.0,ns,7640
bit-reading,bitter-manual,20,2500,bytes,5012710.0,ns,9550
bit-reading,bitter-manual,20,2500,bytes,6028852.0,ns,11460
bit-reading,bitter-manual,20,2500,bytes,7021793.0,ns,13370
bit-reading,bitter-manual,20,2500,bytes,8018835.0,ns,15280
bit-reading,bitter-manual,20,2500,bytes,9011477.0,ns,17190
bit-reading,bitter-manual,20,2500,bytes,10068521.0,ns,19100
bit-reading,bitter-manual,20,2500,bytes,11021061.0,ns,21010
bit-reading,bitter-manual,20,2500,bytes,12016302.0,ns,22920
bit-reading,bitter-manual,20,2500,bytes,13057446.0,ns,24830
bit-reading,bitter-manual,20,2500,bytes,14021887.0,ns,26740
bit-reading,bitter-manual,20,2500,bytes,15077030.0,ns,28650
bit-reading,bitter-manual,20,2500,bytes,16071972.0,ns,30560
bit-reading,bitter-manual,20,2500,bytes,17030912.0,ns,32470
bit-reading,bitter-manual,20,2500,bytes,18095156.0,ns,34380
bit-reading,bitter-manual,20,2500,bytes,19030596.0,ns,36290
bit-reading,bitter-manual,20,2500,bytes,20086940.0,ns,38200
bit-reading,bitter-manual,20,2500,bytes,21026779.0,ns,40110
bit-reading,bitter-manual,20,2500,bytes,22089023.0,ns,42020
bit-reading,bitter-manual,20,2500,bytes,23091366.0,ns,43930
bit-reading,bitter-manual,20,2500,bytes,24057406.0,ns,45840
bit-reading,bitter-manual,20,2500,bytes,25053547.0,ns,47750
bit-reading,bitter-manual,20,2500,bytes,25965086.0,ns,49660
bit-reading,bitter-manual,20,2500,bytes,27069031.0,ns,51570
bit-reading,bitter-manual,20,2500,bytes,28070074.0,ns,53480
bit-reading,bitter-manual,20,2500,bytes,29147919.0,ns,55390
bit-reading,bitter-manual,20,2500,bytes,29996954.0,ns,57300
bit-reading,bitter-manual,20,2500,bytes,31124801.0,ns,59210
bit-reading,bitter-manual,20,2500,bytes,32117043.0,ns,61120
bit-reading,bitter-manual,20,2500,bytes,33076083.0,ns,63030
bit-reading,bitter-manual,20,2500,bytes,34110426.0,ns,64940
bit-reading,bitter-manual,20,2500,bytes,34857257.0,ns,66850
bit-reading,bitter-manual,20,2500,bytes,36145211.0,ns,68760
bit-reading,bitter-manual,20,2500,bytes,36244216.0,ns,70670
bit-reading,bitter-manual,20,2500,bytes,37537169.0,ns,72580
bit-reading,bitter-manual,20,2500,bytes,38518310.0,ns,74490
bit-reading,bitter-manual,20,2500,bytes,39667759.0,ns,76400
bit-reading,bitter-manual,20,2500,bytes,40529094.0,ns,78310
bit-reading,bitter-manual,20,2500,bytes,41493835.0,ns,80220
bit-reading,bitter-manual,20,2500,bytes,42645683.0,ns,82130
bit-reading,bitter-manual,20,2500,bytes,43598923.0,ns,84040
bit-reading,bitter-manual,20,2500,bytes,44609365.0,ns,85950
bit-reading,bitter-manual,20,2500,bytes,45544004.0,ns,87860
bit-reading,bitter-manual,20,2500,bytes,46638150.0,ns,89770
bit-reading,bitter-manual,20,2500,bytes,47579989.0,ns,91680
bit-reading,bitter-manual,20,2500,bytes,48524229.0,ns,93590
bit-reading,bitter-manual,20,2500,bytes,49527670.0,ns,95500
bit-reading,bitter-manual,20,2500,bytes,50458410.0,ns,97410
bit-reading,bitter-manual,20,2500,bytes,51081636.0,ns,99320
bit-reading,bitter-manual,20,2500,bytes,51935271.0,ns,101230
bit-reading,bitter-manual,20,2500,bytes,52902412.0,ns,103140
bit-reading,bitter-manual,20,2500,bytes,53938555.0,ns,105050
bit-reading,bitter-manual,20,2500,bytes,54886395.0,ns,106960
bit-reading,bitter-manual,20,2500,bytes,55746230.0,ns,108870
bit-reading,bitter-manual,20,2500,bytes,56682570.0,ns,110780
bit-reading,bitter-manual,20,2500,bytes,57674611.0,ns,112690
bit-reading,bitter-manual,20,2500,bytes,58962665.0,ns,114600
bit-reading,bitter-manual,20,2500,bytes,60044811.0,ns,116510
bit-reading,bitter-manual,20,2500,bytes,61261861.0,ns,118420
bit-reading,bitter-manual,20,2500,bytes,62409309.0,ns,120330
bit-reading,bitter-manual,20,2500,bytes,63486555.0,ns,122240
bit-reading,bitter-manual,20,2500,bytes,64455794.0,ns,124150
bit-reading,bitter-manual,20,2500,bytes,65870954.0,ns,126060
bit-reading,bitter-manual,20,2500,bytes,67946841.0,ns,127970
bit-reading,bitter-manual,20,2500,bytes,68711773.0,ns,129880
bit-reading,bitter-manual,20,2500,bytes,68958283.0,ns,131790
bit-reading,bitter-manual,20,2500,bytes,70172234.0,ns,133700
bit-reading,bitter-manual,20,2500,bytes,70858762.0,ns,135610
bit-reading,bitter-manual,20,2500,bytes,71591693.0,ns,137520
bit-reading,bitter-manual,20,2500,bytes,72079614.0,ns,139430
bit-reading,bitter-manual,20,2500,bytes,72701839.0,ns,141340
bit-reading,bitter-manual,20,2500,bytes,73674480.0,ns,143250
bit-reading,bitter-manual,20,2500,bytes,75415253.0,ns,145160
bit-reading,bitter-manual,20,2500,bytes,76093082.0,ns,147070
bit-reading,bitter-manual,20,2500,bytes,77243629.0,ns,148980
bit-reading,bitter-manual,20,2500,bytes,78352276.0,ns,150890
bit-reading,bitter-manual,20,2500,bytes,79577727.0,ns,152800
bit-reading,bitter-manual,20,2500,bytes,80406262.0,ns,154710
bit-reading,bitter-manual,20,2500,bytes,80862580.0,ns,156620
bit-reading,bitter-manual,20,2500,bytes,81610512.0,ns,158530
bit-reading,bitter-manual,20,2500,bytes,83247681.0,ns,160440
bit-reading,bitter-manual,20,2500,bytes,84358427.0,ns,162350
bit-reading,bitter-manual,20,2500,bytes,85223563.0,ns,164260
bit-reading,bitter-manual,20,2500,bytes,86270006.0,ns,166170
bit-reading,bitter-manual,20,2500,bytes,87203346.0,ns,168080
