group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,18,2250,bytes,56431899.0,ns,119301
bit-reading,bitter-manual,18,2250,bytes,57633234.0,ns,121394
bit-reading,bitter-manual,18,2250,bytes,58917826.0,ns,123487
bit-reading,bitter-manual,18,2250,bytes,59983722.0,ns,125580
bit-reading,bitter-manual,18,2250,bytes,60847436.0,ns,127673
bit-reading,bitter-manual,18,2250,bytes,61496923.0,ns,129766
bit-reading,bitter-manual,18,2250,bytes,62546796.0,ns,131859
bit-reading,bitter-manual,18,2250,bytes,64939202.0,ns,133952
bit-reading,bitter-manual,18,2250,bytes,64573652.0,ns,136045
bit-reading,bitter-manual,18,2250,bytes,65555906.0,ns,138138
bit-reading,bitter-manual,18,2250,bytes,66550541.0,ns,140231
bit-reading,bitter-manual,18,2250,bytes,67768258.0,ns,142324
bit-reading,bitter-manual,18,2250,bytes,69178021.0,ns,144417
bit-reading,bitter-manual,18,2250,bytes,70070602.0,ns,146510
bit-reading,bitter-manual,18,2250,bytes,71055030.0,ns,148603
bit-reading,bitter-manual,18,2250,bytes,70344276.0,ns,150696
bit-reading,bitter-manual,18,2250,bytes,71960095.0,ns,152789
bit-reading,bitter-manual,18,2250,bytes,73236153.0,ns,154882
bit-reading,bitter-manual,18,2250,bytes,74088958.0,ns,156975
bit-reading,bitter-manual,18,2250,bytes,75091911.0,ns,159068
bit-reading,bitter-manual,18,2250,bytes,75894970.0,ns,161161
bit-reading,bitter-manual,18,2250,bytes,76872335.0,ns,163254
bit-reading,bitter-manual,18,2250,bytes,77946364.0,ns,165347
bit-reading,bitter-manual,18,2250,bytes,78870626.0,ns,167440
bit-reading,bitter-manual,18,2250,bytes,80286261.0,ns,169533
bit-reading,bitter-manual,18,2250,bytes,81303222.0,ns,171626
bit-reading,bitter-manual,18,2250,bytes,82409473.0,ns,173719
bit-reading,bitter-manual,18,2250,bytes,84023587.0,ns,175812
bit-reading,bitter-manual,18,2250,bytes,84152625.0,ns,177905
bit-reading,bitter-manual,18,2250,bytes,84130792.0,ns,179998
bit-reading,bitter-manual,18,2250,bytes,85843959.0,ns,182091
bit-reading,bitter-manual,18,2250,bytes,87317063.0,ns,184184
bit-reading,bitter-manual,18,2250,bytes,88201558.0,ns,186277
bit-reading,bitter-manual,18,2250,bytes,90420003.0,ns,188370
bit-reading,bitter-manual,18,2250,bytes,90121571.0,ns,190463
bit-reading,bitter-manual,18,2250,bytes,91502157.0,ns,192556
bit-reading,bitter-manual,18,2250,bytes,92544658.0,ns,194649
bit-reading,bitter-manual,18,2250,bytes,93972805.0,ns,196742
bit-reading,bitter-manual,18,2250,bytes,95147910.0,ns,198835
bit-reading,bitter-manual,18,2250,bytes,96189946.0,ns,200928
bit-reading,bitter-manual,18,2250,bytes,96415260.0,ns,203021
bit-reading,bitter-manual,18,2250,bytes,97118637.0,ns,205114
bit-reading,bitter-manual,18,2250,bytes,98067398.0,ns,207207
bit-reading,bitter-manual,18,2250,bytes,99354695.0,ns,209300
bit-reading,bitter-manual,50,6250,bytes,975670.0,ns,917
bit-reading,bitter-manual,50,6250,bytes,1979154.0,ns,1834
bit-reading,bitter-manual,50,6250,bytes,2932633.0,ns,2751
bit-reading,bitter-manual,50,6250,bytes,3842368.0,ns,3668
bit-reading,bitter-manual,50,6250,bytes,4875058.0,ns,4585
bit-reading,bitter-manual,50,6250,bytes,5870916.0,ns,5502
bit-reading,bitter-manual,50,6250,bytes,6407831.0,ns,6419
bit-reading,bitter-manual,50,6250,bytes,8006809.0,ns,7336
bit-reading,bitter-manual,50,6250,bytes,8841933.0,ns,8253
bit-reading,bitter-manual,50,6250,bytes,10066808.0,ns,9170
bit-reading,bitter-manual,50,6250,bytes,10976002.0,ns,10087
bit-reading,bitter-manual,50,6250,bytes,11890657.0,ns,11004
bit-reading,bitter-manual,50,6250,bytes,12928206.0,ns,11921
bit-reading,bitter-manual,50,6250,bytes,13817792.0,ns,12838
bit-reading,bitter-manual,50,6250,bytes,14801648.0,ns,13755
bit-reading,bitter-manual,50,6250,bytes,15598438.0,ns,14672
bit-reading,bitter-manual,50,6250,bytes,16605067.0,ns,15589
bit-reading,bitter-manual,50,6250,bytes,17671382.0,ns,16506
bit-reading,bitter-manual,50,6250,bytes,18521402.0,ns,17423
bit-reading,bitter-manual,50,6250,bytes,19762097.0,ns,18340
bit-reading,bitter-manual,50,6250,bytes,20735565.0,ns,19257
bit-reading,bitter-manual,50,6250,bytes,21593021.0,ns,20174
bit-reading,bitter-manual,50,6250,bytes,22763321.0,ns,21091
bit-reading,bitter-manual,50,6250,bytes,23759202.0,ns,22008
bit-reading,bitter-manual,50,6250,bytes,24569005.0,ns,22925
bit-reading,bitter-manual,50,6250,bytes,25411712.0,ns,23842
bit-reading,bitter-manual,50,6250,bytes,26539264.0,ns,24759
bit-reading,bitter-manual,50,6250,bytes,27424140.0,ns,25676
bit-reading,bitter-manual,50,6250,bytes,28585045.0,ns,26593
bit-reading,bitter-manual,50,6250,bytes,29315078.0,ns,27510
bit-reading,bitter-manual,50,6250,bytes,30352614.0,ns,28427
bit-reading,bitter-manual,50,6250,bytes,31340274.0,ns,29344
bit-reading,bitter-manual,50,6250,bytes,32527113.0,ns,30261
bit-reading,bitter-manual,50,6250,bytes,33286090.0,ns,31178
bit-reading,bitter-manual,50,6250,bytes,34217968.0,ns,32095
bit-reading,bitter-manual,50,6250,bytes,35353783.0,ns,33012
bit-reading,bitter-manual,50,6250,bytes,36448159.0,ns,33929
bit-reading,bitter-manual,50,6250,bytes,37545423.0,ns,34846
bit-reading,bitter-manual,50,6250,bytes,38619531.0,ns,35763
bit-reading,bitter-manual,50,6250,bytes,39705041.0,ns,36680
bit-reading,bitter-manual,50,6250,bytes,40788158.0,ns,37597
bit-reading,bitter-manual,50,6250,bytes,41652017.0,ns,38514
bit-reading,bitter-manual,50,6250,bytes,42572280.0,ns,39431
bit-reading,bitter-manual,50,6250,bytes,43428083.0,ns,40348
bit-reading,bitter-manual,50,6250,bytes,43991516.0,ns,41265
bit-reading,bitter-manual,50,6250,bytes,44471353.0,ns,42182
bit-reading,bitter-manual,50,6250,bytes,45769216.0,ns,43099
bit-reading,bitter-manual,50,6250,bytes,47116476.0,ns,44016
bit-reading,bitter-manual,50,6250,bytes,48184875.0,ns,44933
bit-reading,bitter-manual,50,6250,bytes,49363863.0,ns,45850
bit-reading,bitter-manual,50,6250,bytes,50296437.0,ns,46767
bit-reading,bitter-manual,50,6250,bytes,51261731.0,ns,47684
bit-reading,bitter-manual,50,6250,bytes,52078721.0,ns,48601
bit-reading,bitter-manual,50,6250,bytes,52270195.0,ns,49518
bit-reading,bitter-manual,50,6250,bytes,53848815.0,ns,50435
bit-reading,bitter-manual,50,6250,bytes,55098209.0,ns,51352
bit-reading,bitter-manual,50,6250,bytes,56235167.0,ns,52269
bit-reading,bitter-manual,50,6250,bytes,57494148.0,ns,53186
bit-reading,bitter-manual,50,6250,bytes,58523862.0,ns,54103
bit-reading,bitter-manual,50,6250,bytes,58334366.0,ns,55020
bit-reading,bitter-manual,50,6250,bytes,60517345.0,ns,55937
bit-reading,bitter-manual,50,6250,bytes,61114394.0,ns,56854
bit-reading,bitter-manual,50,6250,bytes,61800716.0,ns,57771
bit-reading,bitter-manual,50,6250,bytes,63725883.0,ns,58688
bit-reading,bitter-manual,50,6250,bytes,64836282.0,ns,59605
bit-reading,bitter-manual,50,6250,bytes,65696863.0,ns,60522
bit-reading,bitter-manual,50,6250,bytes,66466952.0,ns,61439
bit-reading,bitter-manual,50,6250,bytes,67738547.0,ns,62356
bit-reading,bitter-manual,50,6250,bytes,68568949.0,ns,63273
bit-reading,bitter-manual,50,6250,bytes,69853250.0,ns,64190
bit-reading,bitter-manual,50,6250,bytes,70606726.0,ns,65107
bit-reading,bitter-manual,50,6250,bytes,71495182.0,ns,66024
bit-reading,bitter-manual,50,6250,bytes,73196986.0,ns,66941
bit-reading,bitter-manual,50,6250,bytes,74114988.0,ns,67858
bit-reading,bitter-manual,50,6250,bytes,75005965.0,ns,68775
bit-reading,bitter-manual,50,6250,bytes,76522360.0,ns,69692
bit-reading,bitter-manual,50,6250,bytes,77334809.0,ns,70609
bit-reading,bitter-manual,50,6250,bytes,77724944.0,ns,71526
bit-reading,bitter-manual,50,6250,bytes,78585365.0,ns,72443
bit-reading,bitter-manual,50,6250,bytes,79511911.0,ns,73360
bit-reading,bitter-manual,50,6250,bytes,80598564.0,ns,74277
bit-reading,bitter-manual,50,6250,bytes,81788262.0,ns,75194
bit-reading,bitter-manual,50,6250,bytes,82332341.0,ns,76111
bit-reading,bitter-manual,50,6250,bytes,83859985.0,ns,77028
bit-reading,bitter-manual,50,6250,bytes,84490186.0,ns,77945
bit-reading,bitter-manual,50,6250,bytes,85835762.0,ns,78862
bit-reading,bitter-manual,50,6250,bytes,86994181.0,ns,79779
bit-reading,bitter-manual,50,6250,bytes,87920379.0,ns,80696
bit-reading,bitter-manual,50,6250,bytes,88764500.0,ns,81613
bit-reading,bitter-manual,50,6250,bytes,89697148.0,ns,82530
bit-reading,bitter-manual,50,6250,bytes,90634075.0,ns,83447
bit-reading,bitter-manual,50,6250,bytes,91357305.0,ns,84364
bit-reading,bitter-manual,50,6250,bytes,92674056.0,ns,85281
bit-reading,bitter-manual,50,6250,bytes,92389273.0,ns,86198
bit-reading,bitter-manual,50,6250,bytes,92733208.0,ns,87115
bit-reading,bitter-manual,50,6250,bytes,93932305.0,ns,88032
bit-reading,bitter-manual,50,6250,bytes,94927358.0,ns,88949
bit-reading,bitter-manual,50,6250,bytes,96586046.0,ns,89866
bit-reading,bitter-manual,50,6250,bytes,96821032.0,ns,90783
bit-reading,bitter-manual,50,6250,bytes,98958784.0,ns,91700
bit-reading,bitter-manual,12,1500,bytes,986642.0,ns,3291
bit-reading,bitter-manual,12,1500,bytes,1971199.0,ns,6582
bit-reading,bitter-manual,12,1500,bytes,2978430.0,ns,9873
bit-reading,bitter-manual,12,1500,bytes,4004759.0,ns,13164
bit-reading,bitter-manual,12,1500,bytes,4945822.0,ns,16455
bit-reading,bitter-manual,12,1500,bytes,5950147.0,ns,19746
bit-reading,bitter-manual,12,1500,bytes,6907843.0,ns,23037
bit-reading,bitter-manual,12,1500,bytes,7908403.0,ns,26328
bit-reading,bitter-manual,12,1500,bytes,8948245.0,ns,29619
bit-reading,bitter-manual,12,1500,bytes,9975925.0,ns,32910
bit-reading,bitter-manual,12,1500,bytes,10898074.0,ns,36201
bit-reading,bitter-manual,12,1500,bytes,11830111.0,ns,39492
bit-reading,bitter-manual,12,1500,bytes,12871958.0,ns,42783
bit-reading,bitter-manual,12,1500,bytes,13832981.0,ns,46074
bit-reading,bitter-manual,12,1500,bytes,14818180.0,ns,49365
bit-reading,bitter-manual,12,1500,bytes,15724246.0,ns,52656
bit-reading,bitter-manual,12,1500,bytes,16592771.0,ns,55947
bit-reading,bitter-manual,12,1500,bytes,17596431.0,ns,59238
bit-reading,bitter-manual,12,1500,bytes,18745708.0,ns,62529
bit-reading,bitter-manual,12,1500,bytes,19707203.0,ns,65820
bit-reading,bitter-manual,12,1500,bytes,20745905.0,ns,69111
bit-reading,bitter-manual,12,1500,bytes,21714330.0,ns,72402
bit-reading,bitter-manual,12,1500,bytes,22690522.0,ns,75693
bit-reading,bitter-manual,12,1500,bytes,24067357.0,ns,78984
bit-reading,bitter-manual,12,1500,bytes,24593911.0,ns,82275
bit-reading,bitter-manual,12,1500,bytes,25815313.0,ns,85566
bit-reading,bitter-manual,12,1500,bytes,26173583.0,ns,88857
bit-reading,bitter-manual,12,1500,bytes,27292374.0,ns,92148
bit-reading,bitter-manual,12,1500,bytes,28651570.0,ns,95439
bit-reading,bitter-manual,12,1500,bytes,29604537.0,ns,98730
bit-reading,bitter-manual,12,1500,bytes,30675792.0,ns,102021
bit-reading,bitter-manual,12,1500,bytes,31518807.0,ns,105312
bit-reading,bitter-manual,12,1500,bytes,32430495.0,ns,108603
bit-reading,bitter-manual,12,1500,bytes,33616249.0,ns,111894
bit-reading,bitter-manual,12,1500,bytes,34901644.0,ns,115185
bit-reading,bitter-manual,12,1500,bytes,35825023.0,ns,118476
bit-reading,bitter-manual,12,1500,bytes,36577816.0,ns,121767
bit-reading,bitter-manual,12,1500,bytes,38115484.0,ns,125058
bit-reading,bitter-manual,12,1500,bytes,38921549.0,ns,128349
bit-reading,bitter-manual,12,1500,bytes,39892232.0,ns,131640
bit-reading,bitter-manual,12,1500,bytes,40957172.0,ns,134931
bit-reading,bitter-manual,12,1500,bytes,41911443.0,ns,138222
bit-reading,bitter-manual,12,1500,bytes,42952428.0,ns,141513
bit-reading,bitter-manual,12,1500,bytes,43812176.0,ns,144804
bit-reading,bitter-manual,12,1500,bytes,44790102.0,ns,148095
bit-reading,bitter-manual,12,1500,bytes,45845294.0,ns,151386
bit-reading,bitter-manual,12,1500,bytes,47034103.0,ns,154677
bit-reading,bitter-manual,12,1500,bytes,48006417.0,ns,157968
bit-reading,bitter-manual,12,1500,bytes,48120706.0,ns,161259
bit-reading,bitter-manual,12,1500,bytes,54013184.0,ns,164550
bit-reading,bitter-manual,12,1500,bytes,51020426.0,ns,167841
bit-reading,bitter-manual,12,1500,bytes,51489755.0,ns,171132
bit-reading,bitter-manual,12,1500,bytes,52249583.0,ns,174423
bit-reading,bitter-manual,12,1500,bytes,52917422.0,ns,177714
bit-reading,bitter-manual,12,1500,bytes,53593439.0,ns,181005
bit-reading,bitter-manual,12,1500,bytes,54984375.0,ns,184296
bit-reading,bitter-manual,12,1500,bytes,56279169.0,ns,187587
bit-reading,bitter-manual,12,1500,bytes,56726025.0,ns,190878
bit-reading,bitter-manual,12,1500,bytes,58034714.0,ns,194169
bit-reading,bitter-manual,12,1500,bytes,58896426.0,ns,197460
bit-reading,bitter-manual,12,1500,bytes,60134529.0,ns,200751
bit-reading,bitter-manual,12,1500,bytes,60899676.0,ns,204042
bit-reading,bitter-manual,12,1500,bytes,61531056.0,ns,207333
bit-reading,bitter-manual,12,1500,bytes,62643441.0,ns,210624
bit-reading,bitter-manual,12,1500,bytes,65013052.0,ns,213915
bit-reading,bitter-manual,12,1500,bytes,65109639.0,ns,217206
bit-reading,bitter-manual,12,1500,bytes,66359143.0,ns,220497
bit-reading,bitter-manual,12,1500,bytes,67588530.0,ns,223788
bit-reading,bitter-manual,12,1500,bytes,68754917.0,ns,227079
bit-reading,bitter-manual,12,1500,bytes,69050864.0,ns,230370
bit-reading,bitter-manual,12,1500,bytes,70419938.0,ns,233661
bit-reading,bitter-manual,12,1500,bytes,71102807.0,ns,236952
bit-reading,bitter-manual,12,1500,bytes,72034333.0,ns,240243
bit-reading,bitter-manual,12,1500,bytes,72954908.0,ns,243534
bit-reading,bitter-manual,12,1500,bytes,74199846.0,ns,246825
bit-reading,bitter-manual,12,1500,bytes,75679712.0,ns,250116
bit-reading,bitter-manual,12,1500,bytes,76420384.0,ns,253407
bit-reading,bitter-manual,12,1500,bytes,75309467.0,ns,256698
bit-reading,bitter-manual,12,1500,bytes,77308076.0,ns,259989
bit-reading,bitter-manual,12,1500,bytes,78736804.0,ns,263280
bit-reading,bitter-manual,12,1500,bytes,79933326.0,ns,266571
bit-reading,bitter-manual,12,1500,bytes,81005193.0,ns,269862
bit-reading,bitter-manual,12,1500,bytes,81450237.0,ns,273153
bit-reading,bitter-manual,12,1500,bytes,82687632.0,ns,276444
bit-reading,bitter-manual,12,1500,bytes,84036255.0,ns,279735
bit-reading,bitter-manual,12,1500,bytes,84423766.0,ns,283026
bit-reading,bitter-manual,12,1500,bytes,84990412.0,ns,286317
bit-reading,bitter-manual,12,1500,bytes,86578068.0,ns,289608
bit-reading,bitter-manual,12,1500,bytes,88539206.0,ns,292899
bit-reading,bitter-manual,12,1500,bytes,89424144.0,ns,296190
bit-reading,bitter-manual,12,1500,bytes,90880486.0,ns,299481
bit-reading,bitter-manual,12,1500,bytes,91133200.0,ns,302772
bit-reading,bitter-manual,12,1500,bytes,92301891.0,ns,306063
bit-reading,bitter-manual,12,1500,bytes,93590210.0,ns,309354
bit-reading,bitter-manual,12,1500,bytes,94005256.0,ns,312645
bit-reading,bitter-manual,12,1500,bytes,95786661.0,ns,315936
bit-reading,bitter-manual,12,1500,bytes,96031262.0,ns,319227
bit-reading,bitter-manual,12,1500,bytes,96533072.0,ns,322518
bit-reading,bitter-manual,12,1500,bytes,98194959.0,ns,325809
bit-reading,bitter-manual,12,1500,bytes,98704656.0,ns,329100
bit-reading,bitter-manual,56,7000,bytes,989543.0,ns,913
bit-reading,bitter-manual,56,7000,bytes,1965911.0,ns,1826
bit-reading,bitter-manual,56,7000,bytes,2958299.0,ns,2739
bit-reading,bitter-manual,56,7000,bytes,3946969.0,ns,3652
bit-reading,bitter-manual,56,7000,bytes,4917435.0,ns,4565
bit-reading,bitter-manual,56,7000,bytes,5937859.0,ns,5478
bit-reading,bitter-manual,56,7000,bytes,6941507.0,ns,6391
bit-reading,bitter-manual,56,7000,bytes,7993931.0,ns,7304
bit-reading,bitter-manual,56,7000,bytes,8893211.0,ns,8217
bit-reading,bitter-manual,56,7000,bytes,9903101.0,ns,9130
bit-reading,bitter-manual,56,7000,bytes,10916020.0,ns,10043
bit-reading,bitter-manual,56,7000,bytes,11893670.0,ns,10956
bit-reading,bitter-manual,56,7000,bytes,12839750.0,ns,11869
bit-reading,bitter-manual,56,7000,bytes,13797853.0,ns,12782
bit-reading,bitter-manual,56,7000,bytes,14850856.0,ns,13695
bit-reading,bitter-manual,56,7000,bytes,15802016.0,ns,14608
bit-reading,bitter-manual,56,7000,bytes,16844300.0,ns,15521
bit-reading,bitter-manual,56,7000,bytes,17779979.0,ns,16434
bit-reading,bitter-manual,56,7000,bytes,18703837.0,ns,17347
bit-reading,bitter-manual,56,7000,bytes,19739126.0,ns,18260
bit-reading,bitter-manual,56,7000,bytes,20808583.0,ns,19173
bit-reading,bitter-manual,56,7000,bytes,21691030.0,ns,20086
bit-reading,bitter-manual,56,7000,bytes,22518594.0,ns,20999
bit-reading,bitter-manual,56,7000,bytes,23641180.0,ns,21912
bit-reading,bitter-manual,56,7000,bytes,24496717.0,ns,22825
bit-reading,bitter-manual,56,7000,bytes,25490307.0,ns,23738
bit-reading,bitter-manual,56,7000,bytes,26413675.0,ns,24651
bit-reading,bitter-manual,56,7000,bytes,27573381.0,ns,25564
bit-reading,bitter-manual,56,7000,bytes,28344036.0,ns,26477
bit-reading,bitter-manual,56,7000,bytes,29764422.0,ns,27390
bit-reading,bitter-manual,56,7000,bytes,30679853.0,ns,28303
bit-reading,bitter-manual,56,7000,bytes,31711868.0,ns,29216
bit-reading,bitter-manual,56,7000,bytes,32467893.0,ns,30129
bit-reading,bitter-manual,56,7000,bytes,33351024.0,ns,31042
bit-reading,bitter-manual,56,7000,bytes,34517583.0,ns,31955
bit-reading,bitter-manual,56,7000,bytes,35128924.0,ns,32868
bit-reading,bitter-manual,56,7000,bytes,36679811.0,ns,33781
bit-reading,bitter-manual,56,7000,bytes,37540427.0,ns,34694
bit-reading,bitter-manual,56,7000,bytes,38296412.0,ns,35607
bit-reading,bitter-manual,56,7000,bytes,39283350.0,ns,36520
bit-reading,bitter-manual,56,7000,bytes,40348859.0,ns,37433
bit-reading,bitter-manual,56,7000,bytes,41353981.0,ns,38346
bit-reading,bitter-manual,56,7000,bytes,42175102.0,ns,39259
bit-reading,bitter-manual,56,7000,bytes,42997506.0,ns,40172
bit-reading,bitter-manual,56,7000,bytes,44105424.0,ns,41085
bit-reading,bitter-manual,56,7000,bytes,45094848.0,ns,41998
bit-reading,bitter-manual,56,7000,bytes,45902757.0,ns,42911
bit-reading,bitter-manual,56,7000,bytes,46706780.0,ns,43824
bit-reading,bitter-manual,56,7000,bytes,48546039.0,ns,44737
bit-reading,bitter-manual,56,7000,bytes,49675930.0,ns,45650
bit-reading,bitter-manual,56,7000,bytes,50638361.0,ns,46563
bit-reading,bitter-manual,56,7000,bytes,51243968.0,ns,47476
bit-reading,bitter-manual,56,7000,bytes,52249854.0,ns,48389
bit-reading,bitter-manual,56,7000,bytes,53470468.0,ns,49302
bit-reading,bitter-manual,56,7000,bytes,53920107.0,ns,50215
bit-reading,bitter-manual,56,7000,bytes,55813480.0,ns,51128
bit-reading,bitter-manual,56,7000,bytes,56177916.0,ns,52041
bit-reading,bitter-manual,56,7000,bytes,57805841.0,ns,52954
bit-reading,bitter-manual,56,7000,bytes,59058046.0,ns,53867
bit-reading,bitter-manual,56,7000,bytes,59484871.0,ns,54780
bit-reading,bitter-manual,56,7000,bytes,60886163.0,ns,55693
bit-reading,bitter-manual,56,7000,bytes,61960668.0,ns,56606
bit-reading,bitter-manual,56,7000,bytes,62333882.0,ns,57519
bit-reading,bitter-manual,56,7000,bytes,63588823.0,ns,58432
bit-reading,bitter-manual,56,7000,bytes,64601419.0,ns,59345
bit-reading,bitter-manual,56,7000,bytes,65061660.0,ns,60258
bit-reading,bitter-manual,56,7000,bytes,66682691.0,ns,61171
bit-reading,bitter-manual,56,7000,bytes,67572231.0,ns,62084
bit-reading,bitter-manual,56,7000,bytes,68374737.0,ns,62997
bit-reading,bitter-manual,56,7000,bytes,70075721.0,ns,63910
bit-reading,bitter-manual,56,7000,bytes,70704213.0,ns,64823
bit-reading,bitter-manual,56,7000,bytes,71551754.0,ns,65736
bit-reading,bitter-manual,56,7000,bytes,72725047.0,ns,66649
bit-reading,bitter-manual,56,7000,bytes,77647925.0,ns,67562
bit-reading,bitter-manual,56,7000,bytes,74284431.0,ns,68475
bit-reading,bitter-manual,56,7000,bytes,75621759.0,ns,69388
bit-reading,bitter-manual,56,7000,bytes,76596594.0,ns,70301
bit-reading,bitter-manual,56,7000,bytes,77224365.0,ns,71214
bit-reading,bitter-manual,56,7000,bytes,78805891.0,ns,72127
bit-reading,bitter-manual,56,7000,bytes,79718065.0,ns,73040
bit-reading,bitter-manual,56,7000,bytes,80943951.0,ns,73953
bit-reading,bitter-manual,56,7000,bytes,82244197.0,ns,74866
bit-reading,bitter-manual,56,7000,bytes,82198319.0,ns,75779
bit-reading,bitter-manual,56,7000,bytes,83886439.0,ns,76692
bit-reading,bitter-manual,56,7000,bytes,84922008.0,ns,77605
bit-reading,bitter-manual,56,7000,bytes,85870133.0,ns,78518
bit-reading,bitter-manual,56,7000,bytes,86956089.0,ns,79431
bit-reading,bitter-manual,56,7000,bytes,87056582.0,ns,80344
bit-reading,bitter-manual,56,7000,bytes,88355577.0,ns,81257
bit-reading,bitter-manual,56,7000,bytes,89712814.0,ns,82170
bit-reading,bitter-manual,56,7000,bytes,90610951.0,ns,83083
bit-reading,bitter-manual,56,7000,bytes,91261407.0,ns,83996
bit-reading,bitter-manual,56,7000,bytes,92956848.0,ns,84909
bit-reading,bitter-manual,56,7000,bytes,93119430.0,ns,85822
bit-reading,bitter-manual,56,7000,bytes,94461948.0,ns,86735
