group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,1,125,bytes,52403633.0,ns,54505
bit-reading,bitter-unchecked,1,125,bytes,54980489.0,ns,55496
bit-reading,bitter-unchecked,1,125,bytes,52644738.0,ns,56487
bit-reading,bitter-unchecked,1,125,bytes,53771262.0,ns,57478
bit-reading,bitter-unchecked,1,125,bytes,56861929.0,ns,58469
bit-reading,bitter-unchecked,1,125,bytes,54648681.0,ns,59460
bit-reading,bitter-unchecked,1,125,bytes,57169436.0,ns,60451
bit-reading,bitter-unchecked,1,125,bytes,59332783.0,ns,61442
bit-reading,bitter-unchecked,1,125,bytes,59460185.0,ns,62433
bit-reading,bitter-unchecked,1,125,bytes,60178601.0,ns,63424
bit-reading,bitter-unchecked,1,125,bytes,60369405.0,ns,64415
bit-reading,bitter-unchecked,1,125,bytes,63058963.0,ns,65406
bit-reading,bitter-unchecked,1,125,bytes,65675120.0,ns,66397
bit-reading,bitter-unchecked,1,125,bytes,66849445.0,ns,67388
bit-reading,bitter-unchecked,1,125,bytes,67333655.0,ns,68379
bit-reading,bitter-unchecked,1,125,bytes,61621432.0,ns,69370
bit-reading,bitter-unchecked,1,125,bytes,68415978.0,ns,70361
bit-reading,bitter-unchecked,1,125,bytes,63925082.0,ns,71352
bit-reading,bitter-unchecked,1,125,bytes,65820423.0,ns,72343
bit-reading,bitter-unchecked,1,125,bytes,66476637.0,ns,73334
bit-reading,bitter-unchecked,1,125,bytes,75101524.0,ns,74325
bit-reading,bitter-unchecked,1,125,bytes,70064714.0,ns,75316
bit-reading,bitter-unchecked,1,125,bytes,70812731.0,ns,76307
bit-reading,bitter-unchecked,1,125,bytes,75786238.0,ns,77298
bit-reading,bitter-unchecked,1,125,bytes,74668314.0,ns,78289
bit-reading,bitter-unchecked,1,125,bytes,78764003.0,ns,79280
bit-reading,bitter-unchecked,1,125,bytes,78588599.0,ns,80271
bit-reading,bitter-unchecked,1,125,bytes,75616234.0,ns,81262
bit-reading,bitter-unchecked,1,125,bytes,76857162.0,ns,82253
bit-reading,bitter-unchecked,1,125,bytes,85503448.0,ns,83244
bit-reading,bitter-unchecked,1,125,bytes,81388259.0,ns,84235
bit-reading,bitter-unchecked,1,125,bytes,85410947.0,ns,85226
bit-reading,bitter-unchecked,1,125,bytes,82884691.0,ns,86217
bit-reading,bitter-unchecked,1,125,bytes,83583607.0,ns,87208
bit-reading,bitter-unchecked,1,125,bytes,83725710.0,ns,88199
bit-reading,bitter-unchecked,1,125,bytes,86847977.0,ns,89190
bit-reading,bitter-unchecked,1,125,bytes,88162306.0,ns,90181
bit-reading,bitter-unchecked,1,125,bytes,86508570.0,ns,91172
bit-reading,bitter-unchecked,1,125,bytes,87793298.0,ns,92163
bit-reading,bitter-unchecked,1,125,bytes,87967801.0,ns,93154
bit-reading,bitter-unchecked,1,125,bytes,89613338.0,ns,94145
bit-reading,bitter-unchecked,1,125,bytes,96426884.0,ns,95136
bit-reading,bitter-unchecked,1,125,bytes,87729996.0,ns,96127
bit-reading,bitter-unchecked,1,125,bytes,89780441.0,ns,97118
bit-reading,bitter-unchecked,1,125,bytes,91733583.0,ns,98109
bit-reading,bitter-unchecked,1,125,bytes,93780527.0,ns,99100
bit-reading,bitter-unchecked,51,6375,bytes,877619.0,ns,616
bit-reading,bitter-unchecked,51,6375,bytes,1769538.0,ns,1232
bit-reading,bitter-unchecked,51,6375,bytes,2646957.0,ns,1848
bit-reading,bitter-unchecked,51,6375,bytes,3560977.0,ns,2464
bit-reading,bitter-unchecked,51,6375,bytes,4462297.0,ns,3080
bit-reading,bitter-unchecked,51,6375,bytes,5518720.0,ns,3696
bit-reading,bitter-unchecked,51,6375,bytes,6207134.0,ns,4312
bit-reading,bitter-unchecked,51,6375,bytes,7198256.0,ns,4928
bit-reading,bitter-unchecked,51,6375,bytes,8022374.0,ns,5544
bit-reading,bitter-unchecked,51,6375,bytes,8936393.0,ns,6160
bit-reading,bitter-unchecked,51,6375,bytes,9796712.0,ns,6776
bit-reading,bitter-unchecked,51,6375,bytes,10758833.0,ns,7392
bit-reading,bitter-unchecked,51,6375,bytes,11618852.0,ns,8008
bit-reading,bitter-unchecked,51,6375,bytes,12581373.0,ns,8624
bit-reading,bitter-unchecked,51,6375,bytes,13456591.0,ns,9240
bit-reading,bitter-unchecked,51,6375,bytes,14304010.0,ns,9856
bit-reading,bitter-unchecked,51,6375,bytes,15122727.0,ns,10472
bit-reading,bitter-unchecked,51,6375,bytes,16040648.0,ns,11088
bit-reading,bitter-unchecked,51,6375,bytes,16963267.0,ns,11704
bit-reading,bitter-unchecked,51,6375,bytes,22049878.0,ns,12320
bit-reading,bitter-unchecked,51,6375,bytes,21773972.0,ns,12936
bit-reading,bitter-unchecked,51,6375,bytes,20290839.0,ns,13552
bit-reading,bitter-unchecked,51,6375,bytes,21151258.0,ns,14168
bit-reading,bitter-unchecked,51,6375,bytes,21835473.0,ns,14784
bit-reading,bitter-unchecked,51,6375,bytes,32504104.0,ns,15400
bit-reading,bitter-unchecked,51,6375,bytes,26555475.0,ns,16016
bit-reading,bitter-unchecked,51,6375,bytes,26956184.0,ns,16632
bit-reading,bitter-unchecked,51,6375,bytes,27011485.0,ns,17248
bit-reading,bitter-unchecked,51,6375,bytes,28033307.0,ns,17864
bit-reading,bitter-unchecked,51,6375,bytes,27325692.0,ns,18480
bit-reading,bitter-unchecked,51,6375,bytes,28141010.0,ns,19096
bit-reading,bitter-unchecked,51,6375,bytes,29290734.0,ns,19712
bit-reading,bitter-unchecked,51,6375,bytes,30475760.0,ns,20328
bit-reading,bitter-unchecked,51,6375,bytes,31366680.0,ns,20944
bit-reading,bitter-unchecked,51,6375,bytes,34265542.0,ns,21560
bit-reading,bitter-unchecked,51,6375,bytes,35106760.0,ns,22176
bit-reading,bitter-unchecked,51,6375,bytes,35244564.0,ns,22792
bit-reading,bitter-unchecked,51,6375,bytes,41195192.0,ns,23408
bit-reading,bitter-unchecked,51,6375,bytes,35031559.0,ns,24024
bit-reading,bitter-unchecked,51,6375,bytes,35653872.0,ns,24640
bit-reading,bitter-unchecked,51,6375,bytes,37184205.0,ns,25256
bit-reading,bitter-unchecked,51,6375,bytes,41714104.0,ns,25872
bit-reading,bitter-unchecked,51,6375,bytes,42169313.0,ns,26488
bit-reading,bitter-unchecked,51,6375,bytes,43505443.0,ns,27104
bit-reading,bitter-unchecked,51,6375,bytes,47111320.0,ns,27720
bit-reading,bitter-unchecked,51,6375,bytes,44042154.0,ns,28336
bit-reading,bitter-unchecked,51,6375,bytes,44124956.0,ns,28952
bit-reading,bitter-unchecked,51,6375,bytes,49138964.0,ns,29568
bit-reading,bitter-unchecked,51,6375,bytes,49387670.0,ns,30184
bit-reading,bitter-unchecked,51,6375,bytes,49394769.0,ns,30800
bit-reading,bitter-unchecked,51,6375,bytes,46951117.0,ns,31416
bit-reading,bitter-unchecked,51,6375,bytes,48551552.0,ns,32032
bit-reading,bitter-unchecked,51,6375,bytes,55947612.0,ns,32648
bit-reading,bitter-unchecked,51,6375,bytes,53338055.0,ns,33264
bit-reading,bitter-unchecked,51,6375,bytes,55723307.0,ns,33880
bit-reading,bitter-unchecked,51,6375,bytes,55167895.0,ns,34496
bit-reading,bitter-unchecked,51,6375,bytes,55445201.0,ns,35112
bit-reading,bitter-unchecked,51,6375,bytes,57329842.0,ns,35728
bit-reading,bitter-unchecked,51,6375,bytes,56559825.0,ns,36344
bit-reading,bitter-unchecked,51,6375,bytes,55661505.0,ns,36960
bit-reading,bitter-unchecked,51,6375,bytes,55074693.0,ns,37576
bit-reading,bitter-unchecked,51,6375,bytes,61047022.0,ns,38192
bit-reading,bitter-unchecked,51,6375,bytes,60128003.0,ns,38808
bit-reading,bitter-unchecked,51,6375,bytes,60517710.0,ns,39424
bit-reading,bitter-unchecked,51,6375,bytes,59519190.0,ns,40040
bit-reading,bitter-unchecked,51,6375,bytes,64932706.0,ns,40656
bit-reading,bitter-unchecked,51,6375,bytes,62994764.0,ns,41272
bit-reading,bitter-unchecked,51,6375,bytes,65770525.0,ns,41888
bit-reading,bitter-unchecked,51,6375,bytes,75848543.0,ns,42504
bit-reading,bitter-unchecked,51,6375,bytes,73696596.0,ns,43120
bit-reading,bitter-unchecked,51,6375,bytes,64784103.0,ns,43736
bit-reading,bitter-unchecked,51,6375,bytes,78152793.0,ns,44352
bit-reading,bitter-unchecked,51,6375,bytes,69816612.0,ns,44968
bit-reading,bitter-unchecked,51,6375,bytes,67947872.0,ns,45584
bit-reading,bitter-unchecked,51,6375,bytes,70024116.0,ns,46200
bit-reading,bitter-unchecked,51,6375,bytes,70525028.0,ns,46816
bit-reading,bitter-unchecked,51,6375,bytes,78223894.0,ns,47432
bit-reading,bitter-unchecked,51,6375,bytes,79747527.0,ns,48048
bit-reading,bitter-unchecked,51,6375,bytes,71912258.0,ns,48664
bit-reading,bitter-unchecked,51,6375,bytes,81518966.0,ns,49280
bit-reading,bitter-unchecked,51,6375,bytes,82821693.0,ns,49896
bit-reading,bitter-unchecked,51,6375,bytes,78696905.0,ns,50512
bit-reading,bitter-unchecked,51,6375,bytes,85538353.0,ns,51128
bit-reading,bitter-unchecked,51,6375,bytes,79925631.0,ns,51744
bit-reading,bitter-unchecked,51,6375,bytes,88685121.0,ns,52360
bit-reading,bitter-unchecked,51,6375,bytes,85910560.0,ns,52976
bit-reading,bitter-unchecked,51,6375,bytes,92750809.0,ns,53592
bit-reading,bitter-unchecked,51,6375,bytes,83918318.0,ns,54208
bit-reading,bitter-unchecked,51,6375,bytes,90037750.0,ns,54824
bit-reading,bitter-unchecked,51,6375,bytes,84491130.0,ns,55440
bit-reading,bitter-unchecked,51,6375,bytes,82899995.0,ns,56056
bit-reading,bitter-unchecked,51,6375,bytes,98492533.0,ns,56672
bit-reading,bitter-unchecked,51,6375,bytes,84661533.0,ns,57288
bit-reading,bitter-unchecked,51,6375,bytes,87821903.0,ns,57904
bit-reading,bitter-unchecked,51,6375,bytes,95071459.0,ns,58520
bit-reading,bitter-unchecked,51,6375,bytes,93842932.0,ns,59136
bit-reading,bitter-unchecked,51,6375,bytes,92880212.0,ns,59752
bit-reading,bitter-unchecked,51,6375,bytes,96790296.0,ns,60368
bit-reading,bitter-unchecked,51,6375,bytes,103046432.0,ns,60984
bit-reading,bitter-unchecked,51,6375,bytes,101467998.0,ns,61600
bit-reading,bitter-unchecked,61,7625,bytes,915120.0,ns,489
bit-reading,bitter-unchecked,61,7625,bytes,1844440.0,ns,978
bit-reading,bitter-unchecked,61,7625,bytes,2811360.0,ns,1467
bit-reading,bitter-unchecked,61,7625,bytes,3714181.0,ns,1956
bit-reading,bitter-unchecked,61,7625,bytes,4579899.0,ns,2445
bit-reading,bitter-unchecked,61,7625,bytes,5566421.0,ns,2934
bit-reading,bitter-unchecked,61,7625,bytes,7009051.0,ns,3423
bit-reading,bitter-unchecked,61,7625,bytes,8061375.0,ns,3912
bit-reading,bitter-unchecked,61,7625,bytes,9035995.0,ns,4401
bit-reading,bitter-unchecked,61,7625,bytes,9919015.0,ns,4890
bit-reading,bitter-unchecked,61,7625,bytes,10320024.0,ns,5379
bit-reading,bitter-unchecked,61,7625,bytes,11574350.0,ns,5868
bit-reading,bitter-unchecked,61,7625,bytes,12655574.0,ns,6357
bit-reading,bitter-unchecked,61,7625,bytes,13454392.0,ns,6846
bit-reading,bitter-unchecked,61,7625,bytes,14184507.0,ns,7335
bit-reading,bitter-unchecked,61,7625,bytes,15254630.0,ns,7824
bit-reading,bitter-unchecked,61,7625,bytes,17261674.0,ns,8313
bit-reading,bitter-unchecked,61,7625,bytes,17114770.0,ns,8802
bit-reading,bitter-unchecked,61,7625,bytes,17809986.0,ns,9291
bit-reading,bitter-unchecked,61,7625,bytes,20109035.0,ns,9780
bit-reading,bitter-unchecked,61,7625,bytes,19652126.0,ns,10269
bit-reading,bitter-unchecked,61,7625,bytes,20721048.0,ns,10758
bit-reading,bitter-unchecked,61,7625,bytes,21546067.0,ns,11247
bit-reading,bitter-unchecked,61,7625,bytes,22519788.0,ns,11736
bit-reading,bitter-unchecked,61,7625,bytes,24121922.0,ns,12225
bit-reading,bitter-unchecked,61,7625,bytes,26575175.0,ns,12714
bit-reading,bitter-unchecked,61,7625,bytes,27167688.0,ns,13203
bit-reading,bitter-unchecked,61,7625,bytes,26716379.0,ns,13692
bit-reading,bitter-unchecked,61,7625,bytes,29371636.0,ns,14181
bit-reading,bitter-unchecked,61,7625,bytes,28980527.0,ns,14670
bit-reading,bitter-unchecked,61,7625,bytes,29422037.0,ns,15159
bit-reading,bitter-unchecked,61,7625,bytes,30489260.0,ns,15648
bit-reading,bitter-unchecked,61,7625,bytes,30861369.0,ns,16137
bit-reading,bitter-unchecked,61,7625,bytes,32092394.0,ns,16626
bit-reading,bitter-unchecked,61,7625,bytes,34506347.0,ns,17115
bit-reading,bitter-unchecked,61,7625,bytes,33774532.0,ns,17604
bit-reading,bitter-unchecked,61,7625,bytes,36461789.0,ns,18093
bit-reading,bitter-unchecked,61,7625,bytes,36324287.0,ns,18582
bit-reading,bitter-unchecked,61,7625,bytes,41722803.0,ns,19071
bit-reading,bitter-unchecked,61,7625,bytes,40256672.0,ns,19560
bit-reading,bitter-unchecked,61,7625,bytes,38798140.0,ns,20049
bit-reading,bitter-unchecked,61,7625,bytes,40636179.0,ns,20538
bit-reading,bitter-unchecked,61,7625,bytes,45039176.0,ns,21027
bit-reading,bitter-unchecked,61,7625,bytes,40111268.0,ns,21516
bit-reading,bitter-unchecked,61,7625,bytes,41090790.0,ns,22005
bit-reading,bitter-unchecked,61,7625,bytes,42845727.0,ns,22494
bit-reading,bitter-unchecked,61,7625,bytes,45443884.0,ns,22983
bit-reading,bitter-unchecked,61,7625,bytes,60097601.0,ns,23472
bit-reading,bitter-unchecked,61,7625,bytes,49791278.0,ns,23961
bit-reading,bitter-unchecked,61,7625,bytes,51645819.0,ns,24450
bit-reading,bitter-unchecked,61,7625,bytes,58729771.0,ns,24939
bit-reading,bitter-unchecked,61,7625,bytes,54123072.0,ns,25428
bit-reading,bitter-unchecked,61,7625,bytes,51491315.0,ns,25917
bit-reading,bitter-unchecked,61,7625,bytes,50234087.0,ns,26406
bit-reading,bitter-unchecked,61,7625,bytes,52311833.0,ns,26895
bit-reading,bitter-unchecked,61,7625,bytes,53597061.0,ns,27384
bit-reading,bitter-unchecked,61,7625,bytes,52008126.0,ns,27873
bit-reading,bitter-unchecked,61,7625,bytes,55160794.0,ns,28362
bit-reading,bitter-unchecked,61,7625,bytes,58156759.0,ns,28851
bit-reading,bitter-unchecked,61,7625,bytes,56051014.0,ns,29340
bit-reading,bitter-unchecked,61,7625,bytes,58156559.0,ns,29829
bit-reading,bitter-unchecked,61,7625,bytes,59449287.0,ns,30318
bit-reading,bitter-unchecked,61,7625,bytes,64979107.0,ns,30807
bit-reading,bitter-unchecked,61,7625,bytes,62941262.0,ns,31296
bit-reading,bitter-unchecked,61,7625,bytes,66597942.0,ns,31785
bit-reading,bitter-unchecked,61,7625,bytes,67296857.0,ns,32274
bit-reading,bitter-unchecked,61,7625,bytes,66316236.0,ns,32763
bit-reading,bitter-unchecked,61,7625,bytes,70007216.0,ns,33252
bit-reading,bitter-unchecked,61,7625,bytes,63923984.0,ns,33741
bit-reading,bitter-unchecked,61,7625,bytes,69958315.0,ns,34230
bit-reading,bitter-unchecked,61,7625,bytes,71606850.0,ns,34719
bit-reading,bitter-unchecked,61,7625,bytes,67506661.0,ns,35208
bit-reading,bitter-unchecked,61,7625,bytes,70123919.0,ns,35697
bit-reading,bitter-unchecked,61,7625,bytes,71245742.0,ns,36186
bit-reading,bitter-unchecked,61,7625,bytes,76617359.0,ns,36675
bit-reading,bitter-unchecked,61,7625,bytes,85850259.0,ns,37164
bit-reading,bitter-unchecked,61,7625,bytes,72345866.0,ns,37653
bit-reading,bitter-unchecked,61,7625,bytes,74739518.0,ns,38142
bit-reading,bitter-unchecked,61,7625,bytes,80712948.0,ns,38631
bit-reading,bitter-unchecked,61,7625,bytes,84710234.0,ns,39120
bit-reading,bitter-unchecked,61,7625,bytes,77751683.0,ns,39609
bit-reading,bitter-unchecked,61,7625,bytes,84166322.0,ns,40098
bit-reading,bitter-unchecked,61,7625,bytes,82877395.0,ns,40587
bit-reading,bitter-unchecked,61,7625,bytes,81836872.0,ns,41076
bit-reading,bitter-unchecked,61,7625,bytes,82841893.0,ns,41565
bit-reading,bitter-unchecked,61,7625,bytes,85899860.0,ns,42054
bit-reading,bitter-unchecked,61,7625,bytes,83609410.0,ns,42543
bit-reading,bitter-unchecked,61,7625,bytes,88792523.0,ns,43032
bit-reading,bitter-unchecked,61,7625,bytes,88264111.0,ns,43521
bit-reading,bitter-unchecked,61,7625,bytes,86452471.0,ns,44010
bit-reading,bitter-unchecked,61,7625,bytes,88562618.0,ns,44499
bit-reading,bitter-unchecked,61,7625,bytes,92654106.0,ns,44988
bit-reading,bitter-unchecked,61,7625,bytes,91067272.0,ns,45477
bit-reading,bitter-unchecked,61,7625,bytes,101737202.0,ns,45966
bit-reading,bitter-unchecked,61,7625,bytes,100730081.0,ns,46455
bit-reading,bitter-unchecked,61,7625,bytes,93286320.0,ns,46944
bit-reading,bitter-unchecked,61,7625,bytes,93363921.0,ns,47433
bit-reading,bitter-unchecked,61,7625,bytes,96491789.0,ns,47922
bit-reading,bitter-unchecked,61,7625,bytes,96113981.0,ns,48411
bit-reading,bitter-unchecked,61,7625,bytes,102857427.0,ns,48900
bit-reading,bitter-unchecked,36,4500,bytes,974821.0,ns,781
bit-reading,bitter-unchecked,36,4500,bytes,1885941.0,ns,1562
bit-reading,bitter-unchecked,36,4500,bytes,2955864.0,ns,2343
bit-reading,bitter-unchecked,36,4500,bytes,4220391.0,ns,3124
bit-reading,bitter-unchecked,36,4500,bytes,5460619.0,ns,3905
bit-reading,bitter-unchecked,36,4500,bytes,6639043.0,ns,4686
bit-reading,bitter-unchecked,36,4500,bytes,7637066.0,ns,5467
bit-reading,bitter-unchecked,36,4500,bytes,8549885.0,ns,6248
bit-reading,bitter-unchecked,36,4500,bytes,8863992.0,ns,7029
bit-reading,bitter-unchecked,36,4500,bytes,11265644.0,ns,7810
bit-reading,bitter-unchecked,36,4500,bytes,10890336.0,ns,8591
bit-reading,bitter-unchecked,36,4500,bytes,11116740.0,ns,9372
bit-reading,bitter-unchecked,36,4500,bytes,11924759.0,ns,10153
bit-reading,bitter-unchecked,36,4500,bytes,13246387.0,ns,10934
bit-reading,bitter-unchecked,36,4500,bytes,14125106.0,ns,11715
bit-reading,bitter-unchecked,36,4500,bytes,14906023.0,ns,12496
bit-reading,bitter-unchecked,36,4500,bytes,16079749.0,ns,13277
bit-reading,bitter-unchecked,36,4500,bytes,19570124.0,ns,14058
bit-reading,bitter-unchecked,36,4500,bytes,22525588.0,ns,14839
bit-reading,bitter-unchecked,36,4500,bytes,19386120.0,ns,15620
bit-reading,bitter-unchecked,36,4500,bytes,20197938.0,ns,16401
bit-reading,bitter-unchecked,36,4500,bytes,21122558.0,ns,17182
bit-reading,bitter-unchecked,36,4500,bytes,23406807.0,ns,17963
bit-reading,bitter-unchecked,36,4500,bytes,22731793.0,ns,18744
bit-reading,bitter-unchecked,36,4500,bytes,23134301.0,ns,19525
bit-reading,bitter-unchecked,36,4500,bytes,23678113.0,ns,20306
bit-reading,bitter-unchecked,36,4500,bytes,26765980.0,ns,21087
bit-reading,bitter-unchecked,36,4500,bytes,29451939.0,ns,21868
bit-reading,bitter-unchecked,36,4500,bytes,28801824.0,ns,22649
bit-reading,bitter-unchecked,36,4500,bytes,29891148.0,ns,23430
bit-reading,bitter-unchecked,36,4500,bytes,30227755.0,ns,24211
bit-reading,bitter-unchecked,36,4500,bytes,33200519.0,ns,24992
bit-reading,bitter-unchecked,36,4500,bytes,32062695.0,ns,25773
bit-reading,bitter-unchecked,36,4500,bytes,32636908.0,ns,26554
bit-reading,bitter-unchecked,36,4500,bytes,33414024.0,ns,27335
bit-reading,bitter-unchecked,36,4500,bytes,34363344.0,ns,28116
bit-reading,bitter-unchecked,36,4500,bytes,33886335.0,ns,28897
bit-reading,bitter-unchecked,36,4500,bytes,34997558.0,ns,29678
bit-reading,bitter-unchecked,36,4500,bytes,38918044.0,ns,30459
bit-reading,bitter-unchecked,36,4500,bytes,42935930.0,ns,31240
bit-reading,bitter-unchecked,36,4500,bytes,40905387.0,ns,32021
bit-reading,bitter-unchecked,36,4500,bytes,39379253.0,ns,32802
bit-reading,bitter-unchecked,36,4500,bytes,41588702.0,ns,33583
bit-reading,bitter-unchecked,36,4500,bytes,46923917.0,ns,34364
bit-reading,bitter-unchecked,36,4500,bytes,45780992.0,ns,35145
bit-reading,bitter-unchecked,36,4500,bytes,49144365.0,ns,35926
bit-reading,bitter-unchecked,36,4500,bytes,48292247.0,ns,36707
bit-reading,bitter-unchecked,36,4500,bytes,51122508.0,ns,37488
bit-reading,bitter-unchecked,36,4500,bytes,52225431.0,ns,38269
bit-reading,bitter-unchecked,36,4500,bytes,49432072.0,ns,39050
bit-reading,bitter-unchecked,36,4500,bytes,53826266.0,ns,39831
bit-reading,bitter-unchecked,36,4500,bytes,54217175.0,ns,40612
bit-reading,bitter-unchecked,36,4500,bytes,52090529.0,ns,41393
bit-reading,bitter-unchecked,36,4500,bytes,50644198.0,ns,42174
bit-reading,bitter-unchecked,36,4500,bytes,68573386.0,ns,42955
bit-reading,bitter-unchecked,36,4500,bytes,56509725.0,ns,43736
bit-reading,bitter-unchecked,36,4500,bytes,64622200.0,ns,44517
bit-reading,bitter-unchecked,36,4500,bytes,55691907.0,ns,45298
bit-reading,bitter-unchecked,36,4500,bytes,58051358.0,ns,46079
bit-reading,bitter-unchecked,36,4500,bytes,58434167.0,ns,46860
bit-reading,bitter-unchecked,36,4500,bytes,66774947.0,ns,47641
bit-reading,bitter-unchecked,36,4500,bytes,57285542.0,ns,48422
bit-reading,bitter-unchecked,36,4500,bytes,62560355.0,ns,49203
bit-reading,bitter-unchecked,36,4500,bytes,61711738.0,ns,49984
bit-reading,bitter-unchecked,36,4500,bytes,60373608.0,ns,50765
bit-reading,bitter-unchecked,36,4500,bytes,67078954.0,ns,51546
bit-reading,bitter-unchecked,36,4500,bytes,70059218.0,ns,52327
bit-reading,bitter-unchecked,36,4500,bytes,62908064.0,ns,53108
bit-reading,bitter-unchecked,36,4500,bytes,64047088.0,ns,53889
bit-reading,bitter-unchecked,36,4500,bytes,73046483.0,ns,54670
bit-reading,bitter-unchecked,36,4500,bytes,76641261.0,ns,55451
bit-reading,bitter-unchecked,36,4500,bytes,77816286.0,ns,56232
bit-reading,bitter-unchecked,36,4500,bytes,78781208.0,ns,57013
bit-reading,bitter-unchecked,36,4500,bytes,76678862.0,ns,57794
bit-reading,bitter-unchecked,36,4500,bytes,72310467.0,ns,58575
bit-reading,bitter-unchecked,36,4500,bytes,75115728.0,ns,59356
bit-reading,bitter-unchecked,36,4500,bytes,78248896.0,ns,60137
bit-reading,bitter-unchecked,36,4500,bytes,74203708.0,ns,60918
bit-reading,bitter-unchecked,36,4500,bytes,80649248.0,ns,61699
bit-reading,bitter-unchecked,36,4500,bytes,78778907.0,ns,62480
bit-reading,bitter-unchecked,36,4500,bytes,83986220.0,ns,63261
bit-reading,bitter-unchecked,36,4500,bytes,79716728.0,ns,64042
bit-reading,bitter-unchecked,36,4500,bytes,78252496.0,ns,64823
bit-reading,bitter-unchecked,36,4500,bytes,80128936.0,ns,65604
bit-reading,bitter-unchecked,36,4500,bytes,78055892.0,ns,66385
bit-reading,bitter-unchecked,36,4500,bytes,92857212.0,ns,67166
