group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,24,18421628,4780
bit-reading,nom,24,19549647,5019
bit-reading,nom,24,20536465,5258
bit-reading,nom,24,21475882,5497
bit-reading,nom,24,22204994,5736
bit-reading,nom,24,23117411,5975
bit-reading,nom,24,24006327,6214
bit-reading,nom,24,24977243,6453
bit-reading,nom,24,30225337,6692
bit-reading,nom,24,30618445,6931
bit-reading,nom,24,28053498,7170
bit-reading,nom,24,33488695,7409
bit-reading,nom,24,34635915,7648
bit-reading,nom,24,35706134,7887
bit-reading,nom,24,36497948,8126
bit-reading,nom,24,37838673,8365
bit-reading,nom,24,38650087,8604
bit-reading,nom,24,39597603,8843
bit-reading,nom,24,40353917,9082
bit-reading,nom,24,42007647,9321
bit-reading,nom,24,43151866,9560
bit-reading,nom,24,43962782,9799
bit-reading,nom,24,45042700,10038
bit-reading,nom,24,46249122,10277
bit-reading,nom,24,47232539,10516
bit-reading,nom,24,47992553,10755
bit-reading,nom,24,49167673,10994
bit-reading,nom,24,50395096,11233
bit-reading,nom,24,51296611,11472
bit-reading,nom,24,52422132,11711
bit-reading,nom,24,53347148,11950
bit-reading,nom,24,50629499,12189
bit-reading,nom,24,47052436,12428
bit-reading,nom,24,48633165,12667
bit-reading,nom,24,49830585,12906
bit-reading,nom,24,53508351,13145
bit-reading,nom,24,54033960,13384
bit-reading,nom,24,51894922,13623
bit-reading,nom,24,52630235,13862
bit-reading,nom,24,53684654,14101
bit-reading,nom,24,54606970,14340
bit-reading,nom,24,56841710,14579
bit-reading,nom,24,56695508,14818
bit-reading,nom,24,57353519,15057
bit-reading,nom,24,63898935,15296
bit-reading,nom,24,59881264,15535
bit-reading,nom,24,60575277,15774
bit-reading,nom,24,60950583,16013
bit-reading,nom,24,62151504,16252
bit-reading,nom,24,63159922,16491
bit-reading,nom,24,64371844,16730
bit-reading,nom,24,65192558,16969
bit-reading,nom,24,66221476,17208
bit-reading,nom,24,67206794,17447
bit-reading,nom,24,68208312,17686
bit-reading,nom,24,69100228,17925
bit-reading,nom,24,69854741,18164
bit-reading,nom,24,71016862,18403
bit-reading,nom,24,71377869,18642
bit-reading,nom,24,72380486,18881
bit-reading,nom,24,73225701,19120
bit-reading,nom,24,74222919,19359
bit-reading,nom,24,75168535,19598
bit-reading,nom,24,76497760,19837
bit-reading,nom,24,77367674,20076
bit-reading,nom,24,78530896,20315
bit-reading,nom,24,79169106,20554
bit-reading,nom,24,80066723,20793
bit-reading,nom,24,80843837,21032
bit-reading,nom,24,81937556,21271
bit-reading,nom,24,82854172,21510
bit-reading,nom,24,84003792,21749
bit-reading,nom,24,84939710,21988
bit-reading,nom,24,84990310,22227
bit-reading,nom,24,85778524,22466
bit-reading,nom,24,86929445,22705
bit-reading,nom,24,88099865,22944
bit-reading,nom,24,89214285,23183
bit-reading,nom,24,90285405,23422
bit-reading,nom,24,91358423,23661
bit-reading,nom,24,91959034,23900
bit-reading,nom,15,977418,333
bit-reading,nom,15,1967234,666
bit-reading,nom,15,2936353,999
bit-reading,nom,15,3895969,1332
bit-reading,nom,15,4902987,1665
bit-reading,nom,15,5855604,1998
bit-reading,nom,15,6841022,2331
bit-reading,nom,15,7803038,2664
bit-reading,nom,15,8773756,2997
bit-reading,nom,15,9767274,3330
bit-reading,nom,15,10747791,3663
bit-reading,nom,15,11700408,3996
bit-reading,nom,15,12741226,4329
bit-reading,nom,15,13656543,4662
bit-reading,nom,15,14722361,4995
bit-reading,nom,15,15623578,5328
bit-reading,nom,15,16606995,5661
bit-reading,nom,15,17574112,5994
bit-reading,nom,15,18570130,6327
bit-reading,nom,15,19549848,6660
bit-reading,nom,15,20493464,6993
bit-reading,nom,15,21508382,7326
bit-reading,nom,15,22452599,7659
bit-reading,nom,15,23418216,7992
bit-reading,nom,15,24391033,8325
bit-reading,nom,15,25549254,8658
bit-reading,nom,15,26403570,8991
bit-reading,nom,15,27351586,9324
bit-reading,nom,15,28332603,9657
bit-reading,nom,15,29384422,9990
bit-reading,nom,15,30265638,10323
bit-reading,nom,15,31221455,10656
bit-reading,nom,15,32313274,10989
bit-reading,nom,15,33221590,11322
bit-reading,nom,15,34370311,11655
bit-reading,nom,15,35186025,11988
bit-reading,nom,15,36199443,12321
bit-reading,nom,15,37119560,12654
bit-reading,nom,15,38029476,12987
bit-reading,nom,15,38721088,13320
bit-reading,nom,15,39786207,13653
bit-reading,nom,15,40749424,13986
bit-reading,nom,15,41832343,14319
bit-reading,nom,15,43010464,14652
bit-reading,nom,15,44033283,14985
bit-reading,nom,15,44975899,15318
bit-reading,nom,15,45887415,15651
bit-reading,nom,15,70169947,15984
bit-reading,nom,15,47900851,16317
bit-reading,nom,15,48817467,16650
bit-reading,nom,15,49720984,16983
bit-reading,nom,15,50879204,17316
bit-reading,nom,15,51926123,17649
bit-reading,nom,15,53420349,17982
bit-reading,nom,15,54447767,18315
bit-reading,nom,15,54745173,18648
bit-reading,nom,15,55585488,18981
bit-reading,nom,15,56272000,19314
bit-reading,nom,15,57381519,19647
bit-reading,nom,15,58564641,19980
bit-reading,nom,15,59116050,20313
bit-reading,nom,15,60228170,20646
bit-reading,nom,15,61583695,20979
bit-reading,nom,15,62506010,21312
bit-reading,nom,15,63393027,21645
bit-reading,nom,15,64512746,21978
bit-reading,nom,15,65565265,22311
bit-reading,nom,15,66311678,22644
bit-reading,nom,15,85180714,22977
bit-reading,nom,15,68439016,23310
bit-reading,nom,15,69406233,23643
bit-reading,nom,15,70308850,23976
bit-reading,nom,15,71488370,24309
bit-reading,nom,15,72252084,24642
bit-reading,nom,15,73253301,24975
bit-reading,nom,15,73788511,25308
bit-reading,nom,15,74725628,25641
bit-reading,nom,15,76127453,25974
bit-reading,nom,15,77275473,26307
bit-reading,nom,15,78194889,26640
bit-reading,nom,15,79091906,26973
bit-reading,nom,15,80278226,27306
bit-reading,nom,15,82540967,27639
bit-reading,nom,15,81886855,27972
bit-reading,nom,15,82304062,28305
bit-reading,nom,15,83377282,28638
bit-reading,nom,15,84978010,28971
bit-reading,nom,15,86018928,29304
bit-reading,nom,15,86539938,29637
bit-reading,nom,15,87199649,29970
bit-reading,nom,15,88645575,30303
bit-reading,nom,15,89859697,30636
bit-reading,nom,15,91154820,30969
bit-reading,nom,15,91910333,31302
bit-reading,nom,15,92833849,31635
bit-reading,nom,15,93619264,31968
bit-reading,nom,15,94156673,32301
bit-reading,nom,15,95864003,32634
bit-reading,nom,15,96873822,32967
bit-reading,nom,15,97571533,33300
bit-reading,nom,19,960017,290
bit-reading,nom,19,1892733,580
bit-reading,nom,19,2869251,870
bit-reading,nom,19,3809968,1160
bit-reading,nom,19,4771085,1450
bit-reading,nom,19,5740202,1740
bit-reading,nom,19,6738919,2030
bit-reading,nom,19,7672337,2320
bit-reading,nom,19,8641453,2610
bit-reading,nom,19,9588671,2900
bit-reading,nom,19,10531487,3190
bit-reading,nom,19,11493904,3480
bit-reading,nom,19,12471122,3770
bit-reading,nom,19,13425138,4060
bit-reading,nom,19,14383056,4350
bit-reading,nom,19,15324472,4640
bit-reading,nom,19,16306690,4930
bit-reading,nom,19,17338908,5220
bit-reading,nom,19,18341426,5510
bit-reading,nom,19,19254042,5800
bit-reading,nom,19,20279960,6090
bit-reading,nom,19,21304379,6380
bit-reading,nom,19,22166994,6670
bit-reading,nom,19,23194312,6960
bit-reading,nom,19,24054527,7250
bit-reading,nom,19,25080246,7540
bit-reading,nom,19,25961561,7830
bit-reading,nom,19,26903078,8120
bit-reading,nom,19,28015998,8410
bit-reading,nom,19,28975715,8700
bit-reading,nom,19,29932032,8990
bit-reading,nom,19,30651344,9280
bit-reading,nom,19,31435759,9570
bit-reading,nom,19,32305674,9860
bit-reading,nom,19,33358393,10150
bit-reading,nom,19,34270709,10440
bit-reading,nom,19,35191925,10730
bit-reading,nom,19,36166643,11020
bit-reading,nom,19,37193761,11310
bit-reading,nom,19,38145077,11600
bit-reading,nom,19,39157396,11890
bit-reading,nom,19,40211515,12180
bit-reading,nom,19,41130730,12470
bit-reading,nom,19,42181750,12760
bit-reading,nom,19,43126066,13050
bit-reading,nom,19,46326723,13340
bit-reading,nom,19,66618784,13630
bit-reading,nom,19,46237622,13920
bit-reading,nom,19,47228339,14210
bit-reading,nom,19,48097355,14500
bit-reading,nom,19,49118172,14790
bit-reading,nom,19,50274594,15080
bit-reading,nom,19,51342312,15370
bit-reading,nom,19,52255828,15660
bit-reading,nom,19,52964142,15950
bit-reading,nom,19,54052760,16240
bit-reading,nom,19,54845075,16530
bit-reading,nom,19,56407202,16820
bit-reading,nom,19,62285707,17110
bit-reading,nom,19,67875506,17400
bit-reading,nom,19,69024926,17690
bit-reading,nom,19,70172847,17980
bit-reading,nom,19,71227766,18270
bit-reading,nom,19,72225883,18560
bit-reading,nom,19,73052098,18850
bit-reading,nom,19,73573007,19140
bit-reading,nom,19,74896131,19430
bit-reading,nom,19,75751646,19720
bit-reading,nom,19,68056309,20010
bit-reading,nom,19,88351070,20300
bit-reading,nom,19,67669403,20590
bit-reading,nom,19,68515217,20880
bit-reading,nom,19,69508735,21170
bit-reading,nom,19,70423451,21460
bit-reading,nom,19,71523271,21750
bit-reading,nom,19,72268884,22040
bit-reading,nom,19,73252602,22330
bit-reading,nom,19,74188718,22620
bit-reading,nom,19,75323439,22910
bit-reading,nom,19,76085052,23200
bit-reading,nom,19,77038869,23490
bit-reading,nom,19,78027486,23780
bit-reading,nom,19,78905302,24070
bit-reading,nom,19,80026022,24360
bit-reading,nom,19,80865637,24650
bit-reading,nom,19,81895655,24940
bit-reading,nom,19,82844972,25230
bit-reading,nom,19,83686187,25520
bit-reading,nom,19,85260615,25810
bit-reading,nom,19,85637422,26100
bit-reading,nom,19,86821142,26390
bit-reading,nom,19,87588657,26680
bit-reading,nom,19,88682475,26970
bit-reading,nom,19,90331606,27260
bit-reading,nom,19,90516608,27550
bit-reading,nom,19,91731030,27840
bit-reading,nom,19,92393742,28130
bit-reading,nom,19,93222756,28420
bit-reading,nom,19,94157973,28710
bit-reading,nom,19,96269511,29000
bit-reading,nom,9,986817,318
bit-reading,nom,9,1977035,636
bit-reading,nom,9,2992654,954
bit-reading,nom,9,3958270,1272
bit-reading,nom,9,4946988,1590
bit-reading,nom,9,5984006,1908
bit-reading,nom,9,6942623,2226
bit-reading,nom,9,7878140,2544
bit-reading,nom,9,8878658,2862
bit-reading,nom,9,9868776,3180
bit-reading,nom,9,10898493,3498
bit-reading,nom,9,11832410,3816
bit-reading,nom,9,12847729,4134
bit-reading,nom,9,13805745,4452
bit-reading,nom,9,14846264,4770
bit-reading,nom,9,15797981,5088
bit-reading,nom,9,16883900,5406
bit-reading,nom,9,17922018,5724
bit-reading,nom,9,18872235,6042
bit-reading,nom,9,19813952,6360
bit-reading,nom,9,20824470,6678
bit-reading,nom,9,21814588,6996
bit-reading,nom,9,22749304,7314
bit-reading,nom,9,23826724,7632
bit-reading,nom,9,24686038,7950
bit-reading,nom,9,25727857,8268
bit-reading,nom,9,26764875,8586
bit-reading,nom,9,27794494,8904
bit-reading,nom,9,28776811,9222
bit-reading,nom,9,29699728,9540
bit-reading,nom,9,30540743,9858
bit-reading,nom,9,31633962,10176
bit-reading,nom,9,32705281,10494
bit-reading,nom,9,34388911,10812
bit-reading,nom,9,34860219,11130
bit-reading,nom,9,35697335,11448
bit-reading,nom,9,36687452,11766
bit-reading,nom,9,37473366,12084
bit-reading,nom,9,38654586,12402
bit-reading,nom,9,39526703,12720
bit-reading,nom,9,40229115,13038
bit-reading,nom,9,41215932,13356
bit-reading,nom,9,42363453,13674
bit-reading,nom,9,43577174,13992
bit-reading,nom,9,44470690,14310
bit-reading,nom,9,45310705,14628
bit-reading,nom,9,46434925,14946
bit-reading,nom,9,47481944,15264
bit-reading,nom,9,53918858,15582
bit-reading,nom,9,73459405,15900
bit-reading,nom,9,50207393,16218
bit-reading,nom,9,51230310,16536
bit-reading,nom,9,65592965,16854
bit-reading,nom,9,60108768,17172
bit-reading,nom,9,56122398,17490
bit-reading,nom,9,57359319,17808
bit-reading,nom,9,58598741,18126
bit-reading,nom,9,59664960,18444
bit-reading,nom,9,60617377,18762
bit-reading,nom,9,61671696,19080
bit-reading,nom,9,62498911,19398
bit-reading,nom,9,61332490,19716
bit-reading,nom,9,62146604,20034
bit-reading,nom,9,63211923,20352
bit-reading,nom,9,64089339,20670
bit-reading,nom,9,65123957,20988
bit-reading,nom,9,66091374,21306
bit-reading,nom,9,67024891,21624
bit-reading,nom,9,68265213,21942
bit-reading,nom,9,69296632,22260
bit-reading,nom,9,70111245,22578
bit-reading,nom,9,71682574,22896
bit-reading,nom,9,72666291,23214
bit-reading,nom,9,73465906,23532
bit-reading,nom,9,73876812,23850
bit-reading,nom,9,74849630,24168
bit-reading,nom,9,76014851,24486
bit-reading,nom,9,77106470,24804
bit-reading,nom,9,77944585,25122
bit-reading,nom,9,78947103,25440
bit-reading,nom,9,79882119,25758
bit-reading,nom,9,80873637,26076
bit-reading,nom,9,82271162,26394
bit-reading,nom,9,82936974,26712
bit-reading,nom,9,83527984,27030
bit-reading,nom,9,84951710,27348
bit-reading,nom,9,85953727,27666
bit-reading,nom,9,86848143,27984
bit-reading,nom,9,87893762,28302
bit-reading,nom,9,88778977,28620
bit-reading,nom,9,89863497,28938
bit-reading,nom,9,90770913,29256
bit-reading,nom,9,91797431,29574
bit-reading,nom,9,92907551,29892
bit-reading,nom,9,93976070,30210
bit-reading,nom,9,95493197,30528
bit-reading,nom,9,96044406,30846
bit-reading,nom,9,97086425,31164
bit-reading,nom,9,97751037,31482
bit-reading,nom,9,98924858,31800
bit-reading,nom,28,974017,208
bit-reading,nom,28,1969435,416
bit-reading,nom,28,2979953,624
bit-reading,nom,28,3884169,832
bit-reading,nom,28,5019490,1040
bit-reading,nom,28,5964606,1248
bit-reading,nom,28,6742719,1456
bit-reading,nom,28,8104144,1664
bit-reading,nom,28,9048461,1872
bit-reading,nom,28,10161581,2080
bit-reading,nom,28,10880293,2288
bit-reading,nom,28,11682408,2496
bit-reading,nom,28,12509822,2704
bit-reading,nom,28,13751344,2912
bit-reading,nom,28,14793863,3120
bit-reading,nom,28,15449075,3328
bit-reading,nom,28,16579894,3536
bit-reading,nom,28,17791816,3744
bit-reading,nom,28,18584331,3952
bit-reading,nom,28,19403144,4160
bit-reading,nom,28,20685668,4368
bit-reading,nom,28,21672385,4576
bit-reading,nom,28,22623902,4784
bit-reading,nom,28,23415016,4992
bit-reading,nom,28,23809623,5200
bit-reading,nom,28,24883742,5408
bit-reading,nom,28,26485971,5616
bit-reading,nom,28,27347286,5824
bit-reading,nom,28,28524707,6032
bit-reading,nom,28,29371322,6240
bit-reading,nom,28,29985332,6448
bit-reading,nom,28,31095353,6656
bit-reading,nom,28,32084170,6864
bit-reading,nom,28,33270391,7072
bit-reading,nom,28,34429512,7280
bit-reading,nom,28,34739017,7488
bit-reading,nom,28,36460648,7696
bit-reading,nom,28,37564468,7904
bit-reading,nom,28,38210979,8112
bit-reading,nom,28,39268797,8320
bit-reading,nom,28,40305517,8528
bit-reading,nom,28,41423736,8736
bit-reading,nom,28,42310451,8944
bit-reading,nom,28,43073266,9152
bit-reading,nom,28,44106983,9360
bit-reading,nom,28,45435208,9568
bit-reading,nom,28,46286222,9776
bit-reading,nom,28,47201739,9984
bit-reading,nom,28,48105255,10192
bit-reading,nom,28,49047271,10400
bit-reading,nom,28,50402896,10608
bit-reading,nom,28,51456714,10816
bit-reading,nom,28,52178327,11024
bit-reading,nom,28,53048943,11232
bit-reading,nom,28,54119762,11440
bit-reading,nom,28,55056078,11648
bit-reading,nom,28,56181398,11856
bit-reading,nom,28,56762709,12064
bit-reading,nom,28,57443220,12272
bit-reading,nom,28,58952348,12480
bit-reading,nom,28,59239653,12688
bit-reading,nom,28,60873981,12896
bit-reading,nom,28,61128286,13104
bit-reading,nom,28,62598513,13312
bit-reading,nom,28,64225241,13520
bit-reading,nom,28,64138640,13728
bit-reading,nom,28,65760968,13936
bit-reading,nom,28,66318878,14144
bit-reading,nom,28,67179694,14352
bit-reading,nom,28,68453716,14560
bit-reading,nom,28,70113145,14768
bit-reading,nom,28,70675256,14976
bit-reading,nom,28,71467370,15184
bit-reading,nom,28,72404287,15392
bit-reading,nom,28,73426704,15600
bit-reading,nom,28,73873813,15808
bit-reading,nom,28,75211136,16016
bit-reading,nom,28,77091070,16224
bit-reading,nom,28,77453676,16432
bit-reading,nom,28,78207990,16640
bit-reading,nom,28,79564114,16848
bit-reading,nom,28,79987321,17056
bit-reading,nom,28,81284944,17264
bit-reading,nom,28,82067359,17472
bit-reading,nom,28,87063747,17680
bit-reading,nom,28,84800806,17888
bit-reading,nom,28,87441354,18096
bit-reading,nom,28,85786924,18304
bit-reading,nom,28,87292851,18512
bit-reading,nom,28,87591156,18720
bit-reading,nom,28,89738695,18928
bit-reading,nom,28,90533408,19136
bit-reading,nom,28,91814232,19344
bit-reading,nom,28,91903433,19552
bit-reading,nom,28,93002652,19760
bit-reading,nom,28,93797567,19968
bit-reading,nom,28,95198691,20176
bit-reading,nom,28,96355712,20384
bit-reading,nom,28,97263729,20592
bit-reading,nom,28,97677235,20800
bit-reading,nom,17,960017,250
bit-reading,nom,17,1936834,500
bit-reading,nom,17,2918752,750
bit-reading,nom,17,3876369,1000
bit-reading,nom,17,4861886,1250
bit-reading,nom,17,5775003,1500
bit-reading,nom,17,6745320,1750
bit-reading,nom,17,7688937,2000
bit-reading,nom,17,8627253,2250
bit-reading,nom,17,9674672,2500
bit-reading,nom,17,10640189,2750
bit-reading,nom,17,11594206,3000
bit-reading,nom,17,12595424,3250
bit-reading,nom,17,13593541,3500
bit-reading,nom,17,14501358,3750
bit-reading,nom,17,15454274,4000
bit-reading,nom,17,16483193,4250
bit-reading,nom,17,17529812,4500
bit-reading,nom,17,18621431,4750
bit-reading,nom,17,19752751,5000
bit-reading,nom,17,20583665,5250
bit-reading,nom,17,21405681,5500
bit-reading,nom,17,22102192,5750
bit-reading,nom,17,23173112,6000
bit-reading,nom,17,24035127,6250
bit-reading,nom,17,25090446,6500
bit-reading,nom,17,26159565,6750
bit-reading,nom,17,26957879,7000
bit-reading,nom,17,27696392,7250
bit-reading,nom,17,28580008,7500
bit-reading,nom,17,29601126,7750
bit-reading,nom,17,30434641,8000
bit-reading,nom,17,31312456,8250
bit-reading,nom,17,32289574,8500
bit-reading,nom,17,33321592,8750
bit-reading,nom,17,34244508,9000
bit-reading,nom,17,35082524,9250
bit-reading,nom,17,36245744,9500
bit-reading,nom,17,37388364,9750
bit-reading,nom,17,38349782,10000
bit-reading,nom,17,39143395,10250
bit-reading,nom,17,40284116,10500
bit-reading,nom,17,41123431,10750
bit-reading,nom,17,42069947,11000
bit-reading,nom,17,43104966,11250
bit-reading,nom,17,44061683,11500
bit-reading,nom,17,45108201,11750
bit-reading,nom,17,51681219,12000
bit-reading,nom,17,46731330,12250
bit-reading,nom,17,47875451,12500
bit-reading,nom,17,48823167,12750
bit-reading,nom,17,49788785,13000
bit-reading,nom,17,50794903,13250
bit-reading,nom,17,51764219,13500
bit-reading,nom,17,52359531,13750
bit-reading,nom,17,53362348,14000
bit-reading,nom,17,54275864,14250
bit-reading,nom,17,55319783,14500
bit-reading,nom,17,56401102,14750
bit-reading,nom,17,57606224,15000
bit-reading,nom,17,58372137,15250
bit-reading,nom,17,59480757,15500
bit-reading,nom,17,60438274,15750
bit-reading,nom,17,61343390,16000
bit-reading,nom,17,62345508,16250
bit-reading,nom,17,63017720,16500
bit-reading,nom,17,63821634,16750
bit-reading,nom,17,65685467,17000
bit-reading,nom,17,66195676,17250
bit-reading,nom,17,67046591,17500
bit-reading,nom,17,68644920,17750
bit-reading,nom,17,81070641,18000
bit-reading,nom,17,81764252,18250
bit-reading,nom,17,82461766,18500
bit-reading,nom,17,83899890,18750
bit-reading,nom,17,84876609,19000
bit-reading,nom,17,86114830,19250
bit-reading,nom,17,86845943,19500
bit-reading,nom,17,85286815,19750
bit-reading,nom,17,75483141,20000
bit-reading,nom,17,76527659,20250
bit-reading,nom,17,77560078,20500
bit-reading,nom,17,78530996,20750
bit-reading,nom,17,79573414,21000
bit-reading,nom,17,80552531,21250
bit-reading,nom,17,81221843,21500
bit-reading,nom,17,83003175,21750
bit-reading,nom,17,84658904,22000
bit-reading,nom,17,85816325,22250
bit-reading,nom,17,87317052,22500
bit-reading,nom,17,99744272,22750
bit-reading,nom,17,102974630,23000
bit-reading,nom,17,104208051,23250
bit-reading,nom,17,105140369,23500
