group,function,value,sample_time_nanos,iteration_count
bit-reading,bitterv1,14,40290059,23575
bit-reading,bitterv1,14,41378283,24150
bit-reading,bitterv1,14,42314402,24725
bit-reading,bitterv1,14,43302823,25300
bit-reading,bitterv1,14,44577551,25875
bit-reading,bitterv1,14,45444769,26450
bit-reading,bitterv1,14,46269687,27025
bit-reading,bitterv1,14,47373610,27600
bit-reading,bitterv1,14,48448533,28175
bit-reading,bitterv1,14,49525056,28750
bit-reading,bitterv1,14,50358774,29325
bit-reading,bitterv1,14,51287193,29900
bit-reading,bitterv1,14,52705524,30475
bit-reading,bitterv1,14,53781247,31050
bit-reading,bitterv1,14,54835569,31625
bit-reading,bitterv1,14,55797690,32200
bit-reading,bitterv1,14,56900013,32775
bit-reading,bitterv1,14,57946436,33350
bit-reading,bitterv1,14,58990158,33925
bit-reading,bitterv1,14,60019379,34500
bit-reading,bitterv1,14,61099103,35075
bit-reading,bitterv1,14,61889520,35650
bit-reading,bitterv1,14,63081345,36225
bit-reading,bitterv1,14,64097167,36800
bit-reading,bitterv1,14,64957385,37375
bit-reading,bitterv1,14,65811203,37950
bit-reading,bitterv1,14,66263713,38525
bit-reading,bitterv1,14,66758424,39100
bit-reading,bitterv1,14,67951649,39675
bit-reading,bitterv1,14,68806567,40250
bit-reading,bitterv1,14,70020893,40825
bit-reading,bitterv1,14,70847811,41400
bit-reading,bitterv1,14,71960034,41975
bit-reading,bitterv1,14,72786952,42550
bit-reading,bitterv1,14,73946077,43125
bit-reading,bitterv1,14,75188703,43700
bit-reading,bitterv1,14,75608512,44275
bit-reading,bitterv1,14,77206947,44850
bit-reading,bitterv1,14,77614154,45425
bit-reading,bitterv1,14,78767479,46000
bit-reading,bitterv1,14,79745700,46575
bit-reading,bitterv1,14,80510117,47150
bit-reading,bitterv1,14,81796144,47725
bit-reading,bitterv1,14,82712864,48300
bit-reading,bitterv1,14,83598383,48875
bit-reading,bitterv1,14,84484701,49450
bit-reading,bitterv1,14,85524324,50025
bit-reading,bitterv1,14,87034456,50600
bit-reading,bitterv1,14,88798393,51175
bit-reading,bitterv1,14,89261603,51750
bit-reading,bitterv1,14,89765714,52325
bit-reading,bitterv1,14,90376228,52900
bit-reading,bitterv1,14,91476850,53475
bit-reading,bitterv1,14,92629875,54050
bit-reading,bitterv1,14,93862002,54625
bit-reading,bitterv1,14,94755120,55200
bit-reading,bitterv1,14,95401634,55775
bit-reading,bitterv1,14,96178951,56350
bit-reading,bitterv1,14,97575681,56925
bit-reading,bitterv1,14,98288696,57500
bit-reading,bitterv1,23,994722,457
bit-reading,bitterv1,23,2013042,914
bit-reading,bitterv1,23,2984363,1371
bit-reading,bitterv1,23,3941984,1828
bit-reading,bitterv1,23,4981906,2285
bit-reading,bitterv1,23,5968628,2742
bit-reading,bitterv1,23,6817045,3199
bit-reading,bitterv1,23,7905469,3656
bit-reading,bitterv1,23,8888589,4113
bit-reading,bitterv1,23,9885211,4570
bit-reading,bitterv1,23,10792030,5027
bit-reading,bitterv1,23,11816152,5484
bit-reading,bitterv1,23,12847774,5941
bit-reading,bitterv1,23,13765594,6398
bit-reading,bitterv1,23,14761314,6855
bit-reading,bitterv1,23,15775037,7312
bit-reading,bitterv1,23,16741757,7769
bit-reading,bitterv1,23,17770379,8226
bit-reading,bitterv1,23,19033205,8683
bit-reading,bitterv1,23,19869824,9140
bit-reading,bitterv1,23,20831844,9597
bit-reading,bitterv1,23,21882267,10054
bit-reading,bitterv1,23,22871888,10511
bit-reading,bitterv1,23,23713205,10968
bit-reading,bitterv1,23,24607425,11425
bit-reading,bitterv1,23,25439842,11882
bit-reading,bitterv1,23,26459765,12339
bit-reading,bitterv1,23,27481586,12796
bit-reading,bitterv1,23,28514708,13253
bit-reading,bitterv1,23,29394927,13710
bit-reading,bitterv1,23,30479649,14167
bit-reading,bitterv1,23,31529073,14624
bit-reading,bitterv1,23,32491693,15081
bit-reading,bitterv1,23,33534715,15538
bit-reading,bitterv1,23,34713140,15995
bit-reading,bitterv1,23,35369754,16452
bit-reading,bitterv1,23,36657282,16909
bit-reading,bitterv1,23,37450898,17366
bit-reading,bitterv1,23,38453020,17823
bit-reading,bitterv1,23,39407740,18280
bit-reading,bitterv1,23,40403862,18737
bit-reading,bitterv1,23,41384582,19194
bit-reading,bitterv1,23,42272802,19651
bit-reading,bitterv1,23,43166020,20108
bit-reading,bitterv1,23,44236444,20565
bit-reading,bitterv1,23,45271265,21022
bit-reading,bitterv1,23,46501991,21479
bit-reading,bitterv1,23,47633216,21936
bit-reading,bitterv1,23,48740739,22393
bit-reading,bitterv1,23,50096469,22850
bit-reading,bitterv1,23,51047088,23307
bit-reading,bitterv1,23,51869906,23764
bit-reading,bitterv1,23,53129133,24221
bit-reading,bitterv1,23,54105054,24678
bit-reading,bitterv1,23,55042774,25135
bit-reading,bitterv1,23,56038294,25592
bit-reading,bitterv1,23,57383824,26049
bit-reading,bitterv1,23,58545548,26506
bit-reading,bitterv1,23,59557670,26963
bit-reading,bitterv1,23,60599493,27420
bit-reading,bitterv1,23,61446310,27877
bit-reading,bitterv1,23,62500833,28334
bit-reading,bitterv1,23,63443452,28791
bit-reading,bitterv1,23,64600078,29248
bit-reading,bitterv1,23,65440495,29705
bit-reading,bitterv1,23,66106910,30162
bit-reading,bitterv1,23,66474017,30619
bit-reading,bitterv1,23,67491239,31076
bit-reading,bitterv1,23,68197255,31533
bit-reading,bitterv1,23,69281677,31990
bit-reading,bitterv1,23,70133095,32447
bit-reading,bitterv1,23,71599927,32904
bit-reading,bitterv1,23,72654749,33361
bit-reading,bitterv1,23,73962177,33818
bit-reading,bitterv1,23,74580891,34275
bit-reading,bitterv1,23,75248604,34732
bit-reading,bitterv1,23,76141524,35189
bit-reading,bitterv1,23,77303148,35646
bit-reading,bitterv1,23,78529575,36103
bit-reading,bitterv1,23,79210989,36560
bit-reading,bitterv1,23,80782722,37017
bit-reading,bitterv1,23,80832124,37474
bit-reading,bitterv1,23,81469237,37931
bit-reading,bitterv1,23,82668663,38388
bit-reading,bitterv1,23,84131694,38845
bit-reading,bitterv1,23,85032813,39302
bit-reading,bitterv1,23,86399042,39759
bit-reading,bitterv1,23,87209160,40216
bit-reading,bitterv1,23,87709970,40673
bit-reading,bitterv1,23,88471387,41130
bit-reading,bitterv1,23,89693412,41587
bit-reading,bitterv1,23,90532531,42044
bit-reading,bitterv1,23,91816857,42501
bit-reading,bitterv1,23,92221467,42958
bit-reading,bitterv1,23,93194787,43415
bit-reading,bitterv1,23,94602017,43872
bit-reading,bitterv1,23,95765842,44329
bit-reading,bitterv1,23,96717563,44786
bit-reading,bitterv1,23,97360776,45243
bit-reading,bitterv1,23,98326796,45700
bit-reading,bitterv1,27,1010422,435
bit-reading,bitterv1,27,2022343,870
bit-reading,bitterv1,27,2981964,1305
bit-reading,bitterv1,27,3934584,1740
bit-reading,bitterv1,27,4969306,2175
bit-reading,bitterv1,27,5955127,2610
bit-reading,bitterv1,27,6789444,3045
bit-reading,bitterv1,27,7890769,3480
bit-reading,bitterv1,27,8743186,3915
bit-reading,bitterv1,27,9775108,4350
bit-reading,bitterv1,27,10720228,4785
bit-reading,bitterv1,27,11719550,5220
bit-reading,bitterv1,27,12720771,5655
bit-reading,bitterv1,27,13643391,6090
bit-reading,bitterv1,27,14677813,6525
bit-reading,bitterv1,27,15589833,6960
bit-reading,bitterv1,27,16679255,7395
bit-reading,bitterv1,27,17682477,7830
bit-reading,bitterv1,27,18852802,8265
bit-reading,bitterv1,27,19649119,8700
bit-reading,bitterv1,27,20847745,9135
bit-reading,bitterv1,27,21790064,9570
bit-reading,bitterv1,27,22763886,10005
bit-reading,bitterv1,27,23687905,10440
bit-reading,bitterv1,27,24701427,10875
bit-reading,bitterv1,27,25672947,11310
bit-reading,bitterv1,27,26554766,11745
bit-reading,bitterv1,27,27501787,12180
bit-reading,bitterv1,27,28496407,12615
bit-reading,bitterv1,27,29511030,13050
bit-reading,bitterv1,27,30480650,13485
bit-reading,bitterv1,27,31408969,13920
bit-reading,bitterv1,27,32321290,14355
bit-reading,bitterv1,27,33263409,14790
bit-reading,bitterv1,27,34286731,15225
bit-reading,bitterv1,27,35373554,15660
bit-reading,bitterv1,27,36311374,16095
bit-reading,bitterv1,27,37271695,16530
bit-reading,bitterv1,27,38325317,16965
bit-reading,bitterv1,27,39107934,17400
bit-reading,bitterv1,27,40164857,17835
bit-reading,bitterv1,27,41319181,18270
bit-reading,bitterv1,27,42146199,18705
bit-reading,bitterv1,27,43262322,19140
bit-reading,bitterv1,27,44137541,19575
bit-reading,bitterv1,27,44979459,20010
bit-reading,bitterv1,27,45931080,20445
bit-reading,bitterv1,27,46946101,20880
bit-reading,bitterv1,27,48337830,21315
bit-reading,bitterv1,27,49303452,21750
bit-reading,bitterv1,27,50611679,22185
bit-reading,bitterv1,27,51673702,22620
bit-reading,bitterv1,27,52787825,23055
bit-reading,bitterv1,27,53658945,23490
bit-reading,bitterv1,27,54704366,23925
bit-reading,bitterv1,27,55688788,24360
bit-reading,bitterv1,27,56669208,24795
bit-reading,bitterv1,27,57766432,25230
bit-reading,bitterv1,27,58631850,25665
bit-reading,bitterv1,27,59589971,26100
bit-reading,bitterv1,27,60519490,26535
bit-reading,bitterv1,27,61681415,26970
bit-reading,bitterv1,27,62699337,27405
bit-reading,bitterv1,27,63580656,27840
bit-reading,bitterv1,27,64632978,28275
bit-reading,bitterv1,27,65256392,28710
bit-reading,bitterv1,27,66666721,29145
bit-reading,bitterv1,27,67575141,29580
bit-reading,bitterv1,27,68553462,30015
bit-reading,bitterv1,27,68959370,30450
bit-reading,bitterv1,27,69509682,30885
bit-reading,bitterv1,27,70524904,31320
bit-reading,bitterv1,27,71777831,31755
bit-reading,bitterv1,27,72976056,32190
bit-reading,bitterv1,27,73641170,32625
bit-reading,bitterv1,27,74663992,33060
bit-reading,bitterv1,27,75680514,33495
bit-reading,bitterv1,27,76464130,33930
bit-reading,bitterv1,27,77210447,34365
bit-reading,bitterv1,27,78299569,34800
bit-reading,bitterv1,27,79648699,35235
bit-reading,bitterv1,27,80347813,35670
bit-reading,bitterv1,27,81417536,36105
bit-reading,bitterv1,27,82280255,36540
bit-reading,bitterv1,27,83208374,36975
bit-reading,bitterv1,27,84665505,37410
bit-reading,bitterv1,27,85414621,37845
bit-reading,bitterv1,27,86044335,38280
bit-reading,bitterv1,27,87226960,38715
bit-reading,bitterv1,27,88251082,39150
bit-reading,bitterv1,27,89040599,39585
bit-reading,bitterv1,27,89990318,40020
bit-reading,bitterv1,27,91281747,40455
bit-reading,bitterv1,27,92141265,40890
bit-reading,bitterv1,27,92933681,41325
bit-reading,bitterv1,27,93917503,41760
bit-reading,bitterv1,27,95418234,42195
bit-reading,bitterv1,27,96347655,42630
bit-reading,bitterv1,27,96745863,43065
bit-reading,bitterv1,27,97609781,43500
bit-reading,bitterv1,13,991821,678
bit-reading,bitterv1,13,1992042,1356
bit-reading,bitterv1,13,2980364,2034
bit-reading,bitterv1,13,3913483,2712
bit-reading,bitterv1,13,4977806,3390
bit-reading,bitterv1,13,5978928,4068
bit-reading,bitterv1,13,6887147,4746
bit-reading,bitterv1,13,7832267,5424
bit-reading,bitterv1,13,8931790,6102
bit-reading,bitterv1,13,9857010,6780
bit-reading,bitterv1,13,10848232,7458
bit-reading,bitterv1,13,11901054,8136
bit-reading,bitterv1,13,12778172,8814
bit-reading,bitterv1,13,13790994,9492
bit-reading,bitterv1,13,14749215,10170
bit-reading,bitterv1,13,15686934,10848
bit-reading,bitterv1,13,16696156,11526
bit-reading,bitterv1,13,17812480,12204
bit-reading,bitterv1,13,18836602,12882
bit-reading,bitterv1,13,19926424,13560
bit-reading,bitterv1,13,20784344,14238
bit-reading,bitterv1,13,21808465,14916
bit-reading,bitterv1,13,22768685,15594
bit-reading,bitterv1,13,23659105,16272
bit-reading,bitterv1,13,24801429,16950
bit-reading,bitterv1,13,25566445,17628
bit-reading,bitterv1,13,26683569,18306
bit-reading,bitterv1,13,27472185,18984
bit-reading,bitterv1,13,28536609,19662
bit-reading,bitterv1,13,29610531,20340
bit-reading,bitterv1,13,30637654,21018
bit-reading,bitterv1,13,31576073,21696
bit-reading,bitterv1,13,32664396,22374
bit-reading,bitterv1,13,33713218,23052
bit-reading,bitterv1,13,34646939,23730
bit-reading,bitterv1,13,35698761,24408
bit-reading,bitterv1,13,36676382,25086
bit-reading,bitterv1,13,37706104,25764
bit-reading,bitterv1,13,38790328,26442
bit-reading,bitterv1,13,39787148,27120
bit-reading,bitterv1,13,40795670,27798
bit-reading,bitterv1,13,41696089,28476
bit-reading,bitterv1,13,42765412,29154
bit-reading,bitterv1,13,43755133,29832
bit-reading,bitterv1,13,44781555,30510
bit-reading,bitterv1,13,45741275,31188
bit-reading,bitterv1,13,46781698,31866
bit-reading,bitterv1,13,47851920,32544
bit-reading,bitterv1,13,48824441,33222
bit-reading,bitterv1,13,49794962,33900
bit-reading,bitterv1,13,50808383,34578
bit-reading,bitterv1,13,51760904,35256
bit-reading,bitterv1,13,52822526,35934
bit-reading,bitterv1,13,53781347,36612
bit-reading,bitterv1,13,54770668,37290
bit-reading,bitterv1,13,55373281,37968
bit-reading,bitterv1,13,56195598,38646
bit-reading,bitterv1,13,57183319,39324
bit-reading,bitterv1,13,58001937,40002
bit-reading,bitterv1,13,58948957,40680
bit-reading,bitterv1,13,60038680,41358
bit-reading,bitterv1,13,60846398,42036
bit-reading,bitterv1,13,61963621,42714
bit-reading,bitterv1,13,62882941,43392
bit-reading,bitterv1,13,63875962,44070
bit-reading,bitterv1,13,64848283,44748
bit-reading,bitterv1,13,66076509,45426
bit-reading,bitterv1,13,66952327,46104
bit-reading,bitterv1,13,67946249,46782
bit-reading,bitterv1,13,68891869,47460
bit-reading,bitterv1,13,70073794,48138
bit-reading,bitterv1,13,71063916,48816
bit-reading,bitterv1,13,72084937,49494
bit-reading,bitterv1,13,72870854,50172
bit-reading,bitterv1,13,73670870,50850
bit-reading,bitterv1,13,74423887,51528
bit-reading,bitterv1,13,75417709,52206
bit-reading,bitterv1,13,76515431,52884
bit-reading,bitterv1,13,77235647,53562
bit-reading,bitterv1,13,78189367,54240
bit-reading,bitterv1,13,80079108,54918
bit-reading,bitterv1,13,80544717,55596
bit-reading,bitterv1,13,81491138,56274
bit-reading,bitterv1,13,82246754,56952
bit-reading,bitterv1,13,83056771,57630
bit-reading,bitterv1,13,84116093,58308
bit-reading,bitterv1,13,85183517,58986
bit-reading,bitterv1,13,86016434,59664
bit-reading,bitterv1,13,86919553,60342
bit-reading,bitterv1,13,88100779,61020
bit-reading,bitterv1,13,89172801,61698
bit-reading,bitterv1,13,90184223,62376
bit-reading,bitterv1,13,91670455,63054
bit-reading,bitterv1,13,92167965,63732
bit-reading,bitterv1,13,93016584,64410
bit-reading,bitterv1,13,94290910,65088
bit-reading,bitterv1,13,95021227,65766
bit-reading,bitterv1,13,95915845,66444
bit-reading,bitterv1,13,97733084,67122
bit-reading,bitterv1,13,98734605,67800
bit-reading,bitterv1,22,974321,527
bit-reading,bitterv1,22,2008543,1054
bit-reading,bitterv1,22,3005464,1581
bit-reading,bitterv1,22,4011086,2108
bit-reading,bitterv1,22,4954505,2635
bit-reading,bitterv1,22,5842225,3162
bit-reading,bitterv1,22,6946048,3689
bit-reading,bitterv1,22,7856267,4216
bit-reading,bitterv1,22,8902190,4743
bit-reading,bitterv1,22,10077615,5270
bit-reading,bitterv1,22,10953134,5797
bit-reading,bitterv1,22,11971055,6324
bit-reading,bitterv1,22,12977977,6851
bit-reading,bitterv1,22,13803794,7378
bit-reading,bitterv1,22,14834316,7905
bit-reading,bitterv1,22,15751436,8432
bit-reading,bitterv1,22,16682356,8959
bit-reading,bitterv1,22,17738278,9486
bit-reading,bitterv1,22,18779401,10013
bit-reading,bitterv1,22,19581017,10540
bit-reading,bitterv1,22,20539038,11067
bit-reading,bitterv1,22,21778765,11594
bit-reading,bitterv1,22,22875387,12121
bit-reading,bitterv1,22,23884510,12648
bit-reading,bitterv1,22,24676726,13175
bit-reading,bitterv1,22,25695348,13702
bit-reading,bitterv1,22,26488065,14229
bit-reading,bitterv1,22,27675490,14756
bit-reading,bitterv1,22,28502208,15283
bit-reading,bitterv1,22,29492928,15810
bit-reading,bitterv1,22,31094763,16337
bit-reading,bitterv1,22,31858880,16864
bit-reading,bitterv1,22,32752598,17391
bit-reading,bitterv1,22,33573516,17918
bit-reading,bitterv1,22,34501036,18445
bit-reading,bitterv1,22,35496457,18972
bit-reading,bitterv1,22,36510378,19499
bit-reading,bitterv1,22,37345296,20026
bit-reading,bitterv1,22,38433919,20553
bit-reading,bitterv1,22,39486942,21080
bit-reading,bitterv1,22,40482463,21607
bit-reading,bitterv1,22,41780991,22134
bit-reading,bitterv1,22,42752912,22661
bit-reading,bitterv1,22,43681831,23188
bit-reading,bitterv1,22,44686553,23715
bit-reading,bitterv1,22,45614673,24242
bit-reading,bitterv1,22,46702396,24769
bit-reading,bitterv1,22,47672216,25296
bit-reading,bitterv1,22,48532735,25823
bit-reading,bitterv1,22,49232650,26350
bit-reading,bitterv1,22,50268272,26877
bit-reading,bitterv1,22,51390695,27404
bit-reading,bitterv1,22,52593322,27931
bit-reading,bitterv1,22,53850848,28458
bit-reading,bitterv1,22,55100775,28985
bit-reading,bitterv1,22,56059095,29512
bit-reading,bitterv1,22,57070517,30039
bit-reading,bitterv1,22,58067739,30566
bit-reading,bitterv1,22,59100060,31093
bit-reading,bitterv1,22,60033680,31620
bit-reading,bitterv1,22,61241706,32147
bit-reading,bitterv1,22,62143925,32674
bit-reading,bitterv1,22,63146146,33201
bit-reading,bitterv1,22,64107367,33728
bit-reading,bitterv1,22,65136389,34255
bit-reading,bitterv1,22,66060209,34782
bit-reading,bitterv1,22,67206633,35309
bit-reading,bitterv1,22,68166953,35836
bit-reading,bitterv1,22,69019672,36363
bit-reading,bitterv1,22,69461981,36890
bit-reading,bitterv1,22,70554305,37417
bit-reading,bitterv1,22,71533425,37944
bit-reading,bitterv1,22,72028936,38471
bit-reading,bitterv1,22,73108959,38998
bit-reading,bitterv1,22,74154581,39525
bit-reading,bitterv1,22,75494010,40052
bit-reading,bitterv1,22,76555432,40579
bit-reading,bitterv1,22,77548054,41106
bit-reading,bitterv1,22,78591376,41633
bit-reading,bitterv1,22,79315391,42160
bit-reading,bitterv1,22,79797001,42687
bit-reading,bitterv1,22,80952327,43214
bit-reading,bitterv1,22,81944947,43741
bit-reading,bitterv1,22,82889167,44268
bit-reading,bitterv1,22,83959091,44795
bit-reading,bitterv1,22,85523023,45322
bit-reading,bitterv1,22,85689527,45849
bit-reading,bitterv1,22,87019356,46376
bit-reading,bitterv1,22,88688791,46903
bit-reading,bitterv1,22,89836716,47430
bit-reading,bitterv1,22,90666833,47957
bit-reading,bitterv1,22,91465750,48484
bit-reading,bitterv1,22,93345091,49011
bit-reading,bitterv1,22,93513494,49538
bit-reading,bitterv1,22,94122507,50065
bit-reading,bitterv1,22,94798621,50592
bit-reading,bitterv1,22,95634839,51119
bit-reading,bitterv1,22,96517558,51646
bit-reading,bitterv1,22,98288196,52173
bit-reading,bitterv1,22,99405020,52700
bit-reading,bitterv1,26,959520,512
bit-reading,bitterv1,26,1982343,1024
bit-reading,bitterv1,26,2950462,1536
bit-reading,bitterv1,26,3988786,2048
bit-reading,bitterv1,26,4985006,2560
bit-reading,bitterv1,26,5802924,3072
bit-reading,bitterv1,26,6856546,3584
bit-reading,bitterv1,26,7730365,4096
bit-reading,bitterv1,26,8746786,4608
bit-reading,bitterv1,26,9653206,5120
bit-reading,bitterv1,26,10802030,5632
bit-reading,bitterv1,26,11665549,6144
bit-reading,bitterv1,26,12635569,6656
bit-reading,bitterv1,26,13661192,7168
bit-reading,bitterv1,26,14836716,7680
bit-reading,bitterv1,26,15623133,8192
bit-reading,bitterv1,26,16631355,8704
bit-reading,bitterv1,26,17642076,9216
bit-reading,bitterv1,26,18718999,9728
bit-reading,bitterv1,26,19523817,10240
bit-reading,bitterv1,26,20647340,10752
bit-reading,bitterv1,26,21456957,11264
bit-reading,bitterv1,26,22449279,11776
bit-reading,bitterv1,26,23498901,12288
bit-reading,bitterv1,26,24533423,12800
bit-reading,bitterv1,26,25297940,13312
bit-reading,bitterv1,26,26389362,13824
bit-reading,bitterv1,26,27522387,14336
bit-reading,bitterv1,26,28371405,14848
bit-reading,bitterv1,26,29230324,15360
bit-reading,bitterv1,26,30587452,15872
bit-reading,bitterv1,26,31358069,16384
bit-reading,bitterv1,26,32553894,16896
bit-reading,bitterv1,26,33243209,17408
bit-reading,bitterv1,26,34150828,17920
bit-reading,bitterv1,26,35214851,18432
bit-reading,bitterv1,26,36935287,18944
bit-reading,bitterv1,26,37905308,19456
bit-reading,bitterv1,26,38791327,19968
bit-reading,bitterv1,26,39772648,20480
bit-reading,bitterv1,26,40713568,20992
bit-reading,bitterv1,26,41483484,21504
bit-reading,bitterv1,26,42276002,22016
